Usr,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249
usr1555,52,46,63,58,57,52,49,33,47,49,40,62,61,54,34,30,5,60,52,60,54,37,66,47,58,59,37,47,34,58,63,43,49,30,58,49,58,46,12,42,49,58,62,30,44,35,61,35,65,52,31,62,29,2,40,56,41,57,68,59,38,67,37,33,40,36,59,47,66,66,69,56,42,48,39,33,43,46,61,29,45,33,33,15,48,48,35,39,46,66,53,61,39,42,50,53,29,64,42,68,40,49,40,42,55,65,53,30,30,53,63,58,59,69,40,65,39,33,65,36,51,45,41,29,44,63,37,37,31,29,33,60,61,60,50,36,42,32,29,57,22,37,62,58,31,42,42,49,53,42,33,69,57,67,65,61,54,60,34,69,58,35,42,41,29,59,36,35,66,66,52,65,59,33,68,58,48,32,59,54,43,55,43,32,36,60,40,31,31,64,47,69,54,37,35,44,61,67,35,57,53,31,59,62,68,62,45,69,51,52,45,60,67,64,38,33,67,67,38,51,29,50,37,32,50,67,66,41,32,34,66,50,46,39,66,30,64,62,49,68,62,56,40,43,41,34,45,52,66,33
usr1556,69,68,57,74,72,69,80,42,55,52,54,62,63,61,52,61,4,51,73,78,50,63,58,56,53,83,71,70,72,61,58,58,63,68,48,53,42,83,3,2,53,53,53,83,76,68,57,77,79,77,63,67,42,46,74,48,54,83,45,79,75,73,66,57,62,83,54,70,42,78,78,59,60,63,49,70,55,67,48,54,66,61,57,3,69,65,58,54,42,45,44,63,80,49,49,44,79,70,51,79,58,76,69,82,43,78,58,61,74,62,47,79,67,76,49,69,76,50,71,47,74,53,47,80,62,62,56,62,69,84,53,48,75,84,76,54,72,28,48,63,2,46,65,72,71,70,84,56,72,53,83,42,64,79,57,54,57,57,79,49,67,69,74,48,42,82,82,42,45,66,63,68,71,43,49,50,63,57,61,82,80,74,52,74,79,76,47,46,65,73,77,47,74,57,46,72,64,48,49,71,63,59,59,77,54,63,67,46,70,65,76,43,47,78,49,81,57,83,57,82,72,47,44,83,79,53,58,54,62,98,65,58,64,7,75,45,47,45,49,50,48,44,46,47,55,42,58,55,68,50
usr1557,44,44,44,44,36,35,33,39,53,42,32,44,42,49,29,48,16,52,32,27,35,30,47,47,37,54,43,43,39,36,51,30,49,31,47,51,35,42,36,48,39,41,53,35,42,34,49,52,35,41,45,28,44,35,50,31,33,50,50,42,35,38,48,27,40,42,39,50,40,34,44,34,34,36,41,41,54,36,28,27,34,42,48,50,37,34,29,43,37,35,34,49,42,54,47,28,28,33,39,37,39,36,53,42,31,48,29,38,52,39,29,52,34,38,42,54,30,44,27,45,43,30,41,42,35,34,32,33,37,36,36,39,51,33,27,32,39,65,38,34,51,37,39,27,37,34,42,42,44,50,45,43,50,32,37,43,45,51,44,52,34,51,41,31,34,36,37,47,34,48,40,36,31,36,31,47,44,37,41,49,28,46,45,53,51,35,40,41,52,32,43,46,34,48,48,30,35,49,37,45,33,51,38,31,44,30,47,36,52,34,40,52,53,27,41,36,32,42,45,48,49,45,28,27,39,41,49,53,52,8,33,41,40,76,47,54,49,53,49,27,31,50,53,47,35,37,35,36,36,31
usr1558,57,67,68,59,70,45,43,54,54,60,79,60,61,79,59,58,4,60,53,76,77,61,42,42,61,63,54,68,70,74,63,60,53,75,75,43,57,80,3,2,45,71,53,62,83,71,79,67,84,55,47,42,58,63,64,80,67,72,80,81,52,80,62,79,79,60,83,81,76,84,84,44,46,51,44,69,42,48,51,50,43,58,75,3,62,42,69,72,42,82,53,68,76,82,69,60,70,42,76,65,46,73,47,58,44,53,50,48,77,74,60,72,47,73,79,45,59,72,47,51,57,58,63,47,49,50,76,63,63,54,47,45,82,43,43,74,68,22,61,74,2,48,58,62,62,51,68,42,67,64,82,75,44,59,47,61,69,83,50,44,64,67,82,58,64,73,52,45,79,59,44,69,61,68,72,65,69,58,62,63,79,48,78,63,74,53,57,71,51,44,63,47,56,70,49,60,47,58,60,63,53,42,44,76,42,74,63,63,61,58,52,51,74,62,74,45,61,80,72,70,55,58,74,53,69,74,80,77,45,96,56,56,46,9,82,78,62,42,73,46,58,81,64,49,48,53,80,69,66,82
usr1559,96,95,99,99,98,98,97,98,100,97,99,99,99,98,79,95,96,98,91,96,99,96,95,100,91,96,95,99,90,100,95,98,100,98,80,100,95,100,99,93,99,100,95,100,96,98,100,98,99,82,97,97,98,99,95,80,99,97,82,96,100,98,88,98,99,97,98,100,97,95,96,98,96,97,96,100,77,99,98,98,87,98,98,40,97,97,96,84,91,95,98,96,82,87,100,98,98,97,95,100,80,96,98,96,93,99,98,100,99,87,96,99,98,96,97,99,91,100,87,100,97,98,88,99,97,95,98,99,98,93,85,95,98,100,95,95,77,29,100,95,44,96,98,97,95,77,97,99,84,96,96,95,95,96,95,97,96,98,96,84,97,99,98,96,91,99,80,98,100,97,84,99,97,98,95,97,90,99,99,96,100,95,100,97,95,96,99,98,79,79,100,79,98,96,95,96,91,97,79,99,96,87,100,84,98,98,96,97,84,97,97,98,100,95,99,99,99,97,91,88,99,96,100,98,97,80,96,96,99,100,95,96,97,9,98,96,95,98,99,100,98,97,100,98,100,95,100,96,85,85
usr1560,45,40,52,33,40,30,52,69,48,34,33,51,48,45,62,68,4,29,50,46,39,60,64,54,47,36,64,59,62,39,63,42,59,55,43,60,30,48,38,19,64,62,51,36,52,45,35,57,54,49,33,53,53,2,43,58,68,65,34,67,44,47,49,60,31,64,36,68,42,63,63,66,45,30,48,65,49,43,62,60,54,48,62,5,63,36,33,35,41,51,65,52,54,38,51,55,29,57,42,44,47,60,33,30,65,49,55,64,32,39,42,44,43,41,59,68,47,37,48,43,49,42,39,62,31,42,31,46,49,69,47,61,31,66,50,44,65,34,61,34,55,36,52,48,35,52,47,65,56,58,40,50,58,63,48,35,32,55,53,40,55,48,36,44,29,34,57,30,44,64,42,45,31,62,43,64,56,56,48,59,69,29,64,53,68,60,66,57,58,61,64,67,29,41,50,67,56,67,57,59,66,34,53,55,35,61,65,64,30,62,59,47,65,50,59,66,37,37,69,35,58,44,60,48,31,59,56,43,60,24,43,44,61,33,47,38,46,56,65,48,44,30,63,38,54,61,67,55,53,44
usr1561,38,27,30,41,27,39,41,41,39,46,50,54,44,48,45,31,13,47,47,28,29,42,39,28,51,29,49,31,49,37,51,47,39,38,46,51,36,51,51,36,45,46,38,35,30,52,31,38,38,45,51,50,35,37,30,35,47,35,51,31,28,29,36,31,31,27,32,38,43,41,28,31,54,27,39,32,45,28,47,37,31,27,52,89,49,35,42,51,38,44,39,52,50,31,44,31,30,41,43,48,36,35,38,52,28,47,47,38,34,41,44,34,29,34,52,28,33,44,34,36,45,50,42,44,48,27,23,39,49,28,51,43,50,53,28,38,39,68,27,43,83,42,48,30,49,50,37,47,39,50,35,49,37,50,31,52,45,36,31,42,44,49,34,34,45,41,28,30,52,29,45,31,50,30,34,51,36,52,45,38,28,54,52,39,38,43,35,29,44,38,28,39,31,33,27,37,42,29,29,52,47,30,46,35,32,50,28,28,40,44,29,30,30,32,46,34,49,51,27,34,45,32,41,32,47,47,51,37,45,11,33,52,27,56,37,50,43,51,37,48,51,44,52,35,44,39,54,40,41,49
usr1562,76,64,72,79,57,49,63,53,45,44,48,63,82,67,47,59,4,73,52,76,58,71,42,59,49,63,51,53,56,81,78,75,52,69,53,53,46,76,3,2,74,66,52,68,78,74,75,51,65,47,55,47,72,76,55,46,70,79,43,51,44,70,50,55,77,70,74,69,61,64,63,48,58,65,54,82,82,53,56,43,73,51,62,3,79,44,67,42,58,63,42,66,80,53,65,66,69,56,55,49,45,54,53,65,43,50,55,65,58,58,42,47,47,52,73,47,82,49,53,81,44,49,65,74,75,64,80,82,53,78,58,63,64,67,79,76,56,29,47,71,2,58,63,78,69,73,42,48,57,84,54,77,53,50,65,53,64,84,69,66,58,64,63,56,55,81,42,79,45,44,53,74,74,80,67,80,54,65,70,84,69,47,61,43,78,46,63,62,52,73,69,49,73,44,68,79,67,60,82,76,50,53,45,54,47,79,58,76,69,66,58,65,59,76,53,81,84,76,76,77,66,83,82,70,47,53,62,47,57,52,82,45,72,9,84,78,64,42,50,74,51,72,58,63,57,78,73,46,79,64
usr1563,3,7,55,98,100,68,68,17,1,10,41,52,22,95,64,99,33,98,5,82,71,27,96,23,96,95,8,37,99,26,7,40,95,40,15,72,58,95,65,97,7,65,98,36,70,22,2,99,9,50,80,14,32,96,8,97,11,16,99,49,17,11,6,25,98,96,24,95,63,2,51,13,38,22,6,98,45,15,34,61,97,7,22,95,68,64,99,39,38,60,19,32,95,96,97,19,90,96,44,54,27,10,63,97,1,30,6,99,95,20,58,9,64,11,100,96,57,34,100,27,3,1,17,99,1,95,96,74,99,98,17,11,97,36,16,24,96,31,39,62,10,1,51,98,40,16,96,63,95,100,11,87,18,15,13,29,100,51,4,97,98,3,50,4,58,97,19,53,97,96,98,3,18,39,40,96,43,87,41,42,79,95,26,97,32,1,1,95,98,99,26,38,100,20,97,88,96,94,46,8,26,97,58,3,30,76,14,97,51,100,18,51,98,18,97,8,98,98,67,22,11,98,4,77,99,67,47,51,96,39,95,23,34,88,4,1,95,2,7,29,95,50,78,70,14,3,37,52,48,9
usr1564,83,71,73,62,79,83,64,87,65,90,86,79,95,75,79,66,1,92,95,69,73,68,75,90,70,80,77,72,59,73,77,80,74,90,91,85,63,93,43,74,64,80,59,76,59,77,60,61,60,78,60,63,72,5,98,83,82,98,62,92,76,95,68,95,81,70,61,82,78,63,78,76,69,66,79,93,67,80,66,84,64,83,61,20,95,71,87,77,98,95,86,70,69,96,65,79,91,82,75,83,83,76,84,86,91,65,67,60,87,68,86,91,69,94,96,69,85,62,90,60,90,69,93,69,71,81,59,80,92,69,77,97,95,74,89,91,84,54,80,69,87,89,92,80,97,80,84,69,59,72,91,87,70,78,94,85,84,88,62,87,59,94,70,72,68,66,78,97,82,89,63,59,61,74,68,96,76,71,74,71,63,71,63,94,90,92,89,97,94,71,85,68,85,90,68,82,77,69,59,97,86,73,69,65,60,98,63,77,88,82,80,96,71,59,81,72,79,90,82,60,88,86,83,63,95,85,81,95,61,72,62,76,83,88,91,81,96,86,73,81,87,92,80,93,92,81,72,78,68,98
usr1565,4,3,3,1,5,1,3,3,3,4,1,3,2,3,3,2,4,1,2,5,2,2,1,3,3,3,2,5,4,3,1,5,3,5,4,3,4,2,3,2,4,5,5,1,5,4,1,4,4,2,2,4,5,6,4,1,1,5,2,3,5,4,3,2,3,5,5,5,3,2,2,2,3,3,4,3,2,2,3,3,4,1,1,3,2,2,4,2,1,2,2,3,3,1,5,3,2,4,3,2,4,5,1,5,5,3,5,4,4,2,2,2,1,1,1,4,3,2,4,5,1,1,1,3,5,3,1,3,3,1,1,3,1,5,3,4,1,2,4,1,2,5,5,3,1,2,3,4,1,2,3,2,5,2,4,2,3,4,3,5,3,4,2,4,4,5,1,2,5,3,3,4,2,5,1,2,4,2,5,5,3,3,2,2,3,2,1,2,4,3,3,2,4,1,3,2,2,4,5,2,4,1,5,3,5,1,4,3,1,4,1,1,3,5,3,2,4,3,5,4,4,4,4,2,3,4,1,5,5,2,5,3,2,1,2,5,5,2,1,4,5,5,2,5,3,4,2,3,3,4
usr1566,67,48,46,67,69,45,68,46,68,63,43,31,60,60,56,48,4,29,69,42,68,65,37,35,29,55,67,58,59,29,63,69,56,35,29,35,64,48,32,17,60,62,44,32,44,69,37,64,41,52,33,45,54,3,48,60,65,54,57,66,53,29,40,41,53,41,44,45,43,68,60,29,63,33,45,58,54,52,53,63,30,34,52,11,43,38,67,62,52,40,38,69,67,29,54,60,47,67,52,57,60,40,60,33,64,32,53,67,46,69,33,38,33,64,36,49,63,50,43,56,54,32,44,59,41,48,44,58,43,68,33,30,37,65,59,69,57,30,42,54,22,62,63,67,63,45,57,53,44,55,63,39,45,35,32,62,50,37,66,54,56,29,56,67,49,39,49,53,67,67,69,66,52,30,65,30,39,65,50,38,32,35,39,55,36,50,33,30,49,64,42,41,45,44,33,31,46,53,32,59,59,57,63,40,42,55,37,38,35,60,29,66,41,42,40,36,48,64,30,60,62,29,61,58,41,50,63,64,36,31,65,47,38,50,43,40,35,49,37,41,55,54,66,48,31,31,69,40,29,53
usr1567,66,60,52,79,64,45,44,82,56,58,74,43,76,42,70,79,4,73,69,47,79,75,53,42,59,79,72,80,50,47,58,80,50,42,62,73,81,76,3,2,79,59,70,66,76,83,57,68,42,79,51,58,61,66,79,64,68,79,61,58,84,63,60,47,82,58,71,68,50,70,43,46,63,55,57,44,62,58,53,63,47,76,63,3,67,51,42,80,57,57,65,81,53,72,61,42,73,81,58,84,42,44,46,47,54,77,56,58,82,54,67,69,69,50,50,47,83,72,42,63,59,66,77,72,51,50,80,42,52,81,79,47,63,77,82,78,47,41,69,58,2,82,80,46,72,62,68,49,69,74,61,52,71,59,66,79,61,79,58,75,67,61,71,80,53,61,71,65,75,55,53,45,82,74,43,66,56,46,80,83,43,49,84,46,47,47,71,57,49,57,67,62,78,52,58,70,53,74,56,72,42,57,51,81,73,57,63,74,48,49,58,47,56,50,66,62,74,76,75,76,61,57,75,63,67,69,42,58,47,69,84,59,59,9,72,84,42,83,43,73,47,78,73,59,70,78,71,51,46,49
usr1568,30,52,34,45,51,35,28,36,29,43,34,39,43,43,54,35,23,28,27,38,48,33,29,27,44,45,35,51,53,43,35,28,39,27,46,50,29,39,48,56,43,37,47,50,34,49,36,44,35,27,41,49,49,28,36,39,45,43,43,47,37,44,44,34,29,51,52,44,36,34,48,40,41,36,49,51,43,44,42,52,44,29,39,65,45,37,50,30,32,42,37,53,41,35,37,36,52,30,30,38,28,34,54,32,34,31,52,47,35,38,38,45,34,36,48,39,45,34,47,28,48,47,28,44,39,47,31,43,50,30,29,52,45,32,51,29,30,71,51,52,53,52,37,48,37,51,51,36,49,36,35,47,35,53,27,51,50,38,35,39,43,45,44,29,48,42,51,46,47,49,41,42,45,41,36,40,31,38,27,40,28,39,48,37,28,28,35,38,36,30,45,52,40,47,41,48,48,34,30,42,50,51,34,28,34,30,37,43,27,48,37,28,29,53,48,29,36,44,28,47,46,47,47,49,47,49,32,27,31,10,38,39,49,62,37,39,47,51,45,37,36,37,32,43,29,34,42,34,40,27
usr1569,79,77,98,99,96,80,100,96,100,99,100,97,96,96,98,100,97,95,95,98,87,98,98,99,97,95,84,90,96,100,98,100,84,84,96,77,97,98,99,89,96,80,99,100,90,95,88,95,95,82,98,99,96,95,97,100,95,98,98,95,96,99,97,98,100,99,84,90,96,100,96,88,95,95,85,90,98,87,79,97,97,96,79,38,97,77,96,95,97,99,98,95,99,98,98,95,100,97,100,88,97,100,99,97,96,77,97,98,98,77,85,97,98,99,98,100,79,98,84,96,99,98,98,85,96,95,100,99,99,100,96,95,95,100,80,99,96,36,98,79,46,87,100,95,98,100,99,98,97,96,90,99,97,90,98,84,97,97,99,98,95,77,77,96,98,96,95,95,96,100,96,93,96,84,96,96,90,100,95,97,99,98,96,98,98,96,96,100,96,93,90,85,90,91,98,99,98,96,98,98,95,100,98,98,97,98,100,96,99,98,79,99,97,100,98,95,96,87,77,98,82,95,91,98,100,97,96,95,95,95,98,82,100,8,95,100,100,99,90,99,96,79,99,99,99,77,98,96,97,96
usr1570,54,73,53,80,50,81,80,47,74,52,44,70,74,80,58,65,4,79,67,77,45,51,63,84,77,70,50,63,78,56,63,60,72,54,43,84,72,45,3,2,80,81,52,79,80,76,50,80,68,44,60,78,56,79,46,49,77,68,46,77,77,81,51,51,62,74,64,66,45,42,74,80,42,79,68,74,80,43,48,84,63,73,64,3,50,52,57,56,56,84,50,63,65,58,51,48,69,43,42,58,45,80,58,51,74,43,52,81,67,83,78,67,42,62,72,54,53,66,78,66,54,45,84,81,68,47,68,79,69,42,52,45,83,54,74,42,77,35,47,53,2,74,84,76,55,52,72,58,50,56,69,50,46,53,82,58,66,47,52,81,74,79,43,64,66,68,46,60,53,49,49,52,44,68,59,81,83,74,56,59,47,64,44,59,59,65,53,83,45,44,79,43,84,76,62,50,59,51,71,79,59,68,61,83,82,45,51,58,79,65,70,83,79,74,52,44,79,66,63,79,42,54,77,42,64,64,76,58,43,70,69,55,53,10,58,79,74,77,79,55,77,66,67,69,65,48,42,51,43,81
usr1571,18,7,3,12,13,6,18,10,20,9,2,6,3,9,12,4,98,5,10,3,10,10,15,2,21,10,21,10,16,6,14,13,11,19,13,16,15,7,45,22,15,18,13,17,18,10,15,12,8,2,13,10,8,98,14,6,20,11,4,4,10,21,16,13,4,17,2,13,13,8,9,11,3,16,10,3,11,20,2,8,5,21,20,49,19,10,20,19,20,4,11,2,5,17,19,8,15,3,10,10,12,11,15,5,8,2,8,11,10,2,21,12,3,20,15,10,10,10,5,9,20,12,10,20,7,4,19,8,17,10,3,3,5,21,8,8,4,18,16,2,26,5,13,14,5,7,10,11,19,10,6,8,3,3,3,10,21,12,10,8,11,11,12,11,8,19,13,9,11,11,6,15,20,21,2,14,7,8,7,11,5,15,11,19,12,16,9,5,12,9,15,11,17,13,5,18,7,8,5,4,6,21,12,9,3,6,2,20,16,9,4,2,6,4,7,19,8,3,3,17,7,14,3,11,5,16,17,19,7,26,11,12,7,20,10,4,8,4,5,18,15,19,11,15,6,11,3,14,5,6
usr1572,34,64,61,49,40,43,65,33,30,47,38,34,36,55,31,51,3,59,33,33,49,54,62,32,68,50,40,61,66,64,34,53,59,30,38,34,39,48,19,31,31,52,65,46,55,37,48,59,69,55,62,55,66,4,63,67,56,38,30,43,63,38,52,46,67,65,35,64,53,29,35,30,52,46,69,31,56,57,30,34,41,46,30,25,60,69,36,63,40,45,50,29,63,56,44,34,37,44,69,33,52,60,53,63,44,48,36,37,47,54,41,56,65,31,69,43,51,29,52,41,56,41,67,60,48,50,62,29,37,60,51,62,29,58,63,55,46,38,30,61,54,64,43,68,32,54,48,47,32,38,62,52,37,45,31,46,67,46,47,46,43,38,37,39,41,30,32,45,29,65,51,61,56,61,34,56,56,60,62,41,36,39,65,55,59,66,50,43,39,60,41,31,39,48,57,67,51,58,59,56,58,65,41,35,29,50,67,58,46,45,39,63,41,48,36,65,40,59,63,55,49,39,41,69,50,47,61,65,53,33,61,61,60,62,31,58,30,65,35,43,64,67,45,54,31,33,29,39,63,40
usr1573,3,96,36,100,96,20,99,5,99,61,6,48,17,86,36,20,64,3,37,4,84,99,95,54,99,3,5,66,46,29,98,96,54,100,22,99,37,36,19,83,15,21,17,4,65,4,2,37,69,36,83,56,12,10,25,64,44,10,53,100,100,15,23,65,85,45,22,3,47,96,66,98,100,96,100,16,98,80,9,69,78,97,23,5,59,95,19,96,13,98,27,95,42,32,4,24,13,12,18,97,25,43,4,100,63,38,100,6,26,100,26,4,22,85,19,97,23,99,84,37,24,35,5,70,96,14,32,23,87,11,90,78,12,37,96,99,2,97,61,100,67,30,99,97,82,61,98,64,26,98,36,4,23,67,96,32,38,20,9,99,61,96,92,97,8,96,57,55,31,98,36,13,95,37,29,100,98,49,97,61,3,95,6,67,13,98,19,97,86,66,1,58,50,97,42,53,7,99,99,56,20,61,96,98,98,51,100,100,2,97,43,97,8,2,6,22,7,22,4,42,51,100,18,5,26,23,97,8,15,10,72,44,97,5,92,30,3,2,61,99,100,59,35,30,2,1,2,22,19,54
usr1574,21,6,5,11,12,14,11,6,6,16,5,2,17,21,9,9,96,3,9,7,5,17,19,12,4,6,16,14,6,7,19,2,3,11,5,7,11,12,38,27,4,19,17,8,11,4,7,13,18,9,20,14,21,97,6,21,21,16,18,19,19,12,2,16,19,10,15,12,16,7,13,12,5,14,9,21,21,11,15,6,8,12,4,55,10,5,11,2,14,2,19,4,20,6,2,16,6,14,2,5,14,18,8,12,21,19,11,11,14,20,18,6,7,21,21,6,12,10,12,9,10,6,18,9,10,9,7,15,16,10,11,13,19,17,6,2,3,23,15,4,28,12,6,20,6,11,21,7,20,7,13,12,21,11,21,5,4,12,18,2,15,13,20,2,15,8,5,12,18,6,7,6,6,9,2,9,19,9,6,11,18,21,12,2,18,21,4,9,14,8,7,20,21,13,5,7,8,20,3,5,6,10,4,8,17,7,7,17,13,21,12,14,16,14,15,16,7,19,10,13,4,4,17,5,9,20,12,17,7,9,19,19,21,8,12,3,10,4,4,10,14,2,21,16,13,13,17,7,12,4
usr1575,74,51,41,49,66,62,61,42,41,68,67,46,42,46,58,72,18,47,41,59,45,59,45,61,70,54,65,73,74,47,41,73,50,78,45,80,74,69,46,58,75,51,68,55,56,42,71,59,68,71,49,67,51,71,63,76,42,60,43,74,45,63,62,46,50,41,61,71,77,50,42,64,50,63,50,64,46,73,54,79,76,78,54,45,72,80,63,61,63,71,71,71,54,54,63,79,60,65,79,50,63,76,63,80,43,70,54,76,71,61,69,54,65,59,72,42,57,59,46,74,63,63,80,44,66,52,26,64,54,67,72,71,46,64,49,42,72,3,76,72,16,63,51,72,46,50,63,48,62,42,62,79,45,59,42,51,62,69,78,76,71,80,80,52,43,80,76,50,50,79,54,70,46,43,59,66,58,71,50,71,71,64,76,74,50,71,67,58,63,80,61,52,42,71,74,79,64,50,62,77,53,61,57,43,54,63,63,56,46,46,44,56,57,80,70,62,47,71,65,41,55,49,40,59,59,49,42,42,66,44,57,55,42,77,54,63,71,80,67,74,57,57,52,69,75,62,77,58,67,52
usr1576,82,58,51,76,84,50,79,65,50,74,42,53,79,79,44,74,4,67,74,63,63,74,78,73,49,49,63,47,74,42,74,74,73,59,74,42,51,78,3,2,50,48,44,55,82,54,78,69,58,73,76,74,56,66,56,78,62,56,43,55,68,58,84,75,53,61,63,57,53,49,68,71,53,77,83,78,50,69,45,44,47,74,72,3,61,68,50,62,69,59,82,81,76,47,79,79,48,48,52,76,77,63,60,58,74,44,78,76,55,72,80,66,74,49,69,63,53,61,44,68,47,59,74,51,82,53,75,47,84,74,77,74,63,56,50,61,52,39,68,60,2,76,71,79,58,60,49,44,58,46,81,47,69,71,79,78,59,75,54,75,57,77,42,62,62,65,58,74,50,52,78,60,62,53,53,73,60,52,66,52,67,67,55,56,69,75,56,45,77,69,79,79,77,67,59,49,46,63,58,47,79,62,52,76,84,84,54,74,45,42,69,68,63,69,74,45,83,56,46,81,50,45,69,82,70,70,83,48,52,54,60,63,79,11,82,63,72,53,84,42,77,71,67,62,84,82,53,54,48,68
usr1577,84,57,84,78,63,60,82,65,43,58,56,55,54,56,83,51,4,72,47,71,43,83,61,63,82,60,79,83,78,54,57,83,71,72,79,59,47,81,3,2,46,47,67,53,81,54,47,46,49,80,51,76,58,86,64,65,49,47,60,58,81,63,69,43,83,57,72,60,54,55,83,70,72,42,48,81,60,53,66,71,45,69,57,3,71,82,64,74,81,66,62,70,70,51,55,55,59,63,47,46,49,70,73,53,75,55,45,74,73,84,79,60,51,45,75,50,61,83,63,46,53,42,56,62,58,57,67,53,44,77,69,69,45,54,56,48,51,41,65,47,2,66,53,58,47,65,76,49,60,83,61,81,68,75,45,65,42,60,63,56,66,68,82,61,61,67,73,47,80,48,51,82,65,44,73,60,66,54,43,81,60,61,52,71,79,53,61,74,52,50,67,79,79,73,61,75,53,47,58,79,42,69,53,79,72,51,42,53,67,81,77,45,56,74,64,63,80,69,60,58,61,63,81,48,53,68,82,50,48,71,77,67,50,9,50,66,80,62,75,57,47,47,72,69,69,84,45,55,84,50
usr1578,29,47,96,46,92,74,19,1,37,33,8,98,83,100,2,1,95,99,100,72,14,15,4,97,7,98,97,99,6,11,100,7,10,48,3,97,50,100,2,29,70,11,1,3,95,3,9,39,10,100,38,6,70,96,53,61,53,97,100,63,4,92,20,96,2,96,98,18,68,39,97,29,97,4,3,98,45,4,33,98,99,13,15,77,16,55,2,97,14,22,97,6,57,46,95,96,45,95,96,99,9,28,99,95,99,38,15,68,9,3,99,6,2,32,96,26,4,3,100,53,4,28,37,23,36,90,5,95,70,29,97,21,99,96,96,12,17,19,74,72,99,12,84,75,100,46,63,12,2,7,26,27,99,8,96,96,18,29,25,13,87,34,23,38,17,13,96,76,95,20,100,41,6,98,7,67,2,44,63,1,2,5,57,97,2,94,74,98,25,99,2,20,71,4,10,62,11,100,96,91,99,58,87,9,14,91,21,44,95,99,8,51,10,95,35,8,4,29,54,96,2,62,4,77,99,53,47,95,95,98,63,52,32,97,99,99,97,96,62,98,1,65,87,78,10,28,60,9,100,2
usr1579,33,63,29,60,59,39,60,52,68,60,64,50,39,42,56,58,4,60,30,61,56,37,56,62,44,44,67,31,67,66,46,69,58,47,43,66,52,56,19,29,64,55,43,29,67,56,63,61,65,58,32,49,69,5,41,34,52,48,37,35,69,50,57,56,65,30,67,42,46,36,42,64,69,34,67,42,69,59,47,38,30,63,63,14,38,41,62,35,40,61,32,47,48,57,38,33,56,52,29,46,45,58,67,41,36,53,65,37,51,60,34,44,34,64,58,46,36,66,36,40,59,37,48,61,52,50,39,38,45,52,49,49,38,42,63,56,42,45,67,34,51,34,55,56,52,49,45,38,57,61,65,60,61,60,37,33,35,56,44,65,31,44,42,65,56,49,58,45,54,55,31,47,53,50,34,44,54,33,43,48,60,33,54,41,47,64,51,47,59,63,55,32,41,57,50,36,37,62,45,49,40,30,29,62,32,40,66,53,37,55,30,58,65,44,30,47,33,31,30,44,48,51,53,57,40,31,61,64,53,48,29,42,53,47,39,41,63,68,43,49,32,43,66,33,48,43,33,58,44,46
