Usr,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249
usr1889,67,74,65,57,63,,,,58,76,47,49,,5,75,69,48,53,,51,53,,12,52,2,74,79,,49,,69,62,,57,4,61,72,53,,62,83,80,,54,,1,81,65,47,36,76,67,71,,,75,,67,,,,60,,,,,67,67,77,67,,64,50,63,,,9,1,53,79,5,4,73,79,,,45,83,43,47,44,59,53,45,61,,73,52,53,75,,,47,63,,68,,47,82,90,,,5,76,48,1,47,,46,,1,,76,,,61,,5,43,77,78,,63,,1,75,,4,59,78,83,64,42,,66,13,1,45,77,,4,1,68,63,67,4,55,60,50,79,,,,5,74,70,78,,,65,4,74,,57,84,62,48,36,,64,84,70,73,82,,94,,81,5,,63,,61,5,64,42,5,46,43,,59,69,60,,58,82,51,78,64,,66,45,64,68,,70,74,83,4,73,81,,34,70,5,79,,59,1,51,,,54,69,79,64,48,73,,,,67,64,3,58,,53,,,66
usr1890,,65,43,83,,78,68,63,57,,,,,5,,65,57,49,68,46,,79,9,,,63,82,68,58,42,63,42,1,,4,44,62,63,29,,69,50,66,83,76,1,42,,65,60,53,,63,74,52,79,5,74,56,,53,43,59,69,,63,63,,78,50,2,73,72,,73,53,,1,78,48,,4,77,52,71,,64,47,69,46,82,59,78,48,,,45,71,48,,,77,50,80,,,70,81,,71,76,47,,74,47,1,84,,58,,1,,65,90,58,,,,63,45,73,74,,,1,82,45,4,46,70,68,48,50,5,48,12,,75,66,,4,1,53,46,84,,,54,63,,,71,,,78,,49,80,,42,4,67,69,,,67,,,32,64,47,69,45,74,,53,84,57,5,61,56,77,44,5,42,53,,,70,47,69,78,76,,47,,38,,71,90,89,74,79,80,54,56,48,46,4,56,,,49,64,,47,49,79,,,,44,,77,,80,69,88,74,5,,73,79,3,82,83,57,57,73,68
usr1891,71,47,60,68,49,67,34,,69,77,,46,71,47,,,80,,55,,,69,65,40,91,57,42,43,69,80,54,,,,12,71,81,40,71,76,,54,,53,,,52,18,49,13,41,62,64,60,3,74,51,71,55,48,,43,46,,67,,,71,,,41,58,45,64,72,51,,53,,65,17,67,56,21,,50,,49,46,74,66,75,44,67,65,50,57,46,56,72,50,52,60,42,49,,,,,25,56,42,3,73,69,86,61,49,72,86,36,63,42,,76,71,,,76,,73,55,74,53,29,,60,74,43,,79,60,63,,71,50,55,76,76,32,27,55,76,,66,37,,,72,65,67,78,,,54,53,70,,75,61,42,78,76,76,46,,36,71,59,55,44,,46,71,46,53,71,72,,71,63,46,,,79,,16,76,51,71,77,42,31,54,67,73,44,59,46,34,,49,,,,43,60,,2,48,54,37,21,78,22,41,74,74,21,19,70,58,54,78,62,71,80,22,,,17,64,69,1,,46,48,55,66,
usr1892,,,,50,,46,,43,46,53,54,,45,5,73,,60,71,,,,55,,,2,,83,61,69,80,47,75,1,74,4,,,52,34,50,79,70,,66,,1,69,60,,59,63,58,50,70,,43,5,80,,21,65,53,,,64,67,43,67,84,69,,74,53,66,51,79,11,,63,,,,44,68,60,,73,43,53,,79,,,,58,,79,50,,53,58,,45,65,53,,69,57,58,83,62,,5,,71,1,71,,79,1,,,55,57,69,63,83,5,67,70,76,,,77,,54,81,4,84,48,69,57,,,63,,1,78,53,45,4,,,51,72,4,51,96,74,68,58,55,63,5,60,81,,72,63,43,4,69,51,,,59,,25,37,66,,68,58,79,68,,,,,,,47,,5,69,64,5,,,82,55,79,67,69,80,54,,53,67,52,87,75,48,70,64,71,70,71,4,,69,7,59,64,,,75,58,1,58,43,48,78,70,73,,,90,82,5,57,81,45,3,53,,62,61,49,42
usr1893,71,67,54,51,,73,,41,,69,,77,53,55,76,,50,63,50,76,,,91,78,,,,57,77,80,61,,,76,10,71,72,42,81,74,78,59,,63,69,94,63,28,,18,41,67,40,42,6,43,33,,74,,55,42,,79,59,,,,1,75,,,80,,70,,71,53,,56,,41,80,33,77,49,41,,62,63,63,,69,,59,,64,,,59,45,60,48,62,52,48,54,,42,,71,54,7,71,,64,77,45,54,77,58,38,50,32,51,73,70,65,57,,,80,74,,33,58,64,70,73,,,54,73,,48,81,38,51,,31,,55,52,,,65,54,76,50,58,41,75,,20,,,78,,58,54,,,74,54,63,54,,89,78,49,80,74,66,44,51,74,59,50,56,,55,,,21,,61,,48,56,,,61,,,72,75,35,53,72,37,22,80,62,59,50,,49,77,,,54,46,23,70,,59,72,46,,11,42,48,61,54,49,54,,,80,,31,51,,,50,,76,59,53,
usr1894,93,85,,,71,70,69,70,90,62,90,98,97,4,69,,89,85,,,85,97,61,73,73,59,63,,85,88,85,80,89,97,3,94,79,68,,69,67,97,,,81,71,70,82,76,,76,,78,62,,81,5,,64,1,62,,97,59,64,89,69,81,1,,62,85,72,,,66,72,82,80,72,2,4,65,,66,79,97,90,,63,71,63,,82,64,,,61,64,61,59,,73,,78,96,83,83,,61,93,69,1,,78,91,97,86,77,84,72,5,96,94,89,93,85,,85,80,61,97,98,94,70,84,79,,59,,97,,,3,93,76,90,63,93,,2,71,64,75,,1,93,,,86,84,92,94,2,69,91,67,,85,81,,73,75,72,87,,,78,1,95,96,60,,90,81,5,87,,3,65,,,,3,87,,,,,74,96,81,,,86,90,4,65,71,,66,68,73,63,77,68,60,,4,61,,3,,74,,,,96,,59,96,,,62,,,,59,79,,59,84,82,72,68,89,72,73,97,2
usr1895,27,28,41,49,,32,,32,,41,37,49,40,,37,42,,29,,51,39,,93,52,50,8,38,43,,40,29,,,53,23,,,,58,44,51,,51,38,,88,37,29,48,,,36,52,,58,28,80,31,37,65,44,33,32,42,43,,,47,38,36,4,32,49,27,36,35,91,52,35,43,29,,27,28,28,47,,47,39,,42,50,36,,,41,,46,29,31,,42,35,,31,37,34,,37,41,28,49,46,28,,86,,,29,51,41,24,35,38,36,28,49,97,35,30,46,53,28,27,27,46,,51,37,32,32,35,40,21,50,64,56,29,47,27,23,47,47,,,48,45,10,33,,51,42,29,48,30,,47,,30,43,37,,34,,32,,,79,89,,30,50,43,43,,21,35,52,,46,42,,36,,,30,59,40,36,32,46,31,32,44,34,42,,54,35,5,23,27,43,36,,49,31,54,,34,,70,70,,60,,32,42,20,58,35,52,7,41,,,43,23,39,,31,,,69,30,49,,41,47,58
usr1896,3,10,51,97,60,51,,35,,,,95,5,99,3,4,64,,14,8,32,97,,33,1,,,,,8,,48,48,,22,95,,35,3,16,7,9,28,,78,1,99,10,1,37,98,2,62,,,3,14,,97,12,96,2,96,22,99,4,8,84,12,32,3,36,96,67,96,81,37,,98,,15,3,52,64,14,98,95,18,,55,47,39,,6,,14,95,22,100,15,40,8,83,23,,23,57,97,66,,97,100,,8,56,20,55,,,13,100,15,,5,77,98,,5,95,,100,67,6,59,87,14,32,97,,,95,,87,98,40,100,63,62,84,59,,,98,7,,,44,7,43,,,19,70,1,,98,19,4,13,76,28,21,97,8,83,28,7,18,7,1,19,45,21,,6,96,3,10,1,32,31,95,99,32,36,,8,90,33,50,98,,61,1,97,12,,1,100,,48,,,98,41,12,100,2,16,8,35,,64,96,45,,31,,60,37,64,2,97,3,14,10,2,97,2,,,97,4,,99,7,36,53,33,
usr1897,68,83,,2,2,,99,96,11,,3,2,6,,62,,,96,,25,46,45,97,96,67,,9,95,33,,100,43,,5,90,,42,12,,99,99,,,8,72,15,,42,51,96,1,14,3,8,66,27,39,,95,16,17,80,100,96,31,78,99,22,83,,,98,,100,81,100,,32,,13,10,,96,8,100,8,31,97,2,11,,97,,7,97,77,28,29,20,42,99,,,100,11,,7,5,96,12,,,96,30,43,13,77,23,,5,71,36,31,16,56,97,48,98,27,95,71,43,100,,26,77,16,2,98,21,24,,61,29,,26,,26,84,1,,2,,25,,2,69,72,,98,23,14,10,60,12,38,61,19,,,98,,30,5,96,74,6,1,15,18,,97,96,3,3,97,28,97,92,41,,,14,1,44,55,17,3,15,62,2,28,95,,17,,3,91,6,38,97,30,,27,8,80,,88,15,95,,81,35,96,57,55,2,46,,12,53,,34,96,,98,,19,17,8,37,5,,96,55,1,95,55,17,98
usr1898,9,18,,4,13,,12,15,18,3,,5,,95,14,18,17,13,2,21,2,8,10,12,,20,6,13,17,10,,6,14,,100,13,24,18,99,,,6,,9,10,19,,21,16,,12,9,5,11,,,98,,,99,,2,,13,,,12,,99,3,25,14,,3,7,18,9,11,11,10,100,,,,9,20,16,,,13,4,20,8,,10,12,,,4,18,8,5,,11,13,,9,19,15,,10,,100,12,,24,9,14,16,7,12,,,,3,7,8,,,16,12,13,,3,9,19,3,96,16,,,6,2,95,4,,5,21,9,,98,7,6,17,20,100,,9,5,9,11,15,,97,,11,7,5,15,17,99,6,2,14,10,,57,21,97,18,11,,6,13,21,97,,11,100,15,,,11,,7,,99,,10,,5,,10,16,6,10,95,38,11,96,14,11,,,20,11,2,,93,,14,97,,8,98,,16,20,16,23,6,20,100,14,11,10,7,22,,97,10,19,6,31,19,16,19,11,,
usr1899,15,10,18,,8,,9,,,15,17,15,,,,,5,6,18,18,13,15,15,,17,21,5,12,4,5,14,19,,10,,6,,7,96,,3,,11,19,,15,2,,17,25,14,,9,9,100,7,100,14,18,,12,10,15,9,17,,17,20,98,2,17,15,14,9,3,14,16,18,9,4,,98,17,,11,2,,3,18,19,13,4,,9,19,14,19,15,4,18,11,13,11,9,2,10,4,6,,,3,21,98,7,8,25,15,,13,7,,96,8,3,20,,,,5,13,8,10,16,5,18,13,4,,12,7,20,17,6,100,17,11,16,5,21,14,99,,17,16,10,98,14,20,2,18,2,,7,98,11,8,13,,,18,97,18,18,5,5,,73,28,97,,,18,4,13,,,6,11,95,,,12,,100,,19,100,2,17,21,,4,,,13,4,96,,,97,,11,12,11,5,20,,,,15,,97,25,10,,,14,,,27,,,98,19,,6,13,7,,97,21,12,20,41,7,,3,,4,98
usr1900,18,5,,3,21,3,18,17,17,,,20,9,99,6,14,10,,8,4,13,4,6,19,,14,4,11,,7,3,2,21,16,95,5,15,18,99,16,,15,10,20,,,13,11,12,,19,9,14,19,100,,98,19,5,96,,3,15,17,,,20,,96,11,,9,5,18,11,10,,,20,,,,,8,,12,,16,,10,11,11,,14,21,8,8,3,4,12,20,12,,,3,8,15,21,5,,20,12,98,3,9,8,,14,7,26,8,95,10,16,9,4,4,99,,12,9,7,19,14,,3,15,97,9,9,7,4,18,98,,,,,,,98,22,,12,,99,13,17,19,,21,13,,,,,12,8,7,14,98,15,5,,7,15,,19,96,8,13,,,21,17,96,,15,,17,3,,16,100,,,98,12,18,3,,17,,3,21,14,100,32,9,99,9,,11,,,12,10,14,93,4,,100,20,17,100,,21,,25,17,15,8,,13,2,,20,7,,,3,4,6,44,3,18,,15,20,97
usr1901,100,,98,95,85,,98,99,,95,100,,99,,95,99,97,99,100,,,95,11,96,48,99,,,97,99,,85,92,98,,99,99,,28,97,96,100,96,95,,25,,97,100,81,98,80,97,,70,,,96,,28,,95,,,,95,79,99,97,97,97,77,91,96,,96,12,59,96,98,100,28,95,,,99,100,96,,96,79,82,98,99,98,85,79,95,96,95,,,82,97,96,77,96,,95,97,96,,,99,,25,,91,97,29,,99,100,95,,95,96,3,99,95,95,84,90,,,100,,42,,,96,100,,,100,8,96,95,97,99,100,,99,95,,49,96,95,96,91,,99,100,24,95,99,,98,95,100,,97,82,,,88,98,23,,99,77,96,100,97,100,,,,67,,,98,87,73,,,53,97,95,90,99,98,99,88,97,98,42,96,,100,96,98,,87,84,85,95,,96,98,,5,70,100,,95,99,99,97,82,,,95,99,99,80,93,95,82,,100,99,99,1,99,,88,,85,
usr1902,70,62,94,73,65,,,63,,79,75,,89,1,,,97,,84,,72,65,87,,79,,79,,65,,90,59,88,81,2,69,82,,2,,68,97,84,82,,73,62,,64,,85,,71,,3,95,2,95,79,5,,,86,,97,,83,,4,,58,88,73,,61,83,,,88,62,,,73,82,62,83,74,73,87,,85,,,,84,73,75,80,80,86,,64,,95,95,78,92,63,70,82,,80,2,,91,60,81,75,75,,75,4,63,91,,92,,2,75,,88,98,75,,70,73,63,3,80,83,92,,60,5,79,62,,,70,60,1,,64,65,,1,77,52,86,98,,61,76,,60,76,59,62,64,80,5,,,73,68,94,31,68,5,72,84,80,,95,76,,,84,3,87,75,,88,2,62,78,1,97,82,61,64,,58,91,,,2,,64,1,86,87,94,60,88,,64,90,2,70,,,89,66,2,,95,,62,75,,82,2,,65,73,,67,,1,68,94,77,,82,87,68,65,69,2
usr1903,99,,90,,95,,96,,,100,98,,95,96,98,,100,99,91,100,,,,95,43,100,99,77,96,84,96,,63,,98,96,99,96,50,97,95,84,99,99,96,,,96,96,62,98,97,,99,,,8,95,,25,80,98,,77,,,100,96,96,99,97,95,,97,98,,,,,98,97,33,100,98,93,95,98,100,,95,97,100,96,,85,99,98,79,,,96,,,,,96,96,98,87,,97,,,,,25,,85,95,28,100,96,79,96,,99,96,4,95,98,95,97,99,97,99,95,,67,90,93,,95,,100,100,10,68,,100,98,,,99,,,77,88,,,97,100,79,95,27,99,,99,,,85,,87,98,87,82,,99,26,32,79,97,,95,95,96,,98,98,,95,98,99,,60,77,96,74,,,,93,,97,99,96,96,,97,95,98,,98,96,,98,,,96,99,,98,6,81,96,54,,97,,,,97,80,99,99,,,,,96,17,,,100,2,96,87,98,97,100,100
usr1904,50,73,60,63,63,75,,60,,63,75,78,,57,44,73,,78,59,63,40,71,67,42,84,61,,,77,70,67,80,39,61,12,63,63,,85,50,,,,66,80,,49,27,54,20,58,,70,60,,54,57,62,79,,55,62,72,69,48,61,62,42,,75,41,80,,49,59,41,85,36,,40,13,,46,22,66,75,78,45,80,,42,47,67,65,,49,57,70,63,66,79,,,69,,,50,62,70,,,53,5,42,63,,,,76,80,67,,50,33,59,49,73,,56,,42,70,45,60,37,59,,,74,49,80,,80,6,51,67,62,,55,20,,68,41,67,42,63,49,,,71,,,71,12,,,76,62,,64,,71,50,61,67,,29,85,89,,,53,62,78,46,59,48,,85,67,64,,64,29,50,54,13,,72,,54,51,30,,40,80,32,59,45,,,,72,43,48,44,59,73,2,59,,69,,,,68,79,61,22,20,41,,35,79,,53,74,,57,43,,77,48,2,,54,60,63,,27
usr1905,,62,15,,,96,11,1,,99,33,9,1,33,34,,,12,58,,35,11,,98,,96,5,1,,95,98,96,,8,98,,27,,22,,88,4,100,52,98,13,92,27,,,,73,11,20,48,37,1,23,9,99,98,42,97,28,97,100,86,49,,98,,55,6,19,74,15,4,35,20,76,8,,,16,2,48,11,8,98,58,,38,6,8,42,97,,,8,98,3,21,22,,95,29,2,22,39,,2,1,34,,,3,19,99,40,,78,,15,98,,97,42,,2,13,42,97,12,86,100,,,69,43,,36,46,26,92,35,79,85,95,13,26,53,97,42,16,96,97,5,95,,,,2,10,42,5,2,,2,13,7,26,33,97,51,,,2,96,96,31,26,4,98,,98,95,100,99,99,1,,51,75,23,97,18,96,,3,,26,1,96,16,15,89,79,90,25,,16,96,36,,94,96,,2,47,44,99,10,,,25,,96,100,7,37,44,66,27,36,,88,,,8,,10,,13,44,,,82,96,4,6
usr1906,,30,,46,,35,,31,41,55,58,69,56,3,67,48,34,34,55,29,51,,43,65,37,42,,42,67,59,39,53,,31,3,52,39,48,,65,,47,64,,37,32,53,39,,29,29,,47,,,52,3,40,57,3,69,51,41,,38,,56,,1,68,20,39,44,41,56,59,56,,37,,1,5,35,27,43,45,62,,,32,54,,35,31,48,67,59,66,37,,41,37,62,33,46,50,,,62,54,60,32,5,51,46,35,53,35,59,,,,37,,39,40,66,,,43,58,,39,37,51,44,67,4,,41,38,48,65,,65,44,25,,43,27,3,30,49,,40,2,,47,,36,34,54,,4,31,60,41,52,42,,5,42,,,,38,,,,61,,42,,37,49,1,,40,3,52,62,44,69,5,44,37,3,66,,42,,,29,,30,,,6,51,3,34,62,,69,47,55,42,42,2,,61,3,50,62,,41,,62,60,,43,38,,66,68,,40,,53,1,51,,54,30,46,,53,35,33,1
usr1907,73,67,78,,53,80,,,75,59,43,,46,,41,43,52,53,49,,61,63,73,,84,69,67,,65,,70,56,46,,,,72,62,80,46,,,52,64,42,57,51,28,,,63,69,,,5,53,57,40,76,67,55,,41,80,44,42,64,63,1,76,64,75,77,59,,67,,39,,,12,69,64,,63,78,54,59,50,64,59,69,,61,,,49,71,67,73,76,79,76,78,75,,56,66,,,42,59,7,66,73,64,48,55,55,,,,,,71,56,70,72,,,80,68,,71,27,67,69,65,54,64,42,,42,5,59,91,,52,,30,29,39,71,43,70,,,57,67,,79,50,,16,49,71,67,50,63,61,29,64,70,67,67,,36,92,91,76,64,,71,80,,53,46,44,61,63,49,42,69,,50,44,11,59,51,,,63,27,51,,71,47,52,73,,34,,63,70,54,49,,43,2,64,59,62,11,62,26,68,59,44,27,21,57,80,,,80,71,,30,50,,23,70,42,1,79,,70,75,76,
usr1908,67,,59,,56,,,46,66,,,72,,81,42,73,80,76,47,,49,55,62,44,66,80,,,,66,43,46,65,53,10,47,57,,87,79,,71,,,54,74,52,22,74,11,66,71,77,42,,67,51,47,67,51,44,46,45,71,69,,59,,,59,41,75,62,42,,63,75,37,42,73,15,53,73,,72,75,79,67,62,61,50,,54,,74,,65,,,51,,43,80,58,74,71,,42,50,,,53,,,,65,,71,,94,,,,34,58,75,71,71,42,40,55,50,49,,28,56,42,77,56,67,59,52,50,6,55,61,48,68,50,,50,58,80,,65,62,,54,63,50,58,,,,45,,50,,,49,24,45,,48,,56,20,70,67,,57,,80,77,,61,51,,74,,,70,73,,67,59,9,72,60,43,,59,35,42,73,,32,76,63,38,17,66,,51,62,60,54,44,2,56,,70,19,50,33,59,,43,32,,51,50,63,46,46,72,42,32,,,19,54,50,2,76,,,71,71,15
usr1909,28,27,36,36,29,31,21,,,44,51,54,42,,,,30,,34,,,,75,52,63,,31,33,30,48,,36,54,36,17,41,13,32,80,,31,36,38,,32,84,,33,54,,52,35,38,43,55,37,80,30,34,76,,28,,,45,,31,35,32,51,,,49,36,51,51,57,49,42,31,25,,31,,38,40,29,44,40,49,43,,35,39,38,42,,51,37,,49,30,51,52,,46,,,53,37,,,51,36,45,60,48,44,,61,39,32,48,,43,32,,64,29,,52,34,43,51,,42,35,61,47,32,39,49,,17,33,,,27,42,,29,50,38,49,48,44,30,,,31,31,34,30,69,49,43,28,,,,42,30,28,37,35,32,29,67,,53,,38,,,29,17,,34,47,37,42,44,,56,39,,69,,,,53,32,,,49,49,57,46,30,,22,29,,35,35,38,51,51,39,29,36,,73,30,56,32,36,36,26,41,49,,,39,,,,,53,52,31,32,54,,27,42,,44,36,56
usr1910,61,,44,42,76,49,80,47,,,42,63,,5,80,69,67,,,,,76,,76,2,87,82,44,54,44,63,,1,,4,,,64,37,53,47,58,77,78,61,,69,51,,,49,74,61,47,54,53,5,79,46,,53,69,43,57,79,,,,,48,2,,65,,,,11,1,58,75,,4,,85,,,45,,,,63,55,54,43,64,60,45,58,,42,76,81,58,75,53,83,72,61,,86,,52,,67,65,,42,47,,1,1,5,54,60,,57,,5,42,81,,64,78,66,1,47,,4,55,63,83,,48,5,69,,1,57,50,,4,1,48,79,76,4,47,65,58,55,,60,66,,,80,,79,84,,4,,47,62,74,48,50,27,,,,,,,84,61,42,,,50,,,70,5,82,,5,70,79,,44,42,83,,58,,36,60,81,99,78,,70,42,53,67,,64,4,53,,,32,62,5,62,63,,1,59,84,,86,,,69,42,82,,,,56,,3,58,68,73,,,
usr1911,,4,,2,1,3,1,3,5,2,2,4,4,5,,4,5,3,,,,,,3,2,2,2,1,3,,1,,1,1,4,4,2,,4,4,1,2,2,,3,1,1,1,,2,,5,3,4,5,4,,3,3,5,5,,1,2,4,5,1,3,5,5,2,4,,4,,5,,1,,4,5,5,5,1,3,5,5,,3,,3,,3,,,4,4,4,5,,4,5,2,4,,5,1,5,1,1,5,5,5,,,,,5,,1,,5,5,1,4,5,3,5,4,,5,4,3,,1,,4,,4,2,,5,,5,4,1,1,5,,,,1,3,1,,,4,2,3,,,,4,5,1,,1,5,3,2,,4,4,4,2,4,3,2,5,1,5,1,3,,3,,,,5,2,3,,,5,4,3,5,,2,,2,4,1,,4,2,5,3,1,5,,,1,,4,2,2,4,4,5,,5,2,,5,,5,1,1,2,2,4,5,1,,,5,,3,5,1,,5,3,,5,4,3,,5
usr1912,80,59,,46,55,66,,50,70,,78,56,71,72,70,,44,70,67,71,,,67,63,58,,72,,75,70,43,,58,66,,52,65,,,,52,67,,42,,66,50,32,,15,51,,,59,4,67,38,55,51,48,59,,55,,,42,76,46,1,50,38,80,63,59,54,46,,45,43,,13,66,80,,41,73,63,71,52,71,67,54,74,,,60,76,51,47,63,57,66,73,53,,,58,72,,,61,,4,,,94,68,43,67,,66,54,65,17,51,70,45,56,65,60,,68,47,63,29,80,76,,54,63,41,,72,6,57,78,,,,27,47,41,76,,53,67,,,63,62,,70,43,24,,,,64,74,76,33,60,72,76,75,78,25,55,,49,80,70,,71,55,,,80,,44,49,54,54,,,46,14,,46,74,,42,28,52,58,79,50,,80,26,,,66,,51,,,41,2,73,,51,20,,,42,57,55,,,,,63,,46,45,54,19,44,73,27,49,,3,52,,64,67,75,25
usr1913,46,68,44,63,,60,,54,,,63,62,59,85,,59,,62,47,,,63,94,72,,73,71,42,69,,63,,47,61,,46,74,70,75,74,60,,,71,77,67,59,27,43,13,43,,58,72,5,59,46,,75,46,73,61,71,73,,79,55,,1,,46,,42,,,,86,45,44,,11,,62,22,,41,70,,77,80,,,47,61,74,48,71,,44,47,63,42,,80,67,,63,70,75,20,52,55,6,,80,66,50,57,46,,38,59,71,32,71,76,,67,46,68,49,44,52,63,,54,46,70,48,68,,80,76,,,72,61,,47,,,,,79,75,55,,69,43,42,80,49,79,20,62,68,65,46,,46,40,69,47,,50,53,20,88,,74,49,56,59,66,55,,77,62,63,,,76,46,27,43,56,12,66,,,63,48,,68,63,46,37,83,76,35,33,61,52,43,65,,41,,1,52,69,56,13,80,24,54,79,80,19,13,43,60,,42,,48,76,24,67,40,19,80,42,3,,,76,76,,25
usr1914,1,3,5,5,,3,1,3,4,3,3,5,,5,5,3,4,5,3,,1,4,1,4,2,2,5,3,2,5,3,5,1,,,3,,,4,3,3,,2,2,,,3,1,4,2,1,,,3,,,5,2,1,,3,5,3,1,4,5,1,4,,,2,,1,3,3,2,,1,3,,5,5,3,1,3,4,2,3,2,2,2,2,1,3,,2,,2,5,5,1,,2,2,5,3,2,3,,1,1,1,5,1,,1,2,2,3,1,,5,4,1,4,1,4,5,,2,1,1,2,1,1,1,1,4,,5,5,2,2,5,,1,1,1,1,1,,1,,,5,4,2,2,3,,4,1,3,5,,1,4,3,,5,,4,3,,,,3,2,5,5,4,2,5,1,4,5,3,,5,2,5,3,,5,,5,5,1,,2,2,1,1,1,4,4,5,,2,5,1,,3,2,5,1,1,4,4,4,5,5,2,1,,,3,4,,2,4,5,5,5,,3,4,,,5,,,4,3,,4,4,4,4,
usr1915,87,69,,,97,76,75,,68,90,74,,93,,67,,,89,93,,90,94,78,83,56,52,,69,67,64,82,79,74,63,5,87,,,1,63,,91,61,70,,80,60,70,90,,98,86,70,72,3,,,76,,,,,61,81,65,88,,68,1,,51,97,92,83,65,65,63,92,76,86,,,77,93,74,95,73,77,,85,,,95,86,91,69,69,65,93,,,,95,,69,81,68,78,,63,,73,4,,,87,74,,64,79,70,,76,91,70,,65,1,,,75,82,59,61,89,77,69,1,86,96,,60,84,1,,93,68,,77,94,3,80,89,70,90,5,,87,60,61,,66,71,,86,,63,72,78,68,1,68,59,87,72,75,,77,4,,96,87,67,92,90,,83,,4,62,86,65,,1,92,67,5,68,69,71,60,93,90,69,75,92,5,40,,2,96,69,88,89,,,90,93,7,95,88,4,,60,,76,63,84,59,,73,72,5,87,62,,,88,,2,71,,70,,78,,,,90,
usr1916,,,37,57,38,63,56,42,33,45,,,50,4,60,38,50,59,,,41,56,,67,55,61,29,64,30,67,56,67,65,,5,,,36,1,36,47,35,,56,57,,35,50,41,,,40,36,66,5,56,3,65,,3,,,,,,60,46,56,5,,24,52,,41,30,68,58,57,39,53,3,3,,,54,,60,69,63,,66,50,66,,,52,39,58,62,41,,36,40,,56,32,69,63,53,53,40,,1,63,59,25,,64,30,32,25,1,38,44,45,45,64,,61,,30,37,66,,52,36,69,3,50,30,39,35,,1,39,55,,59,46,,,33,63,45,,1,37,,36,54,34,,54,1,64,32,58,63,30,30,5,,,33,49,42,5,50,3,,31,44,49,60,42,5,63,56,,54,64,,36,,59,52,1,35,39,59,43,,50,69,63,,1,17,,5,,,43,,49,41,30,35,1,41,30,5,30,,5,33,41,33,35,45,65,,5,62,63,51,34,,67,,36,47,44,43,,,,66,49,4
usr1917,,100,99,96,99,96,,99,96,100,96,99,95,,98,95,85,98,95,95,79,95,,95,58,96,91,98,87,96,99,,93,98,98,95,,84,48,100,77,95,98,98,98,16,84,99,97,68,95,97,95,80,,,7,97,87,25,97,97,90,97,95,,,96,100,100,,93,99,96,98,96,,,99,99,100,18,100,96,100,,87,,98,93,99,79,100,98,97,,,100,100,,85,93,98,97,97,84,77,96,100,95,100,,97,99,100,,97,96,98,20,98,,,,98,95,,4,99,,,,,98,95,,95,53,100,96,100,97,100,99,,,75,98,99,97,97,86,82,95,99,83,99,100,99,84,99,98,96,23,97,100,99,99,,98,,77,90,,77,87,100,,28,,99,98,99,87,,,99,,95,,99,95,96,64,,,66,95,96,,,97,,98,95,97,,,84,95,100,79,95,100,95,,,96,97,98,,5,46,99,56,,,97,100,,,98,96,98,,99,,95,100,19,100,97,,,97,,99,100,90,76
