0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
Q751,F1=13.0,F2=9.0,F6=79.0,F9=63.0,F12=83.0,F16=85.0,F21=65.0,F23=56.0,F24=0.0,F26=66.0,F27=112.0,F31=101.0,F33=53.0,F46=9.0,F51=75.0,F66=17.0,F67=64.0,F71=33.0,F74=74.0,F78=65.0,F89=0.0,F93=94.0,F107=66.0,F108=32.0,F112=46.0,F114=61.0,F124=79.0,F126=28.0,F129=91.0,F132=69.0,F135=59.0,F136=23.0,F137=82.0,F144=89.0,F146=34.0,,,,,,,,
Q752,F8=40.0,F9=84.0,F18=33.0,F22=90.0,F23=53.0,F28=3.0,F33=62.0,F40=0.0,F41=70.0,F42=86.0,F45=63.0,F52=74.0,F57=102.0,F60=23.0,F70=82.0,F75=73.0,F76=75.0,F84=72.0,F96=81.0,F99=89.0,F115=15.0,F120=35.0,F123=89.0,F132=41.0,F137=94.0,F138=51.0,,,,,,,,,,,,,,,,,
Q753,F34=79.0,F40=6.0,F46=78.0,F54=53.0,F56=40.0,F60=35.0,F61=20.0,F75=90.0,F91=38.0,F93=19.0,F96=79.0,F112=95.0,F119=91.0,F136=26.0,F142=70.0,F148=75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q754,F3=1.0,F7=21.0,F11=96.0,F13=55.0,F18=50.0,F30=99.0,F31=90.0,F33=46.0,F36=72.0,F41=36.0,F46=3.0,F49=90.0,F51=110.0,F54=71.0,F58=61.0,F66=31.0,F69=4.0,F71=19.0,F74=58.0,F81=102.0,F87=93.0,F90=61.0,F102=55.0,F106=46.0,F108=37.0,F111=63.0,F113=66.0,F136=20.0,,,,,,,,,,,,,,,
Q755,F31=58.0,F105=30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q756,F1=32.0,F16=85.0,F27=99.0,F70=36.0,F78=71.0,F80=91.0,F85=5.0,F112=41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q757,F23=37.0,F46=22.0,F72=1.0,F148=33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q758,F1=46.0,F10=30.0,F11=81.0,F20=99.0,F21=8.0,F30=57.0,F34=95.0,F36=26.0,F40=20.0,F41=109.0,F43=0.0,F44=40.0,F46=27.0,F54=30.0,F57=96.0,F58=93.0,F62=83.0,F64=88.0,F66=94.0,F89=60.0,F94=39.0,F95=102.0,F102=20.0,F112=27.0,F119=69.0,F122=57.0,F125=2.0,F133=86.0,F136=41.0,F137=100.0,F140=63.0,F147=75.0,,,,,,,,,,,
Q759,F5=50.0,F6=0.0,F7=88.0,F18=71.0,F22=81.0,F32=76.0,F45=4.0,F46=27.0,F54=21.0,F55=75.0,F62=64.0,F64=92.0,F65=30.0,F66=113.0,F67=60.0,F69=45.0,F71=8.0,F72=44.0,F74=20.0,F77=56.0,F82=70.0,F84=51.0,F85=56.0,F87=62.0,F91=103.0,F92=39.0,F95=92.0,F103=23.0,F105=29.0,F110=85.0,F115=67.0,F121=25.0,F132=36.0,F133=91.0,F134=102.0,F140=89.0,,,,,,,
Q760,F5=8.0,F6=82.0,F8=66.0,F12=84.0,F19=8.0,F27=94.0,F28=80.0,F31=94.0,F36=68.0,F37=70.0,F44=81.0,F50=109.0,F51=88.0,F68=75.0,F69=12.0,F78=52.0,F80=79.0,F81=84.0,F83=67.0,F85=12.0,F103=35.0,F104=10.0,F110=45.0,F114=79.0,F115=23.0,F122=45.0,F123=86.0,F128=16.0,F130=23.0,F148=36.0,,,,,,,,,,,,,
Q761,F0=51.0,F7=89.0,F11=91.0,F17=59.0,F21=8.0,F23=53.0,F31=72.0,F39=51.0,F40=15.0,F41=89.0,F47=68.0,F48=6.0,F55=81.0,F68=45.0,F77=40.0,F89=50.0,F90=62.0,F93=109.0,F94=50.0,F103=21.0,F108=56.0,F119=78.0,F125=10.0,F128=96.0,F130=69.0,F131=93.0,F132=35.0,F136=22.0,F139=14.0,F145=81.0,,,,,,,,,,,,,
Q762,F4=64.0,F16=92.0,F23=59.0,F28=11.0,F34=98.0,F39=64.0,F45=83.0,F46=86.0,F50=5.0,F53=73.0,F57=88.0,F61=47.0,F62=71.0,F65=80.0,F70=88.0,F73=74.0,F82=50.0,F85=81.0,F87=34.0,F89=50.0,F92=17.0,F97=68.0,F100=48.0,F101=18.0,F102=53.0,F106=72.0,F118=78.0,F119=89.0,F121=65.0,F125=72.0,F129=45.0,F134=96.0,F142=61.0,F147=59.0,,,,,,,,,
Q763,F16=102.0,F28=10.0,F39=72.0,F47=35.0,F48=68.0,F49=68.0,F54=51.0,F63=53.0,F71=42.0,F77=41.0,F80=0.0,F90=7.0,F93=32.0,F98=76.0,F110=13.0,F124=86.0,F126=5.0,F130=10.0,F145=91.0,,,,,,,,,,,,,,,,,,,,,,,,
Q764,F4=56.0,F9=103.0,F19=77.0,F20=55.0,F25=56.0,F29=105.0,F30=40.0,F32=72.0,F33=40.0,F37=54.0,F42=85.0,F44=38.0,F45=62.0,F48=71.0,F51=24.0,F52=82.0,F58=66.0,F62=73.0,F63=73.0,F65=63.0,F94=31.0,F97=49.0,F98=93.0,F101=6.0,F105=51.0,F106=55.0,F110=14.0,F112=84.0,F119=95.0,F120=37.0,F122=26.0,F123=104.0,F128=59.0,F131=52.0,F139=77.0,F141=62.0,,,,,,,
Q765,F7=15.0,F11=104.0,F23=33.0,F24=10.0,F26=69.0,F29=55.0,F31=99.0,F42=62.0,F44=72.0,F47=77.0,F64=32.0,F68=60.0,F70=65.0,F79=23.0,F87=109.0,F90=76.0,F94=79.0,F97=79.0,F108=32.0,F112=61.0,F115=33.0,F121=44.0,F129=108.0,F137=113.0,F138=81.0,F145=29.0,,,,,,,,,,,,,,,,,
Q766,F1=71.0,F14=91.0,F18=25.0,F28=2.0,F30=47.0,F44=53.0,F47=8.0,F80=3.0,F98=108.0,F99=99.0,F121=62.0,F131=69.0,F135=27.0,F143=76.0,F147=75.0,F148=85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q767,F82=51.0,F97=37.0,F121=55.0,F129=24.0,F141=84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q768,F4=49.0,F37=70.0,F64=91.0,F72=30.0,F85=80.0,F91=17.0,F94=52.0,F106=67.0,F117=11.0,F139=77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q769,F2=89.0,F15=21.0,F19=83.0,F20=63.0,F21=5.0,F23=40.0,F24=57.0,F25=42.0,F27=67.0,F29=105.0,F37=55.0,F42=102.0,F43=31.0,F46=83.0,F49=50.0,F59=56.0,F74=56.0,F83=1.0,F92=1.0,F96=64.0,F107=61.0,F112=87.0,F118=82.0,F119=72.0,F123=93.0,F144=38.0,F148=72.0,,,,,,,,,,,,,,,,
Q770,F2=1.0,F21=69.0,F25=58.0,F30=85.0,F35=96.0,F50=90.0,F54=71.0,F55=100.0,F73=69.0,F76=63.0,F90=46.0,F93=76.0,F135=73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q771,F14=2.0,F15=34.0,F21=2.0,F24=57.0,F25=42.0,F30=64.0,F48=12.0,F64=92.0,F72=58.0,F79=28.0,F89=48.0,F97=24.0,F105=16.0,F139=11.0,F140=86.0,F146=42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q772,F21=10.0,F31=88.0,F39=64.0,F44=50.0,F49=66.0,F62=64.0,F66=91.0,F76=59.0,F78=9.0,F88=64.0,F108=102.0,F109=105.0,F110=27.0,F128=49.0,F138=47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q773,F11=71.0,F18=74.0,F33=59.0,F55=86.0,F70=51.0,F91=72.0,F93=99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q774,F1=60.0,F2=85.0,F5=24.0,F9=82.0,F17=18.0,F21=1.0,F26=73.0,F54=48.0,F58=78.0,F64=88.0,F67=14.0,F72=10.0,F89=44.0,F92=31.0,F110=38.0,F116=48.0,F117=0.0,F124=79.0,F127=35.0,F128=58.0,F134=81.0,F139=91.0,F140=27.0,F141=79.0,,,,,,,,,,,,,,,,,,,
Q775,F5=78.0,F31=52.0,F43=6.0,F62=76.0,F65=21.0,F80=43.0,F107=77.0,F127=53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q776,F4=48.0,F10=50.0,F16=89.0,F33=38.0,F42=57.0,F45=20.0,F52=27.0,F54=87.0,F56=69.0,F68=75.0,F71=37.0,F72=16.0,F76=42.0,F81=97.0,F88=13.0,F91=6.0,F93=101.0,F102=75.0,F106=38.0,F114=54.0,F132=45.0,F139=11.0,,,,,,,,,,,,,,,,,,,,,
Q777,F9=90.0,F14=108.0,F56=39.0,F62=61.0,F121=68.0,F126=2.0,F131=48.0,F145=78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q778,F0=2.0,F6=86.0,F7=24.0,F19=90.0,F27=57.0,F28=3.0,F30=46.0,F31=101.0,F33=45.0,F36=93.0,F41=94.0,F42=96.0,F48=86.0,F54=49.0,F55=3.0,F61=34.0,F85=94.0,F91=46.0,F102=34.0,F103=85.0,F104=22.0,F109=89.0,F111=86.0,F112=95.0,F116=69.0,F117=10.0,F122=34.0,F139=83.0,F142=60.0,F144=69.0,,,,,,,,,,,,,
Q779,F11=78.0,F17=43.0,F22=77.0,F31=68.0,F32=70.0,F35=51.0,F40=30.0,F44=32.0,F46=30.0,F48=20.0,F53=10.0,F56=51.0,F66=100.0,F72=50.0,F75=79.0,F76=41.0,F78=26.0,F79=25.0,F94=28.0,F111=68.0,F120=24.0,F125=8.0,F138=48.0,F140=77.0,F141=25.0,F144=36.0,,,,,,,,,,,,,,,,,
Q780,F4=53.0,F25=42.0,F50=97.0,F62=69.0,F72=30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q781,F5=40.0,F6=83.0,F15=44.0,F17=28.0,F18=53.0,F20=70.0,F22=78.0,F27=56.0,F29=76.0,F35=22.0,F36=89.0,F37=47.0,F42=90.0,F46=91.0,F50=24.0,F52=68.0,F68=3.0,F70=104.0,F74=65.0,F76=64.0,F78=18.0,F85=84.0,F87=31.0,F92=6.0,F101=34.0,F109=80.0,F129=29.0,F132=36.0,F134=88.0,F139=92.0,F140=40.0,,,,,,,,,,,,
Q782,F1=67.0,F3=62.0,F7=5.0,F10=94.0,F15=23.0,F20=74.0,F23=62.0,F28=1.0,F29=103.0,F36=79.0,F44=63.0,F46=78.0,F50=11.0,F52=94.0,F64=90.0,F66=93.0,F69=44.0,F71=38.0,F73=93.0,F75=79.0,F83=13.0,F86=82.0,F88=37.0,F95=14.0,F108=114.0,F112=92.0,F124=82.0,F127=52.0,F131=57.0,F134=78.0,F141=92.0,F144=62.0,,,,,,,,,,,
Q783,F12=43.0,F18=68.0,F25=50.0,F30=64.0,F32=69.0,F33=78.0,F43=13.0,F46=12.0,F52=4.0,F60=71.0,F67=62.0,F69=61.0,F74=22.0,F76=31.0,F83=6.0,F86=79.0,F92=52.0,F98=31.0,F100=73.0,F104=52.0,F105=9.0,F108=18.0,F112=36.0,F120=33.0,F125=8.0,F129=26.0,F136=10.0,F141=30.0,,,,,,,,,,,,,,,
Q784,F1=54.0,F9=97.0,F20=60.0,F22=72.0,F38=13.0,F40=7.0,F41=77.0,F42=96.0,F51=32.0,F66=90.0,F72=23.0,F77=45.0,F82=57.0,F84=75.0,F100=54.0,F118=79.0,F132=44.0,F139=75.0,F140=19.0,,,,,,,,,,,,,,,,,,,,,,,,
Q785,F0=105.0,F11=100.0,F12=96.0,F22=23.0,F27=75.0,F29=50.0,F33=44.0,F34=16.0,F36=72.0,F37=64.0,F41=41.0,F53=20.0,F58=84.0,F60=12.0,F70=58.0,F71=19.0,F74=59.0,F76=59.0,F78=70.0,F82=31.0,F85=16.0,F89=1.0,F99=39.0,F106=51.0,F108=62.0,F112=66.0,F116=34.0,F120=1.0,F123=80.0,F126=18.0,F130=12.0,F131=5.0,F135=69.0,,,,,,,,,,
Q786,F22=51.0,F26=88.0,F130=17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q787,F3=58.0,F7=19.0,F28=11.0,F57=83.0,F60=29.0,F61=34.0,F64=86.0,F66=89.0,F69=50.0,F70=86.0,F75=84.0,F98=92.0,F115=8.0,F116=55.0,F119=92.0,F123=115.0,F130=9.0,F144=61.0,,,,,,,,,,,,,,,,,,,,,,,,,
Q788,F4=40.0,F13=75.0,F15=79.0,F16=75.0,F22=54.0,F36=58.0,F37=60.0,F44=70.0,F49=116.0,F52=38.0,F59=11.0,F60=33.0,F63=88.0,F68=58.0,F71=29.0,F72=10.0,F74=49.0,F81=120.0,F87=105.0,F99=14.0,F101=20.0,F106=49.0,F109=75.0,F112=68.0,F124=77.0,F138=72.0,F145=21.0,,,,,,,,,,,,,,,,
Q789,F15=44.0,F21=4.0,F22=103.0,F34=113.0,F36=33.0,F55=84.0,F75=92.0,F83=6.0,F84=54.0,F85=52.0,F87=51.0,F88=104.0,F94=36.0,F112=18.0,F122=37.0,F124=82.0,F128=75.0,F129=50.0,F136=26.0,F138=52.0,F140=81.0,F142=87.0,,,,,,,,,,,,,,,,,,,,,
Q790,F2=7.0,F4=54.0,F5=4.0,F10=63.0,F31=94.0,F33=32.0,F37=55.0,F38=23.0,F40=39.0,F55=87.0,F72=19.0,F79=49.0,F92=58.0,F124=53.0,F135=69.0,F136=16.0,F138=96.0,F147=28.0,,,,,,,,,,,,,,,,,,,,,,,,,
Q791,F0=107.0,F8=73.0,F27=90.0,F29=48.0,F32=87.0,F38=33.0,F49=92.0,F57=73.0,F60=29.0,F63=78.0,F74=52.0,F79=27.0,F87=100.0,F88=35.0,F92=31.0,F101=18.0,F113=78.0,F124=81.0,F138=90.0,,,,,,,,,,,,,,,,,,,,,,,,
Q792,F13=86.0,F15=33.0,F32=82.0,F37=50.0,F38=88.0,F41=96.0,F44=25.0,F46=28.0,F49=54.0,F50=83.0,F57=97.0,F58=64.0,F67=59.0,F69=46.0,F78=42.0,F80=29.0,F81=33.0,F83=1.0,F89=26.0,F93=98.0,F97=53.0,F98=28.0,F100=105.0,F104=37.0,F111=53.0,F114=36.0,F118=0.0,F119=51.0,F128=100.0,F130=52.0,F132=16.0,F135=66.0,F136=3.0,F137=115.0,F138=47.0,,,,,,,,
Q793,F4=50.0,F16=73.0,F24=6.0,F25=41.0,F27=90.0,F33=48.0,F39=68.0,F48=69.0,F52=23.0,F54=64.0,F57=75.0,F66=7.0,F67=79.0,F74=62.0,F77=81.0,F81=96.0,F83=53.0,F84=106.0,F94=54.0,F96=43.0,F97=66.0,F99=38.0,F100=79.0,F112=57.0,F116=46.0,F127=47.0,F130=20.0,F133=7.0,F138=78.0,,,,,,,,,,,,,,
Q794,F9=63.0,F28=79.0,F50=100.0,F57=57.0,F95=18.0,F105=31.0,F106=56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q795,F17=24.0,F20=43.0,F24=37.0,F29=117.0,F38=16.0,F62=69.0,F65=81.0,F83=2.0,F86=80.0,F91=45.0,F96=72.0,F98=92.0,F99=102.0,F102=51.0,F104=23.0,F110=30.0,F114=77.0,F120=34.0,F123=101.0,F128=53.0,F137=106.0,F148=73.0,,,,,,,,,,,,,,,,,,,,,
Q796,F2=76.0,F5=61.0,F10=22.0,F11=73.0,F12=53.0,F16=62.0,F42=78.0,F45=23.0,F46=36.0,F54=29.0,F55=79.0,F57=81.0,F61=26.0,F64=69.0,F65=29.0,F69=38.0,F77=71.0,F84=53.0,F87=68.0,F97=38.0,F106=26.0,F108=43.0,F113=1.0,F118=6.0,F120=25.0,F124=88.0,F130=53.0,F139=15.0,F140=78.0,F143=27.0,F144=56.0,F145=93.0,F148=36.0,,,,,,,,,,
Q797,F2=77.0,F5=63.0,F8=24.0,F10=44.0,F13=74.0,F18=76.0,F19=27.0,F24=83.0,F54=21.0,F57=95.0,F61=27.0,F63=13.0,F64=92.0,F69=43.0,F73=34.0,F76=48.0,F83=0.0,F93=107.0,F98=54.0,F107=71.0,F111=40.0,F120=12.0,F121=28.0,F122=63.0,,,,,,,,,,,,,,,,,,,
Q798,F1=35.0,F4=97.0,F18=93.0,F20=87.0,F37=51.0,F41=86.0,F50=76.0,F57=96.0,F60=73.0,F67=63.0,F68=71.0,F71=12.0,F73=52.0,F76=30.0,F77=64.0,F83=16.0,F87=83.0,F90=79.0,F94=40.0,F116=0.0,F119=84.0,F130=66.0,F141=44.0,F142=79.0,,,,,,,,,,,,,,,,,,,
Q799,F5=37.0,F6=71.0,F8=12.0,F9=88.0,F20=30.0,F25=73.0,F29=102.0,F31=84.0,F32=88.0,F35=20.0,F41=92.0,F42=103.0,F46=84.0,F47=25.0,F48=91.0,F49=76.0,F54=28.0,F56=64.0,F57=79.0,F59=66.0,F63=70.0,F64=93.0,F71=31.0,F85=96.0,F87=39.0,F108=108.0,F116=95.0,F122=37.0,F124=118.0,F125=84.0,F129=18.0,F137=106.0,F140=28.0,F145=87.0,,,,,,,,,
Q800,F0=8.0,F1=46.0,F6=64.0,F8=45.0,F13=32.0,F41=91.0,F42=92.0,F43=37.0,F44=31.0,F48=104.0,F52=87.0,F56=35.0,F61=28.0,F65=51.0,F67=27.0,F69=39.0,F70=87.0,F71=55.0,F76=68.0,F88=28.0,F90=25.0,F91=51.0,F94=45.0,F97=52.0,F101=18.0,F105=57.0,F109=88.0,F115=17.0,F116=79.0,F128=58.0,F134=95.0,F140=12.0,,,,,,,,,,,
Q801,F1=65.0,F9=71.0,F12=21.0,F15=38.0,F19=114.0,F23=74.0,F32=60.0,F53=57.0,F95=3.0,F118=79.0,F137=77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q802,F62=82.0,F145=69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q803,F40=52.0,F64=27.0,F112=60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q804,F17=54.0,F25=45.0,F28=0.0,F50=93.0,F80=46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q805,F16=69.0,F65=62.0,F78=22.0,F79=109.0,F85=82.0,F87=34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q806,F6=1.0,F8=11.0,F12=39.0,F14=19.0,F17=69.0,F18=89.0,F22=86.0,F29=9.0,F35=55.0,F36=22.0,F47=35.0,F55=92.0,F61=22.0,F69=40.0,F72=33.0,F75=119.0,F76=35.0,F77=41.0,F84=47.0,F88=113.0,F92=38.0,F94=38.0,F96=94.0,F98=31.0,F99=56.0,F102=15.0,F104=67.0,F106=9.0,F113=37.0,F121=17.0,F122=63.0,F125=13.0,F126=54.0,F138=41.0,F144=23.0,F146=73.0,,,,,,,
Q807,F6=69.0,F11=88.0,F13=43.0,F17=17.0,F20=9.0,F21=72.0,F26=77.0,F36=60.0,F42=62.0,F47=67.0,F50=89.0,F60=1.0,F66=7.0,F67=61.0,F80=58.0,F83=82.0,F89=21.0,F90=66.0,F91=27.0,F93=112.0,F94=53.0,F97=71.0,F100=50.0,F102=79.0,F104=12.0,F105=27.0,F113=73.0,F116=55.0,F120=19.0,F121=32.0,F122=29.0,F128=24.0,F132=42.0,F137=86.0,F138=107.0,F142=18.0,F144=103.0,F147=33.0,F148=16.0,,,,
Q808,F1=46.0,F9=90.0,F12=13.0,F16=84.0,F24=60.0,F35=55.0,F37=60.0,F43=13.0,F44=46.0,F49=43.0,F50=68.0,F55=84.0,F57=88.0,F70=32.0,F71=5.0,F72=55.0,F76=47.0,F77=49.0,F83=7.0,F84=51.0,F88=90.0,F90=83.0,F91=92.0,F99=45.0,F103=12.0,F108=52.0,F112=38.0,F125=3.0,F135=67.0,F143=20.0,F148=36.0,,,,,,,,,,,,
Q809,F6=21.0,F33=68.0,F43=5.0,F46=12.0,F49=56.0,F50=84.0,F55=77.0,F65=36.0,F68=65.0,F81=31.0,F85=40.0,F86=97.0,F90=66.0,F100=82.0,F110=105.0,F116=14.0,F119=82.0,F123=48.0,F133=79.0,,,,,,,,,,,,,,,,,,,,,,,,
Q810,F3=68.0,F4=52.0,F15=38.0,F27=69.0,F33=41.0,F49=65.0,F53=80.0,F66=91.0,F67=4.0,F71=41.0,F91=46.0,F130=4.0,F139=98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q811,F9=77.0,F37=58.0,F39=40.0,F56=45.0,F64=68.0,F83=9.0,F87=50.0,F88=109.0,F96=102.0,F112=33.0,F124=80.0,F135=55.0,F138=57.0,F147=89.0,F148=40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q812,F18=54.0,F19=3.0,F53=27.0,F73=96.0,F97=81.0,F139=15.0,F142=32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q813,F5=69.0,F94=53.0,F107=67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q814,F35=54.0,F54=19.0,F57=93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q815,F8=38.0,F14=95.0,F22=105.0,F38=12.0,F47=2.0,F57=82.0,F58=84.0,F72=8.0,F74=60.0,F84=61.0,F87=64.0,F88=29.0,F89=40.0,F91=23.0,F94=65.0,F95=4.0,F98=94.0,F125=62.0,F131=63.0,F139=71.0,F141=93.0,F142=61.0,F143=77.0,F144=43.0,,,,,,,,,,,,,,,,,,,
Q816,F18=12.0,F21=5.0,F22=105.0,F32=65.0,F39=68.0,F42=90.0,F97=32.0,F100=51.0,F109=102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q817,F1=51.0,F18=69.0,F25=47.0,F34=97.0,F35=51.0,F37=60.0,F47=55.0,F62=66.0,F65=41.0,F67=53.0,F71=17.0,F72=43.0,F75=84.0,F81=34.0,F90=91.0,F100=63.0,F101=82.0,F102=29.0,F108=41.0,F127=48.0,,,,,,,,,,,,,,,,,,,,,,,
Q818,F7=17.0,F9=89.0,F18=20.0,F34=67.0,F38=26.0,F44=33.0,F45=54.0,F47=27.0,F55=3.0,F83=4.0,F87=36.0,F91=32.0,F92=2.0,F95=1.0,F97=62.0,F99=109.0,F102=42.0,F105=66.0,F112=87.0,F113=13.0,F132=27.0,F137=83.0,F144=43.0,F145=82.0,,,,,,,,,,,,,,,,,,,
Q819,F30=33.0,F118=90.0,F132=37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q820,F11=99.0,F32=78.0,F50=86.0,F72=36.0,F78=67.0,F120=10.0,F131=14.0,F136=8.0,F138=74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q821,F35=96.0,F47=70.0,F52=17.0,F57=54.0,F60=19.0,F63=77.0,F78=69.0,F104=12.0,F122=32.0,F126=38.0,F128=14.0,F145=9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q822,F3=73.0,F5=27.0,F34=94.0,F44=49.0,F45=78.0,F48=69.0,F71=59.0,F80=13.0,F90=11.0,F93=25.0,F94=63.0,F108=107.0,F109=87.0,F118=85.0,F128=49.0,F143=85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q823,F0=26.0,F6=62.0,F7=2.0,F8=35.0,F11=32.0,F20=56.0,F22=77.0,F25=66.0,F33=49.0,F34=96.0,F37=74.0,F41=100.0,F49=56.0,F58=87.0,F60=25.0,F61=38.0,F64=88.0,F70=101.0,F73=83.0,F85=93.0,F86=85.0,F92=7.0,F94=62.0,F95=6.0,F97=61.0,F106=67.0,F115=13.0,F118=84.0,F119=86.0,F127=50.0,F139=72.0,F141=81.0,F146=91.0,F148=86.0,,,,,,,,,
Q824,F0=9.0,F11=25.0,F17=15.0,F18=36.0,F23=66.0,F39=61.0,F40=12.0,F46=84.0,F48=76.0,F50=9.0,F56=51.0,F63=86.0,F70=92.0,F72=12.0,F80=17.0,F86=82.0,F91=40.0,F94=46.0,F97=33.0,F100=67.0,F102=59.0,F105=77.0,F115=7.0,F124=83.0,F130=6.0,,,,,,,,,,,,,,,,,,
Q825,F2=2.0,F4=40.0,F13=71.0,F14=13.0,F16=62.0,F19=2.0,F20=10.0,F22=35.0,F41=32.0,F42=34.0,F72=13.0,F92=25.0,F97=79.0,F101=11.0,F105=1.0,F106=45.0,F107=29.0,F123=67.0,F132=71.0,F146=33.0,,,,,,,,,,,,,,,,,,,,,,,
Q826,F2=64.0,F3=20.0,F4=87.0,F10=38.0,F14=21.0,F18=76.0,F20=101.0,F32=62.0,F33=52.0,F42=62.0,F46=47.0,F56=52.0,F63=18.0,F67=53.0,F73=53.0,F76=32.0,F82=78.0,F85=59.0,F88=91.0,F95=83.0,F104=42.0,F106=8.0,F109=46.0,F110=102.0,F111=54.0,F112=37.0,F113=19.0,F116=9.0,F121=18.0,F122=63.0,F124=77.0,F131=105.0,F142=78.0,F144=34.0,,,,,,,,,
Q827,F1=49.0,F7=22.0,F10=81.0,F29=84.0,F51=56.0,F53=73.0,F54=32.0,F75=77.0,F76=78.0,F95=5.0,F97=39.0,F129=37.0,F130=15.0,F135=36.0,F137=94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q828,F5=61.0,F8=36.0,F13=101.0,F25=27.0,F27=91.0,F49=45.0,F50=115.0,F70=33.0,F80=43.0,F85=61.0,F87=57.0,F101=84.0,F107=89.0,F111=38.0,F115=81.0,F123=11.0,F124=83.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Q829,F1=53.0,F2=8.0,F4=30.0,F5=1.0,F11=101.0,F13=76.0,F21=72.0,F52=36.0,F55=76.0,F60=35.0,F69=11.0,F80=76.0,F89=0.0,F90=67.0,F93=95.0,F102=75.0,F104=3.0,F107=52.0,F124=85.0,F126=30.0,F132=51.0,F136=11.0,,,,,,,,,,,,,,,,,,,,,
Q830,F5=55.0,F13=75.0,F22=94.0,F25=40.0,F31=51.0,F44=50.0,F50=88.0,F62=96.0,F64=98.0,F67=73.0,F71=14.0,F81=31.0,F82=95.0,F83=1.0,F84=51.0,F86=86.0,F89=54.0,F107=86.0,F117=65.0,F128=90.0,,,,,,,,,,,,,,,,,,,,,,,
Q831,F2=15.0,F4=52.0,F9=65.0,F13=62.0,F15=89.0,F16=78.0,F20=5.0,F24=8.0,F35=118.0,F36=50.0,F37=60.0,F38=10.0,F39=64.0,F41=38.0,F44=65.0,F48=89.0,F63=94.0,F70=53.0,F76=62.0,F85=5.0,F90=66.0,F91=12.0,F93=101.0,F94=86.0,F98=91.0,F101=11.0,F125=32.0,F131=27.0,F141=55.0,F146=37.0,,,,,,,,,,,,,
Q832,F2=13.0,F16=71.0,F19=5.0,F39=69.0,F43=14.0,F47=91.0,F65=11.0,F71=32.0,F86=29.0,F98=74.0,F107=38.0,F109=106.0,F111=54.0,F118=106.0,F121=56.0,F129=86.0,F140=27.0,F145=52.0,,,,,,,,,,,,,,,,,,,,,,,,,
Q833,F33=53.0,F141=77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q834,F3=53.0,F12=17.0,F13=18.0,F30=49.0,F33=60.0,F59=51.0,F70=100.0,F84=69.0,F104=20.0,F115=10.0,F121=74.0,F135=33.0,F145=87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q835,F34=33.0,F116=61.0,F129=97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
