Usr,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249
usr23,42,54,60,53,73,,53,,,74,,47,69,,76,,53,72,52,58,,79,51,66,42,86,50,82,81,78,,,73,74,53,60,73,,61,58,67,,,,62,58,79,,68,,65,67,79,,62,56,,49,42,74,50,2,64,69,75,,,74,53,,80,67,,61,65,,65,69,,69,81,63,74,78,72,,,77,69,45,55,,78,,3,,,48,,44,62,,,44,83,,,,,74,72,,77,58,59,57,55,74,69,55,60,68,63,76,50,81,65,47,,66,84,70,53,58,52,42,47,58,,59,,61,81,65,44,84,,,42,,,59,,,47,74,83,47,55,54,63,,4,,,60,50,74,,,59,68,75,58,,65,42,,65,43,,48,,66,57,61,,,42,42,,53,,81,78,63,52,67,59,59,42,,80,3,48,59,67,49,64,,48,49,,82,84,,42,,,47,,,46,63,,48,63,75,46,1,65,67,60,53,72,47,69,69,84,43,53,74,62,48,,71,,81,,65
usr24,,17,68,96,2,77,68,26,17,,25,42,,57,57,,,,53,,,,14,100,99,12,53,,,86,11,,17,,96,29,75,65,19,96,21,,8,,99,83,,59,,2,32,97,,15,76,,,100,,26,76,,3,9,38,,2,,45,5,29,34,96,40,,63,23,22,33,78,95,,,35,,11,50,63,,26,,69,16,5,12,,,18,96,,25,83,,,100,,26,3,96,,,,,12,22,33,98,3,,,,21,58,63,,,19,,12,64,,96,100,,84,80,98,,,,10,,,41,,96,,90,12,59,67,4,95,,80,98,,,,100,76,31,69,,21,2,,86,4,,,90,,,30,11,69,16,,,4,,99,81,,97,,23,4,,,54,5,77,,32,29,2,99,16,,,,2,,83,43,96,,18,,62,97,93,11,76,,77,99,84,,,99,,27,,5,14,12,98,14,47,5,23,16,,,,100,,100,,100,,95,43,,23,95,68
usr25,54,66,51,100,99,35,86,58,53,13,34,34,2,76,,33,9,18,,,,6,20,41,,54,66,,95,96,,4,27,18,29,21,1,10,,5,57,95,,3,,95,,,5,63,96,67,,48,35,51,,97,29,,,50,100,29,27,99,39,3,3,,,16,12,,16,,6,,12,10,8,21,,23,,96,97,96,7,21,34,99,98,39,1,,21,100,,,23,4,33,56,100,,32,13,48,12,,,13,87,,44,41,,98,5,,18,11,23,63,7,,67,38,95,,10,,23,52,99,97,18,5,53,30,5,9,21,,1,,,,90,,39,90,98,2,9,,95,76,36,79,5,37,85,95,100,99,29,95,2,,3,,20,98,8,,,98,1,100,,55,100,,,12,10,5,9,26,,38,92,30,,97,,51,97,97,80,75,95,8,,36,10,,13,,95,4,98,1,13,20,27,26,98,4,,82,,5,99,38,,97,32,27,,35,,,5,64,,99,,98,95,98,,30,,,,38,99
usr26,63,42,77,60,,66,70,53,,50,,,69,78,80,51,67,,74,52,65,,80,,60,30,45,44,46,59,59,57,62,43,80,61,,31,79,78,,65,69,,63,54,,,59,78,47,74,,,,73,,80,,,,77,55,46,67,46,77,85,,,,46,,,61,45,,63,79,,76,75,,40,,67,57,,72,,65,40,48,67,,,79,78,,54,52,47,54,,75,46,66,64,,66,68,63,75,43,,58,,48,65,43,50,67,80,80,76,75,46,,67,45,43,,43,76,50,43,58,46,78,54,80,74,70,55,74,,52,67,60,40,41,77,71,65,48,61,,76,,,60,71,61,46,,42,61,80,67,,71,50,60,,67,,52,52,57,67,51,,79,47,77,63,,71,63,49,57,73,75,64,79,73,60,,70,,,63,52,,53,63,47,,69,,74,80,42,48,,,40,77,42,48,,,50,78,62,64,59,52,67,85,71,,50,70,66,45,52,52,70,47,79,41,67,72,78,52,76,71,,60
usr27,,,,,18,,5,95,9,,,100,,12,,9,74,,,,,71,64,12,17,,98,79,100,65,,,96,10,66,11,8,1,68,,2,,26,,19,88,,15,4,99,96,90,36,,20,66,70,,100,,9,80,2,99,100,91,,33,11,46,98,19,48,2,2,95,,,98,9,27,,36,83,2,32,,,,22,96,,43,4,32,74,35,,9,,67,97,69,,,100,39,,66,100,45,98,,44,82,9,,99,,99,95,,19,,32,45,95,,100,51,,,46,97,100,,,95,58,,1,,23,,,,34,,8,4,,33,21,3,2,21,,3,56,98,99,52,,,100,,,22,59,,35,12,56,,66,95,,2,,1,90,9,,,29,50,83,28,10,9,,35,27,8,18,96,15,12,15,19,,99,22,,,32,96,100,,,2,3,7,20,,,97,2,99,96,28,,97,98,2,,,,31,18,85,3,52,4,95,,7,,,9,53,22,,11,96,,14,,82,2
usr28,,88,,90,97,,59,93,92,,,83,,,87,62,63,73,76,,90,64,62,,,73,85,82,96,66,52,69,82,67,,71,,87,85,87,,88,96,80,68,74,,68,65,69,88,65,,68,78,63,86,,89,81,76,64,,67,93,,,12,85,65,72,80,73,69,89,95,,95,66,69,63,,,87,,,94,,86,,,63,92,,50,84,68,70,59,81,97,76,,97,,65,80,71,87,68,85,63,88,86,68,66,,65,83,78,64,70,,62,90,91,64,64,89,,80,,84,95,,85,97,85,98,,,77,,73,76,94,95,94,80,,90,66,73,70,72,,75,84,,83,59,,,98,,93,61,78,68,,81,64,77,96,97,77,81,59,90,62,90,86,73,67,,61,73,86,,81,,,,,95,96,,66,60,,74,63,75,,96,67,71,77,91,,92,88,72,80,76,62,,,84,73,72,72,,97,86,72,,,,53,81,95,63,,76,87,72,72,,,95,82,71,,,63,63,79,61,89
usr29,,,29,34,51,66,30,,53,61,39,39,68,50,59,55,,48,29,45,39,40,45,41,,61,38,43,61,34,8,53,,52,45,36,59,59,53,55,59,,66,,,40,39,57,61,42,65,,,41,67,,,34,36,,,,54,,38,,,1,30,44,34,65,,32,66,55,,62,44,35,61,41,31,46,44,,31,48,29,53,67,62,68,44,5,54,56,65,59,63,50,61,33,,37,62,56,35,36,62,43,,56,,32,4,35,65,,,49,,33,,67,,45,63,38,,64,57,54,41,,,59,51,35,58,66,39,,,58,,,,41,46,57,41,38,67,66,,,53,,33,,31,2,50,58,,41,39,32,53,58,67,,34,51,,57,69,,,40,65,53,57,44,44,29,36,64,67,,,58,,50,45,53,33,,51,63,,55,,35,36,69,,64,42,45,,53,55,,61,69,,,60,45,62,57,62,,,30,48,29,,52,30,44,40,,49,65,47,,44,61,,69,61,,57,29,65,42,
usr30,82,77,79,46,46,53,57,43,,51,67,48,71,84,,58,,,44,,62,,45,,56,88,65,77,,44,,42,64,69,72,73,51,52,77,,58,,73,46,69,82,,48,,65,53,51,,74,43,76,75,,45,63,58,2,47,,,81,65,,53,80,76,,84,63,51,60,69,73,42,68,,64,,65,,,55,,73,81,73,,,79,3,43,84,61,66,48,79,58,80,47,64,75,66,80,,46,57,57,68,71,,64,,52,65,50,,70,59,49,52,69,75,84,,51,75,49,84,,,82,49,58,44,81,,46,42,58,,78,58,71,,62,60,,79,53,44,,,,,65,61,45,4,,,75,,,62,82,83,69,53,65,66,,56,69,61,63,,,82,,73,62,51,47,,,,82,78,43,74,63,70,71,50,,71,65,74,3,51,,73,,,69,81,67,70,56,,61,73,83,52,,54,81,,44,75,,79,65,,1,68,,42,51,62,55,60,53,67,44,66,58,54,74,,79,81,,48,51
usr31,71,55,,75,45,40,63,,,59,,67,63,47,74,68,80,72,41,69,62,73,,41,56,22,70,42,,51,46,,,47,,80,,,,64,65,,53,44,,,,,49,71,42,80,42,,59,73,45,68,80,63,63,,68,,70,74,54,65,61,69,,,,74,,43,67,,76,50,72,59,70,63,51,59,46,54,63,50,64,,,61,,42,71,51,77,65,59,75,76,64,62,,55,67,,73,72,,46,80,71,44,,,,,58,,69,62,49,,79,,,75,50,,63,74,,,60,45,67,72,,,59,68,45,77,79,79,69,54,59,54,50,80,,,59,,46,,44,59,70,50,50,79,,72,73,,72,70,,75,,80,75,,67,56,,78,63,50,,,79,55,74,73,,80,,51,40,76,53,70,43,,54,77,,5,,65,,42,70,50,71,,67,57,73,40,72,50,72,61,74,80,43,70,46,,71,67,58,78,,58,44,56,65,74,61,47,65,46,40,65,,,54,74,,,43,63
usr32,79,41,53,40,42,,,57,56,63,,72,54,49,68,52,54,57,54,,59,75,64,52,45,30,,57,61,70,68,42,44,72,63,54,50,,,,42,77,,80,63,72,72,,,66,60,63,,76,76,73,73,63,54,54,58,55,63,64,,55,,,76,62,,,76,67,44,,79,43,,78,,66,63,80,,68,,,41,63,44,68,,61,54,79,63,79,48,69,,47,62,,76,68,67,,,,,,61,70,46,69,62,47,52,,44,,,42,53,,64,73,40,46,,48,56,,62,48,55,59,52,69,69,,63,78,64,,,69,80,44,44,65,41,57,52,59,,,58,73,73,79,,42,44,64,,,52,,59,,66,,,,,,51,,49,52,55,74,,66,,80,50,,77,70,51,76,,45,,46,,,65,63,53,4,46,41,,73,40,59,67,59,62,66,63,,46,52,45,,60,79,80,59,78,,,40,54,85,,,46,47,59,67,,67,53,76,66,63,54,65,75,73,46,76,51,50
usr33,76,83,65,52,83,54,,66,47,84,52,,80,,74,,64,53,46,75,,42,,84,,67,67,,74,69,3,43,51,56,70,60,48,,46,54,72,70,53,80,54,78,79,,53,,,77,44,50,,69,70,,69,,79,,66,64,45,49,52,51,,,42,42,50,71,43,53,54,56,67,74,,,84,,45,,74,60,,,77,84,79,,3,61,79,69,66,54,,55,58,,42,60,61,52,50,61,,51,55,79,,38,,42,,77,,66,,59,53,,,74,80,47,66,63,75,,63,43,,64,43,84,79,52,68,58,70,,54,47,53,42,,,78,,,52,69,50,69,60,,62,4,63,,44,,,76,,83,57,,72,50,58,,78,,62,61,65,52,54,62,,,55,47,45,,46,75,,51,,73,81,58,,83,78,84,,49,78,72,,,47,79,,49,75,47,45,51,,44,76,,,69,47,,,44,58,63,,81,,,67,61,44,,69,58,65,63,,,79,,59,78,42,62,59
usr34,6,20,20,19,9,7,9,12,,,,21,6,21,16,2,,8,8,,4,5,3,5,16,,7,,,4,,13,9,9,19,7,4,6,11,,,20,5,,15,3,,,,3,,,12,21,13,,2,,12,4,,,,17,14,4,,64,21,3,,21,,7,17,14,4,20,19,5,13,9,4,17,,20,13,,13,,20,,5,6,50,9,7,,,,21,2,2,21,2,10,9,14,14,9,,10,16,,,45,10,,3,10,13,14,,,19,16,7,14,,16,7,18,11,,,8,,13,2,10,3,17,,15,,9,15,11,2,7,12,3,3,,5,13,9,16,7,6,,4,,10,,9,18,,9,,,21,3,,12,8,18,14,,13,12,,15,,19,16,16,,17,,20,,5,2,11,,18,14,2,19,,21,10,39,12,3,19,17,17,4,,10,19,5,13,18,3,9,15,19,,2,6,6,,15,2,6,,9,,,,10,6,,5,13,6,,,6,,,13,,16,2,18,18
usr35,91,98,97,85,,87,93,,95,98,95,98,96,95,97,,,93,98,,97,96,,,,98,95,96,97,91,96,,97,82,98,95,87,95,90,100,87,88,99,99,99,,95,,97,99,100,97,97,98,,98,,,82,95,80,47,100,88,77,100,99,96,,90,95,98,98,100,96,,96,98,,,96,99,85,88,100,98,,99,99,96,98,,98,85,95,,,98,,95,98,,96,100,96,88,98,85,,,96,97,97,95,96,77,,100,91,100,95,,100,91,98,,97,97,,,96,96,99,98,97,,96,97,,100,82,96,,,99,96,95,91,98,90,95,99,79,82,96,95,,,,,96,93,1,97,90,91,84,88,96,,99,88,95,77,99,,96,85,,98,87,96,,,99,98,,99,100,90,99,85,95,98,99,84,98,100,80,,,80,95,2,,98,,100,91,,,,100,90,,80,82,97,,79,,95,90,100,100,,96,96,,,97,95,95,95,80,,95,82,,95,88,84,,90,,,100,,,
usr36,53,2,43,31,,31,100,97,55,39,98,,3,33,,7,11,96,100,16,,96,4,65,33,99,14,7,29,12,95,11,1,,68,97,,96,,11,,5,,38,99,98,28,1,6,7,,,63,95,21,,,,38,45,2,27,,26,16,100,99,,42,3,34,2,13,66,81,,2,65,36,21,96,17,,9,,2,,19,56,98,97,36,,98,30,,100,98,5,74,97,15,98,80,,,22,100,98,22,,4,,,9,30,,,,27,99,100,6,43,39,6,,97,,13,99,,96,95,95,,47,97,96,45,2,100,27,19,53,99,,42,5,16,3,100,25,61,,3,25,7,7,15,31,16,52,93,24,96,97,34,4,10,96,96,3,99,96,,98,,,57,,52,21,57,40,,100,100,16,28,100,,51,80,16,,100,,,36,98,,60,,96,100,2,95,,,1,6,,5,20,98,10,,,1,13,48,38,100,3,9,,28,22,99,,5,11,59,43,98,100,24,30,6,10,69,95,98,97,,99,95,,84
usr37,,90,77,,,88,73,83,,90,88,66,79,94,88,63,89,61,91,94,61,,,75,,,63,84,,68,36,60,64,85,86,95,,72,,82,74,74,98,86,73,,67,75,61,85,71,69,84,87,68,86,86,,83,72,,,93,,82,64,,16,,,63,78,92,70,81,,71,,73,94,86,83,76,67,,90,81,72,67,94,70,71,,91,,66,,79,95,,73,91,88,82,70,71,69,63,,,96,92,71,68,65,,77,,69,97,,83,77,81,,,84,,,82,,,84,85,,,,86,85,,97,74,83,,62,,,89,,69,97,62,63,93,98,72,60,67,68,,,71,3,,75,63,73,,64,66,,,76,,,82,62,,74,92,74,97,64,85,90,84,59,96,82,97,60,,63,95,,83,,93,65,62,82,77,,,60,63,59,59,71,,,81,82,77,89,84,75,81,,98,,71,,,87,71,67,95,68,89,,59,89,,,,78,70,61,,68,70,88,76,93,95,87,63,,73
usr38,5,,2,4,2,,4,2,4,,,,5,3,,4,,4,5,,1,,1,5,5,1,5,2,2,5,,5,,2,3,1,3,1,4,4,2,,4,1,5,1,2,5,2,,,,3,1,,5,1,2,1,1,4,2,3,3,,1,1,3,3,2,4,5,,1,1,2,5,2,,3,2,1,,3,4,5,3,4,2,,1,1,1,5,,4,1,,4,,3,4,1,3,5,2,,,5,,,1,1,5,1,3,,1,,3,2,3,,4,,1,2,,1,,3,1,2,4,,3,,,4,2,,1,3,,4,1,1,,4,3,5,3,3,4,1,2,1,1,3,3,5,5,4,3,5,1,,,4,4,3,,2,4,,1,5,5,5,1,5,5,5,1,1,1,1,,3,2,2,,2,1,,5,1,,1,,1,,5,3,4,2,,,4,2,1,,,4,,4,2,4,,,,3,4,2,2,5,5,5,2,1,5,2,3,,1,2,,,1,1,1,3,,,,2,2,3,,4
usr39,34,57,65,,63,35,67,,68,,57,68,,46,58,,57,56,65,66,56,54,,54,58,57,58,,,54,42,,,34,,38,67,65,,53,,63,,50,61,64,,,62,,,45,36,48,34,49,60,42,,,43,,63,33,,57,62,1,29,30,58,32,49,67,,,53,65,52,58,62,46,58,31,,40,61,37,39,30,,,50,40,,45,44,53,31,56,61,55,59,68,67,41,59,58,36,39,,62,54,,43,,44,,,53,55,68,,45,36,,,40,,34,30,41,55,,58,,,36,,30,42,44,51,45,55,47,62,61,38,29,,31,42,,,63,66,38,38,59,,54,,31,45,45,32,,45,,,62,41,,,60,53,,,58,68,,45,,,39,32,58,56,49,,62,51,36,31,57,66,65,38,,55,,60,35,38,,47,43,,66,,,30,54,54,,32,37,,48,34,31,57,36,42,,31,57,65,,45,34,,42,,58,68,54,31,,59,48,42,57,39,58,,,,
usr40,,13,7,,,,19,16,16,15,8,16,,,,11,6,8,6,,14,19,,10,19,6,12,,15,18,32,21,19,6,17,,19,20,15,15,14,21,,20,21,3,3,,5,8,,17,14,,2,16,,10,21,,4,25,,,,15,,59,,10,21,19,10,11,17,,,10,13,,5,6,7,4,20,12,,3,12,8,,13,11,,39,6,18,10,,9,4,17,18,,,,,21,6,,,21,11,20,10,,,,9,15,12,13,17,13,,,,7,,,2,11,13,4,13,,,11,9,,,18,5,,3,,,4,16,,2,,11,,,,10,,14,,14,4,94,9,4,12,11,7,,6,7,9,13,15,8,13,3,7,,7,15,,13,11,16,2,3,9,16,8,,6,,18,9,20,7,,3,4,,12,15,29,21,3,7,,,19,3,16,21,,13,8,,,11,5,,,5,,,5,16,3,7,11,14,9,12,3,17,20,,10,,18,,16,2,17,7,5,,3,,9
usr41,89,75,75,63,69,63,62,,76,84,,95,,70,79,69,,97,67,,,,,76,76,90,,84,63,90,51,,74,81,85,69,,,73,,71,86,65,64,85,70,92,88,,,83,,,66,85,91,70,97,81,66,79,70,,,75,89,91,,63,80,98,,,80,76,,92,77,81,76,,60,86,,89,91,98,74,75,63,67,68,78,71,47,67,65,73,66,90,98,88,91,77,94,91,,81,97,,61,74,70,65,64,47,94,64,98,78,83,76,97,77,,90,94,79,96,90,81,83,66,70,79,96,73,66,91,87,85,83,65,,84,85,92,90,83,79,62,85,78,62,95,93,,67,64,62,72,73,3,,77,90,,,70,75,97,70,,79,88,,70,,92,77,,82,85,77,89,88,68,,85,88,,,70,98,97,69,60,60,93,85,,74,95,,73,78,88,,61,73,88,63,95,65,77,87,,,72,93,97,,62,94,,97,,,,55,,73,88,62,79,79,91,71,71,82,86,,86,94,87,95,78,66,83,75
usr42,53,1,96,2,54,,100,12,,,18,97,29,53,33,99,96,,,,4,53,97,,96,8,43,96,12,2,12,,4,69,16,,11,100,14,,99,61,,19,,6,3,96,,47,40,,2,72,99,15,96,96,,96,,20,80,,5,21,2,89,26,97,,28,95,4,93,70,,,96,,,6,96,59,,5,,97,10,29,98,,96,52,98,95,96,88,2,7,,97,,7,,6,35,97,,52,71,,2,,24,9,48,16,10,,46,,18,22,,37,36,2,27,62,,34,,,99,45,17,,,52,97,67,,,13,,99,68,4,24,92,,,,,7,33,77,72,97,64,98,,,85,10,21,1,16,,1,95,56,96,74,84,47,,64,4,,20,,,1,18,20,23,3,,97,55,10,1,8,35,98,,98,1,4,60,,97,92,97,13,7,10,4,,100,28,96,19,11,70,,73,28,96,43,96,99,,67,,4,28,96,,,,49,95,,65,94,,99,36,,14,99,25,,26,19,24,28
usr43,37,35,27,,37,48,36,49,,,32,,31,,,30,,,46,36,44,29,38,45,49,,30,44,,,38,,35,36,32,,37,25,51,44,47,53,32,34,,47,36,27,36,,44,36,39,32,34,32,35,52,37,,,,48,48,,37,51,35,,,,,37,32,,,42,43,49,53,,,28,,41,,48,,,,27,32,,34,15,27,30,38,48,44,,35,37,51,43,44,31,32,,49,52,,52,33,,45,51,32,37,41,44,,,36,,34,44,50,28,34,39,,42,29,38,31,37,31,,33,,28,,48,39,52,35,49,52,49,45,35,43,28,30,27,31,42,44,51,45,36,69,38,36,31,38,45,36,44,,,42,,30,32,45,28,45,29,50,,47,46,49,,37,,,32,36,38,35,31,37,49,35,43,28,42,46,50,30,,28,,,,32,,47,32,49,29,52,45,49,29,43,,38,27,,51,,,46,,,76,,44,46,46,,28,47,50,29,38,49,51,,32,,52,34,31,29,
usr44,,,13,17,21,6,10,,,11,7,15,2,,15,7,21,,20,9,10,11,2,,,,5,11,3,11,32,19,11,17,,10,17,5,2,8,10,3,9,,,,14,9,,9,,2,4,,2,,13,15,,7,,16,3,21,9,16,16,63,2,8,17,,5,,19,6,,,8,,4,11,,9,5,14,6,5,12,6,,,4,8,47,,,4,15,9,21,,10,3,18,15,,11,,12,19,,,7,,32,4,,7,,15,14,19,,17,8,7,14,3,6,11,8,15,11,,7,10,3,15,,8,7,7,9,19,,,14,8,5,20,18,18,15,15,19,9,15,,4,21,14,95,,,9,,12,4,4,,,9,19,,18,,,4,,11,12,20,15,,6,11,,6,,4,8,4,,,3,,,6,18,13,,,33,11,3,14,,17,21,3,17,7,,4,,,12,5,,9,18,,19,,13,,,8,13,7,,,15,16,16,,15,,6,3,18,,,10,,,15,,21
usr45,3,1,1,2,4,1,,1,5,2,,2,4,1,,,4,5,4,1,5,,,1,1,1,5,3,1,,3,3,5,,1,,,1,2,3,5,5,,4,,,,,,3,,4,,5,,1,2,5,,,4,2,4,5,5,1,1,3,4,4,5,1,,2,1,,1,1,4,1,5,3,3,,,2,5,1,1,3,4,2,2,1,,1,,5,2,,,,1,4,,2,1,4,3,2,1,3,,,3,,2,,,,1,1,4,,2,4,,,1,2,2,,,5,,5,1,2,4,3,2,5,,,4,,3,3,5,3,,4,4,4,,3,3,3,2,4,1,4,4,4,,,,,,1,1,,3,4,2,5,3,,,5,2,4,1,2,4,3,,4,,1,1,5,,5,4,,,1,2,,1,,4,3,5,1,,5,,5,2,,3,,,2,2,3,,1,,3,5,,3,4,3,3,5,1,,3,5,,2,1,4,,,5,,2,3,1,3,,,4,3,5
usr46,38,64,47,31,56,54,60,61,36,,,55,36,,42,36,,,53,57,59,52,65,47,54,33,33,,59,36,33,57,29,36,,,40,43,33,62,,,,41,68,30,65,41,,,,67,69,30,55,62,62,40,63,54,53,52,49,53,,42,48,1,,,,,42,29,35,42,,,58,,,40,52,57,29,51,,50,,54,38,40,40,,,68,60,59,49,,,48,35,,62,35,68,54,43,,,,51,46,29,26,66,52,,36,29,,,,,,33,59,30,,32,55,59,,54,46,,50,68,,54,48,,67,56,40,,57,,41,35,,,33,,60,,56,44,53,68,57,4,,,58,50,,44,,,,53,,,51,54,55,,67,40,29,31,,,,42,54,52,,44,59,69,44,38,48,44,,50,37,43,32,45,44,36,,,,64,39,34,45,52,53,,53,,65,,51,51,64,67,34,,,37,46,,,41,,48,51,,61,42,46,49,,,33,66,46,,50,65,58,61,53
usr47,47,,58,73,67,80,,,46,,72,42,,,79,,55,50,,72,,47,66,55,41,32,56,69,57,44,46,63,43,,,47,46,23,74,79,76,75,78,71,57,,63,,63,47,42,56,51,,49,80,,,60,60,79,,,73,59,48,,93,46,,,40,67,42,67,62,73,66,49,42,59,54,64,40,60,54,,,52,,,,79,40,69,64,75,66,43,,55,,,58,74,52,65,62,58,,67,43,71,,68,,,53,66,50,,46,54,,,43,74,,70,44,53,,46,,57,76,77,74,,74,48,,,65,44,69,47,,,,54,,43,45,,44,,,,60,,80,,,,50,,74,67,44,71,,67,68,,80,,56,,,62,,67,,54,,54,61,,55,,62,70,77,75,42,44,62,78,,58,,48,2,76,,59,70,43,,76,,65,63,,,,77,68,,,63,67,50,,54,64,63,47,87,67,75,,75,42,53,,67,76,,60,67,67,80,63,47,,65,,
usr48,96,47,29,35,97,56,72,98,96,62,9,25,2,99,,30,20,98,31,4,,31,96,96,,99,37,,,5,41,97,,5,16,8,14,,96,94,13,,8,,99,,,24,39,95,2,71,,83,,85,,85,25,95,2,10,2,95,26,95,,22,7,2,47,,66,43,5,48,52,73,96,100,15,100,,69,5,31,62,95,1,17,9,5,,95,12,97,20,16,48,35,,,,96,49,48,55,13,,48,42,35,97,,96,95,36,100,,99,61,10,1,100,22,25,96,43,56,,99,23,98,33,2,,2,34,,,18,19,100,7,,43,,95,19,13,,55,79,98,96,57,96,4,73,5,24,3,5,4,38,99,5,,97,,,3,97,98,15,97,7,,44,99,9,95,77,,14,72,7,96,93,26,75,48,97,31,,,98,96,67,3,48,18,92,92,15,23,98,65,,42,97,21,7,28,39,97,5,52,29,,100,98,2,95,,100,2,100,99,28,99,94,99,39,28,55,,71,55,1,7,,10,14,96,36,,37,37,
usr49,2,,3,1,2,,5,2,2,5,,5,2,4,1,4,2,4,,5,4,,5,4,1,1,5,1,,1,3,4,4,4,,4,1,,4,4,,4,2,2,4,5,1,,1,3,4,,2,3,2,1,5,4,,1,5,,1,3,1,5,4,,2,5,4,5,5,2,2,1,1,5,,1,3,3,1,1,,2,2,3,5,2,,3,3,2,3,1,3,2,5,3,4,4,2,5,3,5,,4,2,,3,1,5,1,2,3,2,3,5,5,5,4,5,2,1,5,3,2,3,5,,2,4,,4,1,,1,2,,1,2,,5,4,2,2,1,,4,,2,,1,5,,,4,4,3,3,1,,2,3,1,3,2,4,,3,,,,4,1,4,2,3,3,4,4,,4,4,3,4,3,4,2,4,1,3,1,,5,,,1,2,,1,,3,,4,5,3,4,3,5,5,3,5,,3,1,,3,3,2,3,2,,4,2,4,2,1,,,2,2,2,4,4,,5,3,,2,3,,2,4,5,4,4,1,
usr50,20,3,,14,19,17,6,21,9,,12,,10,,5,9,6,16,21,15,20,14,,12,11,16,11,14,,9,,20,5,16,14,10,18,,19,,,,6,16,21,20,,21,19,,13,5,4,20,20,,5,,19,,8,28,20,,,15,,62,,,,7,11,,,3,,4,5,3,6,19,19,,10,18,5,7,13,,5,21,17,6,50,9,15,8,3,14,10,8,21,,9,,7,,7,,10,,16,,3,45,,,,3,9,3,2,,,,11,3,11,9,13,,21,,15,14,20,8,18,19,8,19,21,3,5,4,,21,,21,17,4,10,,8,19,,,9,,,,89,,12,6,,,4,2,3,6,19,21,16,,5,7,5,17,,20,4,8,3,11,10,20,,9,6,,11,,16,9,13,,13,15,,20,9,43,16,4,,,,20,12,,4,,,9,10,2,,4,10,6,19,,15,13,11,10,3,,5,,20,17,,5,16,2,19,19,2,,13,16,19,12,9,16,,2
usr51,,64,59,49,66,,47,,72,79,75,52,63,,72,55,,46,57,,,,56,68,,20,72,,56,,51,42,68,,50,61,43,23,,40,54,78,61,59,79,76,71,79,,76,60,58,57,51,,,61,64,46,44,,66,49,76,,76,56,57,,,75,59,80,40,54,67,57,42,,60,68,51,,49,68,70,59,77,41,,65,79,74,,67,71,,65,,,48,59,,72,68,66,66,63,,,46,57,,79,,67,67,49,60,,,,43,,,50,80,48,77,,,42,72,66,40,,64,44,,,57,74,42,,,43,59,,65,76,79,,53,70,56,46,62,,72,72,41,51,85,42,,61,69,52,80,60,59,65,59,63,,71,,,50,46,71,74,,50,50,,56,,49,54,47,76,,50,42,46,,67,67,64,,65,,5,76,,72,,46,,63,73,,,,42,57,64,58,48,62,67,57,69,57,53,70,,,74,50,,,59,58,63,67,80,63,79,,,80,59,42,69,,76,,
