Q1499,capital.loss=0,native.country=United-States,income=<50K,fnlwgt=208711,income=>50K,race=Black,capital.gain=0,,
Q1500,capital.loss=0,education=Assoc-acdm,education=Assoc-acdm,occupation=Exec-managerial,education=11th,,,,
Q1501,capital.loss=0,hours.per.week=72,occupation=Sales,occupation=Machine-op-inspct,education=Bachelors,,,,
Q1502,capital.gain=13550,age=50,hours.per.week=45,occupation=Prof-specialty,income=<50K,education=7th-8th,native.country=Mexico,capital.loss=0,
Q1503,,,,,,,,,
Q1504,relationship=Own-child,race=White,age=49,,,,,,
Q1505,marital.status=Never-married,capital.gain=0,income=<50K,education.num=13,native.country=United-States,,,,
Q1506,age=21,race=White,income=<50K,,,,,,
Q1507,,,,,,,,,
Q1508,hours.per.week=20,sex=Male,education.num=5,sex=Male,hours.per.week=40,race=White,sex=Female,education.num=9,
Q1509,relationship=Unmarried,age=41,,,,,,,
Q1510,occupation=Other-service,capital.loss=1902,age=45,marital.status=Married-civ-spouse,capital.gain=0,,,,
Q1511,capital.loss=0,income=<50K,marital.status=Married-civ-spouse,race=White,education.num=9,education=HS-grad,,,
Q1512,workclass=Private,native.country=United-States,workclass=Private,income=<50K,hours.per.week=40,race=White,hours.per.week=20,,
Q1513,sex=Male,education.num=14,capital.gain=0,capital.loss=0,occupation=Exec-managerial,education=Masters,education=Some-college,,
Q1514,race=White,native.country=United-States,,,,,,,
Q1515,marital.status=Married-civ-spouse,,,,,,,,
Q1516,marital.status=Never-married,capital.gain=7298,native.country=United-States,education.num=6,education=Masters,,,,
Q1517,workclass=Self-emp-not-inc,capital.loss=0,age=52,marital.status=Married-civ-spouse,marital.status=Separated,marital.status=Never-married,race=White,sex=Male,
Q1518,relationship=Own-child,marital.status=Divorced,native.country=United-States,sex=Male,education.num=11,marital.status=Divorced,education=Bachelors,race=White,hours.per.week=42
Q1519,income=<50K,income=>50K,marital.status=Widowed,age=60,race=Asian-Pac-Islander,education=HS-grad,sex=Male,,
Q1520,race=White,capital.gain=594,education.num=9,age=32,fnlwgt=169469,relationship=Own-child,age=18,hours.per.week=40,fnlwgt=286824
Q1521,income=>50K,age=47,fnlwgt=35644,occupation=Exec-managerial,capital.loss=0,,,,
Q1522,education=Some-college,marital.status=Married-civ-spouse,occupation=Exec-managerial,relationship=Not-in-family,capital.gain=15024,education.num=5,,,
Q1523,hours.per.week=40,capital.loss=0,occupation=Exec-managerial,workclass=Private,,,,,
Q1524,education=Assoc-voc,relationship=Not-in-family,age=18,native.country=United-States,income=<50K,occupation=Prof-specialty,education=HS-grad,,
Q1525,education.num=6,education.num=10,fnlwgt=83196,fnlwgt=117570,,,,,
Q1526,education=HS-grad,relationship=Husband,race=White,native.country=United-States,relationship=Husband,sex=Male,marital.status=Married-civ-spouse,education=HS-grad,native.country=United-States
Q1527,hours.per.week=30,native.country=United-States,income=>50K,workclass=State-gov,native.country=United-States,native.country=United-States,education=Some-college,occupation=Protective-serv,
Q1528,sex=Female,income=>50K,marital.status=Divorced,education=Some-college,education=HS-grad,education.num=9,capital.loss=0,relationship=Husband,
Q1529,native.country=United-States,fnlwgt=194995,race=White,hours.per.week=50,,,,,
Q1530,workclass=Private,,,,,,,,
Q1531,fnlwgt=118902,capital.gain=0,capital.gain=0,sex=Female,capital.loss=0,,,,
Q1532,workclass=Self-emp-not-inc,age=72,age=979,education=Some-college,education=HS-grad,marital.status=Married-civ-spouse,,,
Q1533,fnlwgt=259762,,,,,,,,
Q1534,education=HS-grad,income=>50K,fnlwgt=31290,marital.status=Married-civ-spouse,sex=Female,fnlwgt=200453,capital.loss=0,capital.gain=0,
Q1535,race=White,marital.status=Never-married,race=White,workclass=Local-gov,fnlwgt=114459,native.country=United-States,income=<50K,capital.loss=1977,
Q1536,,,,,,,,,
Q1537,occupation=Sales,hours.per.week=40,occupation=Prof-specialty,fnlwgt=247880,marital.status=Married-civ-spouse,marital.status=Married-civ-spouse,sex=Female,,
Q1538,capital.gain=0,sex=Female,,,,,,,
Q1539,workclass=Private,native.country=United-States,capital.loss=1602,capital.loss=0,,,,,
Q1540,marital.status=Never-married,occupation=Sales,education.num=9,relationship=Not-in-family,,,,,
Q1541,workclass=Private,race=White,education=Masters,workclass=Self-emp-inc,marital.status=Divorced,marital.status=Married-civ-spouse,income=>50K,occupation=Farming-fishing,education.num=9
Q1542,education=12th,,,,,,,,
Q1543,education=HS-grad,income=<50K,hours.per.week=40,race=Black,education.num=13,native.country=United-States,,,
Q1544,marital.status=Married-civ-spouse,marital.status=Married-civ-spouse,,,,,,,
Q1545,capital.gain=15024,education.num=9,relationship=Husband,capital.gain=0,,,,,
Q1546,race=White,fnlwgt=228696,age=33,fnlwgt=181666,education.num=8,native.country=United-States,,,
Q1547,native.country=United-States,education.num=9,sex=Female,capital.gain=7688,hours.per.week=48,hours.per.week=40,,,
Q1548,education=Some-college,hours.per.week=40,race=White,education=Some-college,workclass=Self-emp-not-inc,native.country=United-States,sex=Female,sex=Male,
Q1549,sex=Female,capital.loss=0,marital.status=Married-civ-spouse,native.country=United-States,relationship=Husband,marital.status=Never-married,hours.per.week=40,native.country=United-States,sex=Male
Q1550,income=<50K,education=Bachelors,fnlwgt=144064,,,,,,
Q1551,fnlwgt=70995,hours.per.week=31,sex=Male,,,,,,
Q1552,native.country=United-States,age=70,occupation=Craft-repair,,,,,,
Q1553,education=HS-grad,hours.per.week=40,marital.status=Married-civ-spouse,capital.gain=0,capital.gain=0,hours.per.week=40,native.country=United-States,sex=Male,relationship=Husband
Q1554,hours.per.week=45,sex=Male,age=29,capital.loss=0,income=<50K,capital.loss=0,capital.loss=0,marital.status=Never-married,
Q1555,marital.status=Married-civ-spouse,occupation=Sales,fnlwgt=243867,,,,,,
Q1556,,,,,,,,,
Q1557,fnlwgt=187487,fnlwgt=41183,workclass=Private,sex=Male,race=Asian-Pac-Islander,occupation=Prof-specialty,marital.status=Divorced,,
Q1558,capital.gain=0,education=7th-8th,sex=Male,relationship=Husband,,,,,
Q1559,relationship=Not-in-family,,,,,,,,
Q1560,education.num=9,,,,,,,,
Q1561,relationship=Unmarried,marital.status=0.8271087690782176,,,,,,,
Q1562,age=26,sex=Female,occupation=?,hours.per.week=40,native.country=United-States,,,,
Q1563,capital.gain=0,,,,,,,,
Q1564,hours.per.week=12,occupation=Machine-op-inspct,education.num=9,sex=Male,capital.gain=0,income=<50K,relationship=Not-in-family,capital.gain=9386,
Q1565,fnlwgt=201799,capital.loss=0,relationship=Husband,marital.status=Never-married,education=Bachelors,fnlwgt=169982,education.num=9,fnlwgt=210275,
Q1566,native.country=United-States,education=Some-college,native.country=United-States,fnlwgt=173321,relationship=Husband,capital.gain=2174,race=White,,
Q1567,capital.loss=1721,workclass=Private,fnlwgt=179112,workclass=Self-emp-not-inc,hours.per.week=40,,,,
Q1568,education.num=10,,,,,,,,
Q1569,race=White,hours.per.week=40,education=HS-grad,education=Some-college,education=Masters,education.num=6,relationship=Husband,workclass=Private,capital.gain=0
Q1570,education.num=16,income=<50K,race=White,fnlwgt=257574,workclass=Private,,,,
Q1571,,,,,,,,,
Q1572,sex=Male,education=HS-grad,occupation=Machine-op-inspct,income=<50K,education=Assoc-voc,education.num=14,hours.per.week=40,,
Q1573,,,,,,,,,
Q1574,,,,,,,,,
Q1575,capital.gain=7298,income=>50K,,,,,,,
Q1576,workclass=Private,occupation=Exec-managerial,education=HS-grad,hours.per.week=60,,,,,
Q1577,fnlwgt=186014,,,,,,,,
Q1578,,,,,,,,,
Q1579,race=White,race=White,hours.per.week=40,education=HS-grad,,,,,
Q1580,education=Bachelors,occupation=Tech-support,marital.status=Married-civ-spouse,marital.status=Divorced,education.num=15,age=33,race=White,income=<50K,
Q1581,workclass=Private,capital.loss=0,income=>50K,workclass=State-gov,marital.status=Married-civ-spouse,occupation=Prof-specialty,relationship=Other-relative,,
Q1582,capital.gain=5013,workclass=Private,capital.gain=0,race=White,education.num=9,race=White,age=58,workclass=Private,
Q1583,age=45,occupation=Other-service,native.country=United-States,native.country=United-States,,,,,
Q1584,marital.status=Widowed,education=HS-grad,capital.loss=0,workclass=?,education.num=13,,,,
Q1585,hours.per.week=20,hours.per.week=50,native.country=Vietnam,sex=Male,fnlwgt=235646,,,,
Q1586,native.country=United-States,hours.per.week=30,,,,,,,
Q1587,income=>50K,relationship=Husband,age=44,age=66,,,,,
Q1588,relationship=Husband,age=40,capital.loss=0,education=Some-college,relationship=Husband,native.country=United-States,native.country=United-States,hours.per.week=40,capital.gain=0
Q1589,,,,,,,,,
Q1590,marital.status=Widowed,,,,,,,,
Q1591,marital.status=Married-civ-spouse,fnlwgt=353012,native.country=United-States,occupation=Craft-repair,,,,,
Q1592,hours.per.week=40,education=Bachelors,native.country=United-States,,,,,,
Q1593,capital.loss=0,sex=Female,marital.status=Never-married,native.country=United-States,relationship=Husband,occupation=Craft-repair,,,
Q1594,marital.status=Widowed,native.country=United-States,marital.status=Married-civ-spouse,race=White,workclass=Private,hours.per.week=35,,,
Q1595,occupation=Exec-managerial,marital.status=Married-civ-spouse,capital.gain=0,fnlwgt=29702,sex=Male,age=61,marital.status=Married-civ-spouse,,
Q1596,age=50,relationship=Unmarried,occupation=Prof-specialty,sex=Female,marital.status=Never-married,capital.gain=0,income=<50K,race=White,
Q1597,age=40,income=>50K,race=White,,,,,,
Q1598,,,,,,,,,
Q1599,education=HS-grad,hours.per.week=35,relationship=Husband,education=Bachelors,hours.per.week=38,age=60,relationship=Husband,,
Q1600,native.country=United-States,education=HS-grad,age=32,capital.loss=0,fnlwgt=153718,education.num=9,capital.gain=0,relationship=Husband,
Q1601,age=31,education.num=9,education=HS-grad,capital.gain=14084,hours.per.week=35,race=White,,,
Q1602,occupation=Other-service,age=41,income=<50K,workclass=Private,marital.status=Married-civ-spouse,education=Some-college,education=Some-college,relationship=Unmarried,fnlwgt=236769
Q1603,workclass=Private,,,,,,,,
Q1604,sex=Male,relationship=Husband,native.country=United-States,education.num=9,sex=Female,race=White,occupation=Craft-repair,education.num=14,
Q1605,capital.loss=0,capital.gain=0,workclass=Self-emp-inc,sex=Male,race=White,sex=Male,workclass=Private,age=23,sex=Male
Q1606,occupation=Exec-managerial,hours.per.week=25,age=43,race=White,marital.status=Married-civ-spouse,,,,
Q1607,capital.loss=0,,,,,,,,
Q1608,marital.status=Never-married,education=Doctorate,workclass=Private,income=<50K,hours.per.week=70,relationship=Husband,age=23,capital.gain=0,
Q1609,education=0.6435379341601398,relationship=Husband,education.num=14,income=<50K,race=White,education=Assoc-voc,,,
Q1610,education.num=9,age=35,workclass=Self-emp-inc,income=<50K,hours.per.week=40,age=53,workclass=Local-gov,,
Q1611,capital.loss=0,marital.status=Never-married,marital.status=Never-married,hours.per.week=40,race=Asian-Pac-Islander,race=White,occupation=Handlers-cleaners,capital.gain=0,
Q1612,age=27,,,,,,,,
Q1613,,,,,,,,,
Q1614,sex=Male,,,,,,,,
Q1615,,,,,,,,,
Q1616,native.country=United-States,hours.per.week=40,workclass=Private,race=Black,occupation=Prof-specialty,occupation=Adm-clerical,marital.status=Married-civ-spouse,race=White,
Q1617,race=Black,,,,,,,,
Q1618,,,,,,,,,
Q1619,occupation=Handlers-cleaners,income=>50K,education.num=9,income=<50K,race=White,,,,
Q1620,marital.status=Never-married,marital.status=Never-married,native.country=United-States,income=<50K,education.num=12,fnlwgt=133969,capital.gain=0,,
Q1621,education=Some-college,native.country=United-States,sex=Female,fnlwgt=35723,age=22,race=White,age=43,hours.per.week=42,education.num=10
Q1622,,,,,,,,,
Q1623,,,,,,,,,
Q1624,capital.loss=0,capital.gain=0,education=Bachelors,,,,,,
Q1625,fnlwgt=149617,,,,,,,,
Q1626,native.country=United-States,income=<50K,occupation=Machine-op-inspct,workclass=Local-gov,income=<50K,education.num=15,workclass=Self-emp-not-inc,sex=Female,
Q1627,hours.per.week=40,relationship=0.8648180473441021,education.num=13,,,,,,
Q1628,capital.gain=0,fnlwgt=191779,,,,,,,
Q1629,race=Black,education.num=10,sex=Male,education.num=6,age=28,,,,
Q1630,education=HS-grad,education.num=6,relationship=Not-in-family,capital.loss=1887,fnlwgt=107762,education=Bachelors,capital.gain=0,capital.gain=0,workclass=Self-emp-not-inc
Q1631,education.num=9,capital.gain=0,education=Some-college,capital.loss=0,sex=Male,sex=Male,fnlwgt=277022,education.num=10,capital.loss=1887
Q1632,capital.gain=0,capital.loss=0,education=HS-grad,education=Assoc-acdm,native.country=England,relationship=Husband,capital.gain=15024,age=17,
Q1633,,,,,,,,,
Q1634,occupation=Craft-repair,sex=Male,income=<50K,age=44,hours.per.week=40,workclass=Local-gov,race=White,,
Q1635,education=Some-college,race=White,capital.gain=0,income=<50K,fnlwgt=275726,,,,
Q1636,capital.loss=0,marital.status=Divorced,education=HS-grad,age=58,relationship=Not-in-family,,,,
Q1637,income=<50K,income=<50K,income=>50K,fnlwgt=207367,fnlwgt=228452,capital.gain=0,sex=Female,fnlwgt=247355,income=>50K
Q1638,occupation=Transport-moving,capital.gain=0,marital.status=Married-civ-spouse,workclass=Private,workclass=Private,fnlwgt=209768,education.num=392,sex=Male,
Q1639,relationship=Husband,hours.per.week=25,occupation=?,relationship=Husband,capital.gain=0,relationship=Husband,race=0.48914858585733245,relationship=Husband,
Q1640,hours.per.week=24,capital.loss=0,native.country=United-States,income=>50K,race=White,income=<50K,income=<50K,age=43,
Q1641,education=HS-grad,relationship=Husband,age=47,marital.status=Married-civ-spouse,education.num=13,workclass=Private,,,
Q1642,workclass=Private,workclass=Private,sex=Male,sex=Female,fnlwgt=147253,occupation=Sales,,,
Q1643,education.num=10,capital.loss=0,income=<50K,capital.gain=0,relationship=Husband,marital.status=Married-civ-spouse,capital.gain=0,,
Q1644,relationship=Husband,age=25,,,,,,,
Q1645,capital.loss=0,education.num=13,marital.status=Divorced,sex=Male,race=White,marital.status=Never-married,,,
Q1646,capital.gain=0,relationship=Own-child,race=0.6284237197590179,workclass=Local-gov,native.country=Canada,race=White,,,
Q1647,income=<50K,occupation=Prof-specialty,relationship=Husband,marital.status=Married-civ-spouse,race=White,occupation=Transport-moving,native.country=United-States,sex=Male,capital.loss=0
Q1648,education.num=9,age=60,sex=Female,income=<50K,sex=Male,age=43,native.country=United-States,capital.loss=0,capital.loss=0
Q1649,education=HS-grad,relationship=Not-in-family,capital.gain=0,capital.gain=0,workclass=Self-emp-inc,,,,
Q1650,capital.loss=0,income=<50K,fnlwgt=220939,capital.loss=0,capital.gain=6849,,,,
Q1651,relationship=Not-in-family,age=27,race=White,race=White,sex=Female,hours.per.week=50,income=<50K,,
Q1652,capital.gain=0,sex=Male,age=53,age=20,marital.status=Married-civ-spouse,,,,
Q1653,education.num=9,sex=Male,sex=Male,capital.gain=99999,capital.loss=0,sex=0.9549397375603432,,,
Q1654,,,,,,,,,
Q1655,hours.per.week=38,age=36,capital.loss=0,race=White,,,,,
Q1656,occupation=Exec-managerial,,,,,,,,
Q1657,education=Some-college,workclass=Self-emp-not-inc,hours.per.week=45,race=White,income=<50K,hours.per.week=42,workclass=Private,,
Q1658,occupation=Other-service,,,,,,,,
Q1659,race=White,education.num=9,capital.loss=0,fnlwgt=36671,,,,,
Q1660,capital.loss=0,,,,,,,,
Q1661,education.num=947,income=>50K,education.num=9,marital.status=Never-married,,,,,
Q1662,capital.gain=0,capital.loss=0,,,,,,,
Q1663,education.num=9,age=43,income=<50K,education=HS-grad,relationship=Husband,workclass=Private,,,
Q1664,income=<50K,,,,,,,,
Q1665,education=11th,native.country=United-States,native.country=United-States,sex=Male,education.num=9,education=Some-college,,,
Q1666,,,,,,,,,
Q1667,fnlwgt=187127,age=46,relationship=Not-in-family,occupation=Adm-clerical,sex=Female,,,,
Q1668,native.country=United-States,sex=Male,capital.loss=0,education.num=10,,,,,
Q1669,workclass=Private,education=Assoc-voc,,,,,,,
Q1670,income=<50K,age=43,education=Bachelors,hours.per.week=40,,,,,
Q1671,capital.gain=0,education=HS-grad,occupation=Craft-repair,fnlwgt=191024,relationship=Husband,capital.loss=0,hours.per.week=41,,
Q1672,income=<50K,age=46,capital.loss=1887,race=White,,,,,
Q1673,income=<50K,,,,,,,,
Q1674,relationship=Husband,workclass=Private,relationship=Husband,hours.per.week=40,occupation=Prof-specialty,workclass=Self-emp-not-inc,education.num=5,education.num=11,capital.gain=0
Q1675,,,,,,,,,
Q1676,age=22,race=White,relationship=Husband,education=HS-grad,relationship=Husband,education.num=8,,,
Q1677,native.country=United-States,capital.loss=0,education.num=13,native.country=United-States,,,,,
Q1678,relationship=Husband,capital.loss=0,,,,,,,
Q1679,marital.status=Married-civ-spouse,workclass=Private,native.country=United-States,workclass=Private,workclass=Federal-gov,,,,
Q1680,sex=Male,capital.gain=0,capital.gain=0,marital.status=Never-married,native.country=United-States,capital.loss=0,,,
Q1681,marital.status=Divorced,occupation=Machine-op-inspct,,,,,,,
Q1682,sex=Male,income=>50K,occupation=Adm-clerical,age=22,capital.gain=0,age=40,income=>50K,race=White,
Q1683,capital.gain=20051,capital.loss=0,age=70,native.country=United-States,income=<50K,,,,
Q1684,sex=Female,education.num=3,education.num=10,capital.gain=99999,hours.per.week=45,income=>50K,,,
Q1685,,,,,,,,,
Q1686,age=46,education=HS-grad,,,,,,,
Q1687,native.country=United-States,education.num=5,income=<50K,education.num=10,native.country=United-States,relationship=Own-child,education.num=10,,
Q1688,workclass=Private,sex=Male,hours.per.week=40,marital.status=Never-married,,,,,
Q1689,fnlwgt=149704,fnlwgt=215862,,,,,,,
Q1690,workclass=Self-emp-not-inc,workclass=Private,workclass=Private,native.country=United-States,relationship=Own-child,native.country=United-States,,,
Q1691,fnlwgt=247507,hours.per.week=45,marital.status=Married-civ-spouse,,,,,,
Q1692,education=Assoc-voc,relationship=Other-relative,,,,,,,
Q1693,sex=Male,relationship=Husband,hours.per.week=65,sex=Female,relationship=Husband,occupation=Adm-clerical,income=<50K,,
Q1694,marital.status=Divorced,sex=Female,,,,,,,
Q1695,workclass=Private,,,,,,,,
Q1696,native.country=United-States,relationship=Husband,race=White,,,,,,
Q1697,,,,,,,,,
Q1698,marital.status=Never-married,marital.status=Married-civ-spouse,race=Black,,,,,,
Q1699,,,,,,,,,
Q1700,sex=Male,occupation=Craft-repair,capital.loss=0,hours.per.week=40,hours.per.week=40,,,,
Q1701,income=>50K,marital.status=Never-married,sex=Male,education.num=4,native.country=United-States,education=Bachelors,race=White,workclass=Private,
Q1702,workclass=Self-emp-inc,workclass=Self-emp-inc,education.num=9,age=29,workclass=Private,native.country=United-States,sex=Male,,
Q1703,native.country=United-States,marital.status=Married-civ-spouse,income=>50K,,,,,,
Q1704,capital.gain=0,education.num=9,capital.gain=2885,sex=Male,capital.loss=0,education.num=14,,,
Q1705,race=White,age=39,fnlwgt=238386,education.num=15,capital.loss=0,age=40,native.country=Vietnam,native.country=United-States,race=White
Q1706,education.num=11,,,,,,,,
Q1707,capital.gain=0,,,,,,,,
Q1708,workclass=Private,,,,,,,,
Q1709,age=52,relationship=Husband,,,,,,,
Q1710,occupation=Craft-repair,income=<50K,hours.per.week=35,fnlwgt=336007,sex=Male,race=Black,race=White,fnlwgt=157165,capital.gain=2009
Q1711,income=<50K,relationship=Wife,hours.per.week=40,age=47,hours.per.week=40,,,,
Q1712,workclass=Private,occupation=Farming-fishing,education.num=7,fnlwgt=190457,capital.gain=0,,,,
Q1713,hours.per.week=40,education.num=13,hours.per.week=40,fnlwgt=39369,race=Black,native.country=United-States,capital.gain=0,age=33,
Q1714,native.country=Guatemala,native.country=?,marital.status=Married-civ-spouse,hours.per.week=40,education.num=14,capital.gain=0,,,
Q1715,income=<50K,fnlwgt=349190,capital.loss=0,relationship=Own-child,fnlwgt=55764,,,,
Q1716,age=20,income=<50K,,,,,,,
Q1717,income=>50K,income=<50K,,,,,,,
Q1718,relationship=Not-in-family,sex=Female,native.country=Mexico,capital.gain=0,education.num=13,capital.gain=0,capital.gain=6418,,
Q1719,sex=Male,native.country=United-States,occupation=Other-service,age=36,relationship=Husband,capital.loss=0,,,
Q1720,capital.loss=1977,fnlwgt=286469,native.country=United-States,age=50,sex=Male,fnlwgt=212759,fnlwgt=204057,capital.gain=0,sex=Male
Q1721,capital.loss=0,sex=Female,age=56,income=<50K,relationship=Unmarried,marital.status=Married-civ-spouse,hours.per.week=45,workclass=Local-gov,
Q1722,capital.loss=0,education.num=14,,,,,,,
Q1723,native.country=United-States,marital.status=Married-civ-spouse,native.country=United-States,relationship=Husband,education=HS-grad,race=White,,,
Q1724,fnlwgt=348690,native.country=United-States,,,,,,,
Q1725,occupation=Exec-managerial,marital.status=Divorced,education=Assoc-acdm,hours.per.week=10,fnlwgt=436770,hours.per.week=40,capital.loss=0,capital.loss=0,race=White
Q1726,capital.gain=0,capital.loss=0,education.num=9,income=<50K,relationship=Not-in-family,sex=Male,race=White,capital.gain=4787,hours.per.week=40
Q1727,occupation=Other-service,race=White,fnlwgt=260199,marital.status=Married-civ-spouse,relationship=Not-in-family,capital.gain=0,occupation=Other-service,,
Q1728,sex=Female,relationship=Own-child,native.country=United-States,hours.per.week=50,sex=Male,native.country=Germany,hours.per.week=24,native.country=United-States,sex=Male
Q1729,capital.gain=0,sex=Male,capital.loss=0,capital.loss=0,marital.status=Widowed,occupation=Adm-clerical,,,
Q1730,native.country=United-States,marital.status=Married-civ-spouse,,,,,,,
Q1731,education.num=9,capital.loss=0,,,,,,,
Q1732,capital.loss=0,race=White,marital.status=Divorced,marital.status=Married-civ-spouse,fnlwgt=27337,,,,
Q1733,relationship=Own-child,sex=Male,relationship=Unmarried,capital.loss=0,capital.loss=0,race=White,,,
Q1734,,,,,,,,,
Q1735,education=HS-grad,marital.status=Divorced,education.num=6,income=>50K,,,,,
Q1736,capital.loss=0,hours.per.week=40,native.country=United-States,occupation=Adm-clerical,,,,,
Q1737,capital.loss=0,income=<50K,capital.loss=0,capital.loss=1887,income=<50K,capital.gain=7688,education.num=9,,
Q1738,age=44,age=24,occupation=Sales,sex=Male,relationship=Own-child,workclass=Private,education=HS-grad,education.num=9,fnlwgt=91367
Q1739,education.num=10,age=42,hours.per.week=40,,,,,,
Q1740,workclass=Private,income=>50K,occupation=?,hours.per.week=40,fnlwgt=347491,,,,
Q1741,relationship=Unmarried,workclass=Private,education.num=11,education.num=10,income=<50K,relationship=Husband,native.country=United-States,,
Q1742,relationship=Not-in-family,fnlwgt=160261,sex=Female,race=White,sex=Male,occupation=Exec-managerial,native.country=United-States,age=45,
Q1743,marital.status=Never-married,workclass=Private,sex=Female,income=<50K,capital.gain=0,sex=Male,,,
Q1744,fnlwgt=215175,relationship=Husband,,,,,,,
Q1745,education.num=9,education=Some-college,education.num=10,workclass=Private,education.num=13,education.num=13,income=>50K,education=Some-college,
Q1746,fnlwgt=192869,hours.per.week=40,sex=Male,capital.gain=0,marital.status=Married-civ-spouse,age=29,fnlwgt=310396,,
Q1747,capital.gain=7688,sex=Male,occupation=Machine-op-inspct,,,,,,
Q1748,occupation=Craft-repair,relationship=Own-child,marital.status=Divorced,race=White,native.country=United-States,capital.loss=0,fnlwgt=427686,sex=Female,
Q1749,fnlwgt=121313,,,,,,,,
Q1750,sex=Male,native.country=0.5276829275575667,income=<50K,hours.per.week=12,fnlwgt=102112,marital.status=Widowed,,,
Q1751,education.num=9,capital.gain=0,education.num=14,relationship=Own-child,workclass=Private,,,,
Q1752,workclass=Private,age=50,hours.per.week=40,sex=Female,education=HS-grad,hours.per.week=52,capital.gain=0,age=77,relationship=Other-relative
Q1753,,,,,,,,,
Q1754,relationship=Husband,occupation=Craft-repair,workclass=Private,education.num=9,,,,,
Q1755,education=Some-college,sex=Male,education.num=15,native.country=United-States,sex=Male,capital.loss=1590,,,
Q1756,age=34,occupation=Craft-repair,age=24,sex=Male,occupation=?,occupation=Machine-op-inspct,race=White,education=HS-grad,
Q1757,,,,,,,,,
Q1758,marital.status=Never-married,race=White,marital.status=Married-civ-spouse,education=Some-college,sex=Male,marital.status=Never-married,capital.gain=15024,,
Q1759,relationship=Unmarried,native.country=United-States,sex=Male,native.country=United-States,,,,,
Q1760,hours.per.week=40,,,,,,,,
Q1761,sex=Male,,,,,,,,
Q1762,age=18,age=46,sex=Female,age=62,education=HS-grad,occupation=Adm-clerical,,,
Q1763,race=White,,,,,,,,
Q1764,,,,,,,,,
Q1765,,,,,,,,,
Q1766,,,,,,,,,
Q1767,sex=Male,education.num=6,,,,,,,
Q1768,,,,,,,,,
Q1769,education.num=11,workclass=Private,capital.loss=0,workclass=?,marital.status=Married-civ-spouse,race=Asian-Pac-Islander,capital.loss=0,income=>50K,
Q1770,capital.gain=99999,education=Prof-school,fnlwgt=193960,race=White,age=38,,,,
Q1771,native.country=United-States,occupation=Prof-specialty,native.country=Italy,workclass=Private,age=28,,,,
Q1772,fnlwgt=267893,hours.per.week=40,relationship=Not-in-family,education=Some-college,occupation=0.20958862183253313,education.num=10,education=11th,education=Masters,sex=Male
Q1773,capital.loss=0,income=>50K,fnlwgt=116632,income=<50K,,,,,
Q1774,age=25,capital.gain=0,education.num=10,workclass=Self-emp-not-inc,fnlwgt=302146,,,,
Q1775,capital.gain=7688,education.num=14,sex=Female,education=Some-college,capital.gain=3471,hours.per.week=40,education=0.22038044597648432,occupation=Other-service,
Q1776,age=20,age=24,fnlwgt=242552,relationship=Not-in-family,occupation=Adm-clerical,,,,
Q1777,,,,,,,,,
Q1778,occupation=Exec-managerial,,,,,,,,
Q1779,native.country=United-States,income=>50K,education=HS-grad,workclass=Federal-gov,,,,,
Q1780,education=Prof-school,education.num=10,race=White,occupation=Other-service,fnlwgt=205803,education=Bachelors,,,
Q1781,,,,,,,,,
Q1782,age=20,sex=Male,income=<50K,education.num=13,sex=Female,,,,
Q1783,native.country=United-States,age=23,capital.loss=1977,sex=Male,education=Bachelors,capital.gain=0,hours.per.week=40,fnlwgt=319146,age=36
Q1784,relationship=Husband,age=37,capital.loss=510,income=<50K,education=Bachelors,race=White,capital.gain=0,capital.gain=0,marital.status=Married-civ-spouse
Q1785,occupation=Adm-clerical,relationship=Unmarried,marital.status=Never-married,fnlwgt=41901,income=>50K,capital.loss=0,fnlwgt=185039,income=>50K,relationship=Husband
Q1786,capital.loss=0,education.num=9,,,,,,,
Q1787,age=30,native.country=United-States,capital.gain=0,hours.per.week=30,income=>50K,native.country=United-States,relationship=Husband,workclass=Private,
Q1788,income=>50K,income=>50K,income=<50K,,,,,,
Q1789,income=<50K,capital.gain=0,workclass=Private,workclass=Self-emp-not-inc,relationship=Wife,relationship=Husband,,,
Q1790,native.country=Italy,,,,,,,,
Q1791,relationship=Not-in-family,capital.loss=1092,capital.gain=0,education.num=15,native.country=United-States,fnlwgt=108196,sex=Female,occupation=Other-service,race=White
Q1792,education.num=13,education.num=9,native.country=United-States,fnlwgt=124971,age=31,,,,
Q1793,capital.gain=0,capital.loss=0,relationship=Own-child,income=<50K,education.num=541,race=Black,native.country=United-States,age=46,education.num=5
Q1794,sex=Male,marital.status=Married-civ-spouse,age=37,sex=Male,,,,,
Q1795,,,,,,,,,
Q1796,native.country=United-States,workclass=Private,race=White,capital.loss=880,capital.loss=0,workclass=State-gov,income=<50K,relationship=Not-in-family,
Q1797,income=>50K,education=Some-college,capital.gain=0,relationship=Not-in-family,race=White,race=White,capital.loss=0,,
Q1798,income=<50K,race=White,education.num=13,education=Some-college,capital.gain=0,,,,
Q1799,capital.gain=4787,capital.loss=0,education.num=9,,,,,,
Q1800,fnlwgt=162432,sex=Male,education=Some-college,,,,,,
Q1801,education.num=9,workclass=Private,sex=Female,fnlwgt=100345,fnlwgt=414871,,,,
Q1802,marital.status=Never-married,education.num=10,capital.gain=0,sex=Female,workclass=Private,income=>50K,native.country=United-States,,
