Q1044,F21=4.0,F10=5.0,F73=7.0,F76=7.0,F26=5.0,F77=9.0,F20=8.0,F99=4.0,F18=8.0
Q1045,,,,,,,,,
Q1046,F75=10.0,F85=8.0,F70=9.0,,,,,,
Q1047,F75=6.0,F98=8.0,F82=5.0,F83=1.0,F51=9.0,,,,
Q1048,,,,,,,,,
Q1049,F20=9.0,F64=8.0,,,,,,,
Q1050,F97=3.0,F54=446,F86=3.0,F59=8.0,F0=5.0,F69=2.0,,,
Q1051,F0=5.0,F15=6.0,,,,,,,
Q1052,F5=2.0,F49=6.0,F17=5.0,F96=4.0,F55=6.0,F72=4.0,F70=5.0,,
Q1053,F4=6.0,F74=2.0,F47=5.0,F97=5.0,F18=1.0,F98=7.0,F78=9.0,,
Q1054,F13=7.0,F87=2.0,F79=2.0,F51=1.0,F69=3.0,F57=2.0,F54=5.0,,
Q1055,F12=5.0,F62=0.0,F15=5.0,,,,,,
Q1056,F95=9.0,F61=2.0,F9=4.0,F63=1.0,F31=8.0,F30=3.0,F40=3.0,F93=7.0,F41=1.0
Q1057,,,,,,,,,
Q1058,F66=6.0,F49=6.0,F38=9.0,F85=8.0,F81=9.0,F17=4.0,F7=5.0,F20=6.0,F39=10.0
Q1059,F71=5.0,F72=7.0,F58=4.0,,,,,,
Q1060,F84=3.0,F52=3.0,F98=7.0,F99=3.0,F25=3.0,F57=3.0,F57=7.0,F57=7.0,F84=3.0
Q1061,F89=4.0,F72=1.0,F13=8.0,F18=8.0,F79=4.0,,,,
Q1062,F13=3.0,F57=2.0,F21=1.0,F59=1.0,F91=8.0,F7=5.0,F27=5.0,,
Q1063,F93=7.0,F14=2.0,F90=2.0,F48=1.0,F29=1.0,F78=8.0,F7=1.0,,
Q1064,F83=9.0,,,,,,,,
Q1065,F56=4.0,F86=9.0,F63=1.0,F7=4.0,,,,,
Q1066,F18=2.0,,,,,,,,
Q1067,F99=2.0,F47=2.0,F74=4.0,F88=3.0,F23=9.0,F33=2.0,,,
Q1068,F77=4.0,F39=9.0,F25=2.0,F86=2.0,F44=6.0,F57=3.0,F54=5.0,F88=2.0,
Q1069,F50=3.0,F25=3.0,F35=1.0,,,,,,
Q1070,F67=9.0,F82=5.0,F72=1.0,F96=5.0,,,,,
Q1071,F80=8.0,F64=2.0,F34=3.0,F62=814,F99=6.0,F89=10.0,F86=3.0,F78=8.0,F54=867
Q1072,F23=4.0,F3=2.0,,,,,,,
Q1073,F33=2.0,F37=5.0,F87=1.0,F90=3.0,F1=0.0,F55=5.0,F61=1.0,F4=7.0,F17=4.0
Q1074,F45=4.0,F94=9.0,,,,,,,
Q1075,F12=1.0,F55=7.0,F6=836,F74=3.0,F55=7.0,,,,
Q1076,F83=3.0,,,,,,,,
Q1077,F48=2.0,F82=9.0,F70=6.0,F63=1.0,F37=7.0,F27=3.0,,,
Q1078,F52=6.0,,,,,,,,
Q1079,F65=6.0,F0=2.0,F16=9.0,F58=10.0,F14=1.0,F51=9.0,F96=0.0,,
Q1080,F73=7.0,F49=1.0,F83=2.0,F34=3.0,,,,,
Q1081,F81=7.0,F66=1.0,F51=9.0,F1=9.0,F30=3.0,F47=675,F78=8.0,F95=7.0,F65=6.0
Q1082,F52=4.0,,,,,,,,
Q1083,F44=7.0,F6=5.0,F8=1.0,F77=4.0,F38=2.0,F88=4.0,F59=1.0,,
Q1084,F30=7.0,F32=1.0,F11=10.0,,,,,,
Q1085,F25=3.0,F8=1.0,F18=1.0,,,,,,
Q1086,F70=5.0,F12=3.0,F31=3.0,,,,,,
Q1087,F31=9.0,,,,,,,,
Q1088,F97=5.0,F93=7.0,F62=6.0,F72=4.0,F99=1.0,,,,
Q1089,F54=6.0,F50=1.0,,,,,,,
Q1090,,,,,,,,,
Q1091,F15=4.0,F16=6.0,F62=6.0,F98=8.0,F5=2.0,F5=0.0,,,
Q1092,F88=3.0,F1=3.0,F16=8.0,F43=8.0,F51=9.0,F23=9.0,F53=6.0,,
Q1093,F94=2.0,F2=8.0,F56=3.0,F84=5.0,F17=5.0,,,,
Q1094,F17=6.0,,,,,,,,
Q1095,F68=7.0,F11=10.0,F62=0.0,F57=6.0,F74=3.0,F82=4.0,F23=4.0,F61=3.0,F79=3.0
Q1096,F98=9.0,F13=7.0,F5=2.0,F93=2.0,F40=5.0,F79=2.0,,,
Q1097,F48=2.0,F3=1.0,F29=5.0,,,,,,
Q1098,F35=1.0,F2=9.0,F23=9.0,F69=2.0,F63=2.0,F38=0.0,F5=1.0,,
Q1099,F69=2.0,,,,,,,,
Q1100,F13=7.0,F32=0.0,F39=10.0,,,,,,
Q1101,F31=3.0,,,,,,,,
Q1102,F25=9.0,F70=9.0,F86=9.0,,,,,,
Q1103,F38=9.0,F38=0.0,F48=3.0,F58=7.0,F60=6.0,F57=7.0,F98=6.0,F81=7.0,F1=1.0
Q1104,F7=4.0,F58=4.0,F30=3.0,F62=6.0,F41=4.0,F34=9.0,F43=8.0,,
Q1105,F11=3.0,F77=9.0,F6=5.0,F46=9.0,F15=7.0,F44=5.0,F47=4.0,F25=2.0,
Q1106,F11=4.0,F98=9.0,F4=6.0,F51=1.0,F31=2.0,F27=4.0,,,
Q1107,F71=7.0,F49=6.0,F56=5.0,F64=8.0,F92=7.0,,,,
Q1108,F57=2.0,F25=8.0,F82=6.0,,,,,,
Q1109,F85=8.0,F84=5.0,F72=7.0,F55=3.0,F9=2.0,F41=8.0,F96=1.0,F21=7.0,
Q1110,F7=5.0,F46=9.0,F64=2.0,,,,,,
Q1111,F99=7.0,F44=6.0,F97=1.0,F36=3.0,F15=4.0,,,,
Q1112,F44=5.0,F8=1.0,F86=9.0,F82=5.0,F88=0.0,,,,
Q1113,F98=6.0,F3=6.0,F31=8.0,F8=2.0,F43=8.0,,,,
Q1114,F72=4.0,F74=2.0,F7=4.0,F31=7.0,F60=2.0,,,,
Q1115,F40=5.0,F31=9.0,,,,,,,
Q1116,F99=2.0,F51=10.0,F69=3.0,F40=2.0,F71=7.0,F96=4.0,F7=5.0,F56=1.0,F80=0.0
Q1117,F71=5.0,F19=8.0,F65=6.0,F51=7.0,F74=2.0,F11=5.0,F94=1.0,F41=3.0,F3=3.0
Q1118,,,,,,,,,
Q1119,F93=4.0,F60=2.0,F0=4.0,F88=1.0,F8=1.0,F64=9.0,F99=1.0,,
Q1120,F13=3.0,F20=5.0,F33=8.0,F29=10.0,F45=2.0,,,,
Q1121,F22=7.0,F45=2.0,F64=9.0,F52=3.0,F17=4.0,F8=2.0,F46=4.0,F79=5.0,
Q1122,F63=8.0,F46=9.0,F64=5.0,F99=726,F50=2.0,F84=2.0,F5=2.0,F42=5.0,
Q1123,F8=2.0,F35=1.0,F89=8.0,F41=4.0,,,,,
Q1124,F51=1.0,F84=5.0,F84=3.0,F74=2.0,F53=5.0,F44=1.0,,,
Q1125,F45=2.0,F26=5.0,F75=8.0,F67=9.0,F37=7.0,,,,
Q1126,F14=10.0,F50=1.0,F53=6.0,F74=3.0,F38=3.0,,,,
Q1127,F41=3.0,F28=8.0,F51=1.0,,,,,,
Q1128,F94=6.0,F68=7.0,F86=9.0,F19=5.0,,,,,
Q1129,F55=3.0,F79=4.0,F69=9.0,F57=7.0,F84=6.0,,,,
Q1130,,,,,,,,,
Q1131,F48=8.0,F58=7.0,,,,,,,
Q1132,F55=4.0,F31=3.0,F23=9.0,F66=7.0,F85=8.0,F7=4.0,F38=0.0,F6=2.0,F18=8.0
Q1133,F46=4.0,F45=6.0,F72=4.0,F58=9.0,F75=4.0,F72=1.0,F50=1.0,F85=4.0,F29=2.0
Q1134,F28=2.0,F70=7.0,F64=2.0,F88=2.0,,,,,
Q1135,,,,,,,,,
Q1136,F21=7.0,F99=7.0,F92=3.0,F94=0.0,F75=8.0,F46=9.0,F82=9.0,F44=0.0,F32=3.0
Q1137,F41=9.0,F48=2.0,F98=8.0,F72=6.0,F51=9.0,F57=3.0,F33=1.0,F32=2.0,F94=9.0
Q1138,F19=2.0,,,,,,,,
Q1139,F7=4.0,F28=8.0,F42=3.0,F5=2.0,F93=8.0,F81=9.0,,,
Q1140,F42=6.0,,,,,,,,
Q1141,F6=2.0,F55=2.0,F97=5.0,F44=5.0,F68=2.0,,,,
Q1142,F49=6.0,F98=7.0,F40=5.0,,,,,,
Q1143,F96=4.0,F11=9.0,F97=5.0,F54=4.0,F44=6.0,F69=2.0,F2=1.0,F90=3.0,F62=7.0
Q1144,F1=1.0,F76=7.0,F87=5.0,F79=3.0,F62=7.0,F30=7.0,F23=9.0,,
Q1145,F85=3.0,F32=2.0,F30=3.0,F92=4.0,F56=1.0,F42=4.0,F23=9.0,F19=9.0,F94=5.0
Q1146,F99=3.0,F76=3.0,F88=4.0,F88=2.0,F80=7.0,,,,
Q1147,F3=1.0,F36=6.0,F61=3.0,F76=0.0,F33=7.0,F12=3.0,F57=8.0,F67=9.0,F74=3.0
Q1148,F43=9.0,F7=3.0,F95=6.0,F95=8.0,F26=3.0,F53=6.0,,,
Q1149,,,,,,,,,
Q1150,F24=2.0,,,,,,,,
Q1151,F39=4.0,F38=518,F47=3.0,F33=6.0,F58=9.0,F46=4.0,F62=7.0,F59=1.0,F96=4.0
Q1152,F92=8.0,F39=9.0,F30=7.0,,,,,,
Q1153,,,,,,,,,
Q1154,F19=1.0,,,,,,,,
Q1155,F30=3.0,F3=7.0,F66=2.0,F96=3.0,F8=2.0,F15=6.0,F14=1.0,F50=4.0,
Q1156,,,,,,,,,
Q1157,F68=6.0,F48=8.0,F98=6.0,F32=2.0,F62=9.0,F31=9.0,F40=5.0,F86=2.0,F23=9.0
Q1158,F61=3.0,F43=10.0,F59=7.0,F99=2.0,,,,,
Q1159,F18=2.0,F17=6.0,F6=2.0,F25=1.0,F92=9.0,,,,
Q1160,F37=6.0,F80=7.0,F18=1.0,F57=3.0,,,,,
Q1161,F88=3.0,F69=10.0,F81=9.0,F45=2.0,,,,,
Q1162,,,,,,,,,
Q1163,F41=9.0,F18=2.0,F12=2.0,,,,,,
Q1164,,,,,,,,,
Q1165,,,,,,,,,
Q1166,F90=5.0,F10=7.0,F55=3.0,,,,,,
Q1167,,,,,,,,,
Q1168,F34=2.0,F28=9.0,F76=1.0,F59=6.0,,,,,
Q1169,,,,,,,,,
Q1170,F78=8.0,F63=1.0,F84=4.0,F2=9.0,F42=8.0,F78=8.0,F56=5.0,,
Q1171,F82=6.0,F49=1.0,F97=5.0,F11=9.0,F33=7.0,F2=3.0,F52=4.0,,
Q1172,,,,,,,,,
Q1173,F57=6.0,F55=6.0,F76=0.0,F31=8.0,F68=5.0,F67=9.0,F28=10.0,F48=1.0,
Q1174,F32=2.0,F33=7.0,F71=7.0,,,,,,
Q1175,F71=7.0,F79=4.0,F6=1.0,F96=0.0,F79=2.0,F89=10.0,F69=1.0,,
Q1176,F56=5.0,,,,,,,,
Q1177,F59=2.0,F55=5.0,,,,,,,
Q1178,F43=7.0,F25=2.0,F65=8.0,F83=9.0,F57=8.0,F95=1.0,F98=6.0,F5=1.0,
Q1179,F49=6.0,F39=9.0,F35=1.0,F76=0.0,F55=5.0,F34=10.0,,,
Q1180,F65=8.0,F47=3.0,F14=6.0,F6=1.0,F25=2.0,F58=3.0,F33=7.0,F76=6.0,
Q1181,F68=6.0,F78=8.0,,,,,,,
Q1182,F91=8.0,F87=2.0,F77=4.0,F91=9.0,F21=4.0,F51=9.0,,,
Q1183,F97=6.0,F70=6.0,F27=3.0,F59=1.0,F11=3.0,F35=1.0,F35=0.0,F51=7.0,
Q1184,F57=2.0,F92=4.0,F82=6.0,F8=1.0,F45=4.0,F96=3.0,,,
Q1185,F59=6.0,F9=2.0,F98=9.0,F33=6.0,,,,,
Q1186,F98=9.0,F53=5.0,F37=6.0,F8=2.0,F87=3.0,F54=5.0,F48=1.0,F41=4.0,F59=8.0
Q1187,F69=3.0,F70=7.0,F89=10.0,F53=5.0,F78=3.0,F20=5.0,F2=3.0,F48=1.0,F46=9.0
Q1188,F45=1.0,,,,,,,,
Q1189,F51=9.0,F9=4.0,F29=5.0,F22=5.0,F33=7.0,F59=8.0,,,
Q1190,F4=6.0,F48=8.0,F89=9.0,F45=2.0,F45=7.0,,,,
Q1191,,,,,,,,,
Q1192,F29=5.0,F57=7.0,F74=3.0,F37=7.0,F0=5.0,F16=6.0,,,
Q1193,,,,,,,,,
Q1194,F76=3.0,F77=4.0,F93=5.0,F7=4.0,F22=3.0,F29=2.0,,,
Q1195,F83=3.0,F14=6.0,F88=2.0,F99=6.0,F88=0.0,,,,
Q1196,F53=5.0,,,,,,,,
Q1197,F65=9.0,F62=8.0,F86=2.0,F23=6.0,F12=3.0,F64=7.0,,,
Q1198,F49=6.0,F8=1.0,F46=9.0,F77=3.0,F77=9.0,F18=1.0,F20=6.0,F89=10.0,F92=7.0
Q1199,F95=1.0,F56=4.0,F25=3.0,F40=6.0,F87=1.0,F25=3.0,,,
Q1200,F71=5.0,F6=1.0,F63=2.0,F88=2.0,F41=8.0,F12=2.0,F8=2.0,F77=3.0,F44=6.0
Q1201,F88=3.0,,,,,,,,
Q1202,F46=4.0,F87=5.0,F53=4.0,,,,,,
Q1203,F72=4.0,F53=5.0,F86=2.0,F59=8.0,F5=570,F18=1.0,,,
Q1204,,,,,,,,,
Q1205,F91=6.0,F50=3.0,F45=2.0,F34=2.0,F34=3.0,F96=1.0,,,
Q1206,F66=1.0,F53=4.0,F10=8.0,,,,,,
Q1207,,,,,,,,,
Q1208,F53=6.0,F24=1.0,,,,,,,
Q1209,F30=5.0,F80=1.0,F52=3.0,F90=3.0,F40=6.0,F92=9.0,,,
Q1210,F59=7.0,F91=6.0,F71=7.0,F79=1.0,F34=10.0,F26=4.0,F65=9.0,F92=9.0,F41=9.0
Q1211,F15=3.0,F80=1.0,,,,,,,
Q1212,F24=2.0,F50=4.0,F44=1.0,F86=9.0,F47=4.0,F2=1.0,F30=4.0,,
Q1213,F23=8.0,F0=5.0,F22=6.0,F63=3.0,,,,,
Q1214,F53=4.0,F98=7.0,F82=6.0,F47=6.0,,,,,
Q1215,F88=1.0,F8=2.0,F39=3.0,F48=1.0,F62=8.0,F68=6.0,,,
Q1216,F4=656,F17=4.0,F25=2.0,F14=6.0,F88=3.0,,,,
Q1217,,,,,,,,,
Q1218,F66=1.0,F35=8.0,F8=1.0,F67=9.0,F47=4.0,F59=8.0,F44=6.0,,
Q1219,F62=8.0,,,,,,,,
Q1220,F3=4.0,F19=8.0,F72=4.0,F2=1.0,F97=2.0,,,,
Q1221,F7=6.0,F80=8.0,,,,,,,
Q1222,F97=3.0,F82=4.0,F31=2.0,,,,,,
Q1223,F25=2.0,F34=3.0,F87=4.0,F28=9.0,F12=1.0,F52=3.0,F70=7.0,F8=2.0,
Q1224,F76=7.0,,,,,,,,
Q1225,F27=2.0,F13=3.0,F41=2.0,F77=4.0,F6=1.0,F81=8.0,F5=0.0,,
Q1226,F71=7.0,,,,,,,,
Q1227,F94=9.0,F15=5.0,F72=7.0,F13=3.0,F33=2.0,F3=4.0,F1=3.0,,
Q1228,,,,,,,,,
Q1229,F81=9.0,,,,,,,,
Q1230,F89=9.0,F45=4.0,F60=6.0,F3=6.0,,,,,
Q1231,F82=5.0,F8=2.0,F61=2.0,F45=6.0,F49=6.0,F6=1.0,F91=7.0,F53=3.0,F97=6.0
Q1232,F54=5.0,F89=8.0,F33=7.0,F71=7.0,F25=3.0,F0=5.0,,,
Q1233,F50=1.0,F44=6.0,F32=1.0,F61=1.0,,,,,
Q1234,F55=6.0,F25=1.0,F51=1.0,F95=9.0,,,,,
Q1235,F87=1.0,F52=3.0,F55=5.0,,,,,,
Q1236,F68=6.0,F10=8.0,F21=8.0,F35=1.0,F94=4.0,F8=2.0,,,
Q1237,F68=6.0,F8=1.0,F65=6.0,F81=9.0,F3=6.0,F8=1.0,,,
Q1238,F99=6.0,F39=9.0,F96=3.0,F81=6.0,F20=6.0,F82=5.0,F87=3.0,F46=4.0,F84=4.0
Q1239,F70=4.0,F21=7.0,F93=7.0,F32=1.0,F33=6.0,,,,
Q1240,F66=1.0,F52=4.0,F81=8.0,F85=8.0,F67=8.0,F37=6.0,F88=4.0,F33=6.0,
Q1241,,,,,,,,,
Q1242,F73=6.0,,,,,,,,
Q1243,F52=6.0,F25=8.0,F75=8.0,F34=9.0,F58=4.0,F68=6.0,F85=8.0,,
Q1244,F5=1.0,F7=5.0,F3=6.0,F7=5.0,F96=4.0,F67=8.0,,,
Q1245,F52=2.0,F90=6.0,F38=10.0,F72=4.0,F90=6.0,F83=9.0,F50=3.0,F31=7.0,
Q1246,F56=1.0,F37=6.0,F23=9.0,F52=3.0,,,,,
Q1247,F50=3.0,F87=1.0,F2=9.0,F93=6.0,F43=9.0,F78=1.0,F27=3.0,,
Q1248,F49=1.0,,,,,,,,
Q1249,F40=3.0,F8=2.0,F93=6.0,F53=5.0,,,,,
Q1250,F7=4.0,F95=7.0,,,,,,,
Q1251,,,,,,,,,
Q1252,,,,,,,,,
Q1253,F84=4.0,F55=4.0,F33=1.0,F92=7.0,F12=1.0,,,,
Q1254,F23=7.0,F62=7.0,F60=2.0,F51=7.0,F38=10.0,F35=201,F52=3.0,,
Q1255,F82=5.0,,,,,,,,
Q1256,F55=5.0,F6=3.0,F89=5.0,F68=2.0,F52=3.0,F70=9.0,F57=577,F74=2.0,F81=9.0
Q1257,F3=4.0,F21=7.0,F84=5.0,F98=7.0,F71=6.0,F20=9.0,,,
Q1258,F57=7.0,F30=3.0,F37=7.0,F1=8.0,F57=2.0,,,,
Q1259,F63=0.0,F37=7.0,F8=2.0,F97=4.0,F84=3.0,F46=4.0,F48=1.0,,
Q1260,F20=8.0,F38=9.0,F38=9.0,F67=9.0,F36=2.0,F49=1.0,,,
Q1261,,,,,,,,,
Q1262,F72=5.0,,,,,,,,
Q1263,,,,,,,,,
Q1264,F4=5.0,,,,,,,,
Q1265,F53=5.0,F19=1.0,F51=10.0,F13=6.0,,,,,
Q1266,F49=6.0,F16=4.0,F30=7.0,F95=2.0,F25=3.0,,,,
Q1267,F45=6.0,F74=3.0,F42=6.0,F20=6.0,F19=163,F58=8.0,,,
Q1268,F18=2.0,,,,,,,,
Q1269,F80=7.0,F69=9.0,F67=9.0,F8=2.0,,,,,
Q1270,F78=2.0,F12=2.0,F26=5.0,,,,,,
Q1271,F38=10.0,F65=9.0,F88=2.0,F31=8.0,F0=4.0,,,,
Q1272,F56=5.0,F87=2.0,F46=8.0,F76=6.0,F3=1.0,F1=3.0,,,
Q1273,F10=9.0,F68=3.0,,,,,,,
Q1274,F45=2.0,F57=4.0,F95=6.0,F38=9.0,F89=9.0,F6=1.0,F42=9.0,F83=9.0,F83=9.0
Q1275,F72=7.0,F75=5.0,F85=298,,,,,,
Q1276,F34=9.0,F80=1.0,F42=6.0,F21=3.0,F29=9.0,F2=8.0,F68=4.0,F71=7.0,
Q1277,F64=6.0,,,,,,,,
Q1278,F89=8.0,F26=6.0,F28=9.0,,,,,,
Q1279,F85=8.0,F54=8.0,,,,,,,
Q1280,,,,,,,,,
Q1281,F78=2.0,,,,,,,,
Q1282,F48=0.0,F80=1.0,F36=2.0,F7=5.0,F77=3.0,F33=7.0,,,
Q1283,F44=7.0,F84=7.0,F46=4.0,F89=9.0,F95=6.0,F61=3.0,,,
Q1284,F37=6.0,F80=6.0,F49=6.0,F72=7.0,F62=1.0,F31=9.0,F24=9.0,F29=9.0,
Q1285,F11=3.0,F97=1.0,F36=5.0,,,,,,
Q1286,F35=1.0,F61=1.0,F38=2.0,F61=1.0,F39=2.0,F29=10.0,F9=3.0,,
Q1287,F89=9.0,F12=1.0,F48=2.0,,,,,,
Q1288,F44=1.0,,,,,,,,
Q1289,F75=8.0,F36=5.0,F70=7.0,F17=1.0,F48=1.0,F45=2.0,F34=9.0,F82=3.0,
Q1290,F21=1.0,F69=3.0,F29=6.0,F74=4.0,F3=4.0,,,,
Q1291,F87=5.0,F62=8.0,,,,,,,
Q1292,,,,,,,,,
Q1293,F25=9.0,F53=1.0,F6=2.0,F28=2.0,F38=9.0,F30=6.0,,,
Q1294,F32=2.0,F40=6.0,F22=3.0,F78=8.0,,,,,
Q1295,F22=3.0,F67=9.0,F90=3.0,F33=7.0,F61=1.0,F74=3.0,F62=0.0,F1=2.0,
Q1296,F28=10.0,F11=4.0,F26=3.0,F54=5.0,F14=1.0,F43=8.0,F65=9.0,F30=6.0,F99=3.0
Q1297,F31=8.0,F78=904,F36=7.0,F44=6.0,F53=6.0,F18=8.0,,,
Q1298,F85=5.0,F86=2.0,F57=2.0,F59=7.0,F68=2.0,F44=6.0,F30=4.0,F94=5.0,
Q1299,F52=4.0,F97=3.0,F65=7.0,F95=7.0,F41=5.0,,,,
Q1300,F27=4.0,,,,,,,,
Q1301,F2=1.0,F48=1.0,F5=1.0,,,,,,
Q1302,F43=8.0,F30=3.0,F95=8.0,F26=5.0,F32=2.0,F21=3.0,F20=5.0,F18=7.0,F38=3.0
Q1303,,,,,,,,,
Q1304,F29=9.0,,,,,,,,
Q1305,F27=3.0,F25=9.0,F21=7.0,F59=6.0,F32=1.0,F77=8.0,F9=2.0,F24=2.0,
Q1306,,,,,,,,,
Q1307,F88=2.0,F76=6.0,F48=7.0,F9=4.0,F58=9.0,F19=4.0,F95=9.0,,
Q1308,F38=0.0,F64=2.0,F71=8.0,F55=3.0,F44=1.0,F37=6.0,F4=5.0,F11=3.0,
Q1309,F87=1.0,F69=2.0,F45=3.0,F32=1.0,,,,,
Q1310,F16=8.0,F83=2.0,,,,,,,
Q1311,F76=6.0,F14=8.0,F85=8.0,F59=1.0,,,,,
Q1312,F50=2.0,F67=8.0,,,,,,,
Q1313,F84=3.0,F66=3.0,F45=3.0,F36=3.0,F34=2.0,F19=5.0,,,
Q1314,F4=4.0,F15=7.0,,,,,,,
Q1315,F8=2.0,F3=4.0,F61=3.0,F41=2.0,F91=7.0,F15=5.0,,,
Q1316,F86=2.0,,,,,,,,
Q1317,F93=2.0,F88=1.0,F26=4.0,F99=7.0,F25=9.0,F35=10.0,,,
Q1318,F56=4.0,F27=6.0,F6=4.0,F80=6.0,F12=5.0,F17=5.0,F58=8.0,,
Q1319,,,,,,,,,
Q1320,F65=8.0,F63=1.0,F24=4.0,F58=8.0,F33=8.0,F94=1.0,F84=2.0,,
Q1321,F90=2.0,F38=1.0,F98=8.0,F79=4.0,F96=5.0,F80=2.0,F81=6.0,F78=1.0,F25=1.0
Q1322,,,,,,,,,
Q1323,,,,,,,,,
Q1324,F34=9.0,F98=7.0,,,,,,,
Q1325,F51=0.0,F19=8.0,,,,,,,
Q1326,F33=6.0,F32=1.0,F89=10.0,F70=6.0,F19=2.0,F30=3.0,F11=4.0,F92=9.0,
Q1327,F2=3.0,F38=1.0,F26=3.0,,,,,,
Q1328,F78=0.0,F15=4.0,F40=5.0,F14=0.0,F25=2.0,F43=2.0,,,
Q1329,F84=6.0,F56=5.0,F69=2.0,,,,,,
Q1330,F12=5.0,F19=4.0,F93=6.0,F94=1.0,F76=6.0,F50=3.0,F36=5.0,F10=8.0,
Q1331,F19=6.0,F89=9.0,F42=9.0,F86=9.0,F9=3.0,,,,
Q1332,F25=8.0,F27=4.0,F43=7.0,F12=5.0,F58=8.0,,,,
Q1333,F92=3.0,,,,,,,,
Q1334,F6=1.0,F77=3.0,,,,,,,
Q1335,,,,,,,,,
Q1336,F43=9.0,F41=1.0,F72=4.0,F55=5.0,F41=9.0,F13=9.0,F14=6.0,F52=5.0,F7=3.0
Q1337,F91=8.0,F17=1.0,F55=5.0,F66=3.0,F49=6.0,F50=2.0,,,
Q1338,F75=9.0,F9=2.0,F31=8.0,F1=8.0,,,,,
Q1339,F68=2.0,F46=5.0,F69=3.0,F78=0.0,F74=3.0,F40=3.0,F27=2.0,F24=2.0,F86=2.0
Q1340,F85=7.0,F15=6.0,F4=3.0,F2=9.0,,,,,
Q1341,F7=2.0,F33=6.0,F47=4.0,F45=7.0,F90=6.0,F48=1.0,F77=3.0,F23=8.0,F61=3.0
Q1342,F74=3.0,F84=6.0,F68=6.0,,,,,,
Q1343,,,,,,,,,
Q1344,F95=1.0,F57=4.0,F43=8.0,F14=6.0,F27=3.0,,,,
Q1345,F13=8.0,F69=10.0,F12=3.0,F94=1.0,F41=3.0,F60=6.0,F12=5.0,F47=6.0,
Q1346,F67=6.0,F83=3.0,F53=5.0,F20=6.0,,,,,
Q1347,F28=10.0,F56=1.0,F12=5.0,F92=9.0,F99=1.0,F18=7.0,F67=7.0,F6=2.0,
Q1348,F17=6.0,F71=4.0,F17=2.0,,,,,,
Q1349,F18=2.0,F79=4.0,F39=9.0,F62=6.0,F48=2.0,F97=1.0,F8=1.0,,
Q1350,F54=4.0,F37=7.0,F22=4.0,,,,,,
Q1351,F66=1.0,F70=5.0,F30=7.0,F19=6.0,F79=1.0,,,,
Q1352,F37=6.0,F37=6.0,F30=4.0,F2=9.0,F78=0.0,F39=3.0,,,
Q1353,F91=8.0,F18=8.0,,,,,,,
Q1354,F11=3.0,,,,,,,,
Q1355,F78=1.0,F22=5.0,F0=5.0,,,,,,
Q1356,F51=8.0,F48=2.0,F0=0.0,F27=5.0,F45=2.0,F50=2.0,F65=9.0,F41=5.0,
Q1357,F75=4.0,F30=4.0,F30=4.0,F30=3.0,,,,,
Q1358,F66=5.0,F6=2.0,F26=3.0,F93=2.0,F93=6.0,,,,
Q1359,F37=6.0,F54=4.0,F88=1.0,,,,,,
Q1360,F72=4.0,,,,,,,,
Q1361,F54=4.0,F79=2.0,F87=2.0,F46=4.0,F63=2.0,F40=5.0,F58=4.0,F24=8.0,
Q1362,F53=2.0,F19=8.0,F44=0.0,F76=1.0,F12=3.0,F58=8.0,F46=5.0,,
Q1363,F0=1.0,F29=9.0,F87=1.0,F57=8.0,F68=6.0,,,,
Q1364,F68=7.0,F75=8.0,F83=2.0,F79=4.0,F68=3.0,F30=7.0,F63=1.0,,
Q1365,F37=6.0,F71=5.0,F70=7.0,F20=9.0,,,,,
Q1366,,,,,,,,,
Q1367,F77=3.0,F82=5.0,F19=8.0,F73=7.0,,,,,
Q1368,F97=0.0,F59=7.0,F70=8.0,F91=6.0,F43=3.0,F84=6.0,F84=6.0,,
Q1369,F81=5.0,F86=2.0,F16=6.0,F0=0.0,F40=3.0,F70=10.0,F92=8.0,F85=7.0,
Q1370,F31=7.0,F52=3.0,F39=9.0,F44=6.0,F54=5.0,F36=8.0,F18=2.0,F28=9.0,
Q1371,,,,,,,,,
Q1372,F99=2.0,F71=5.0,F23=3.0,F63=1.0,,,,,
Q1373,F83=2.0,F68=6.0,F62=0.0,F93=6.0,,,,,
Q1374,F82=6.0,F98=7.0,F61=2.0,F87=4.0,F21=2.0,F80=8.0,F90=2.0,,
Q1375,F46=4.0,,,,,,,,
Q1376,F24=3.0,F55=5.0,F45=2.0,F43=9.0,F61=3.0,F47=4.0,F96=4.0,F85=4.0,
Q1377,F37=6.0,F80=7.0,F71=7.0,F50=4.0,F5=0.0,F83=52,F99=4.0,F1=3.0,F25=2.0
Q1378,F31=8.0,F19=5.0,F90=1.0,,,,,,
Q1379,F64=2.0,F72=6.0,F37=7.0,F49=1.0,F39=10.0,F20=5.0,F53=2.0,,
Q1380,F79=4.0,F99=3.0,F83=2.0,F8=1.0,F34=9.0,,,,
Q1381,F23=4.0,F25=2.0,F4=6.0,F34=2.0,F83=3.0,,,,
Q1382,F99=1.0,F3=4.0,F98=6.0,F11=9.0,F98=6.0,,,,
Q1383,F2=9.0,,,,,,,,
Q1384,F27=4.0,F52=3.0,F62=6.0,F68=7.0,,,,,
Q1385,,,,,,,,,
Q1386,F83=3.0,F15=6.0,F53=2.0,F11=4.0,F12=2.0,F24=2.0,F20=7.0,F65=6.0,F49=2.0
