Q0,F48=2,,,,,,,,
Q1316,,,,,,,,,
Q1317,F10=7,F48=2,,,,,,,
Q1318,F40=4,F15=4,F0=0,F3=5,F68=6,,,,
Q1319,F22=4,F69=10,F4=5,F56=4,F10=6,F68=6,,,
Q1320,F18=8,F70=9,F80=0,F77=4,F24=1,F6=2,,,
Q1321,,,,,,,,,
Q1322,F56=4,,,,,,,,
Q1323,F65=9,F6=4,F55=3,F85=3,F3=4,F5=2,F12=3,F91=8,F14=1
Q1324,F47=6,F90=6,F79=2,,,,,,
Q1325,F26=3,F73=8,F6=2,F74=2,F19=4,F63=1,,,
Q1326,F14=1,F85=7,F30=3,F5=2,,,,,
Q1327,F10=8,F81=9,F41=8,F21=5,F18=1,F61=1,F53=3,,
Q1328,,,,,,,,,
Q1329,F65=8,F80=8,,,,,,,
Q1330,F15=7,F62=0,F88=2,F73=5,F60=0,F51=8,F44=6,F39=3,F15=5
Q1331,F35=0,F29=2,,,,,,,
Q1332,F67=9,,,,,,,,
Q1333,F47=6,F36=2,,,,,,,
Q1334,F36=4,F23=7,F33=2,F85=8,F57=7,F72=1,F50=3,,
Q1335,F53=5,F25=2,F34=9,F11=9,F8=1,F48=8,F18=1,F56=1,F83=3
Q1336,F14=6,,,,,,,,
Q1337,F49=5,F68=7,F94=9,,,,,,
Q1338,F70=7,F84=5,,,,,,,
Q1339,F96=4,F52=3,F2=1,F38=2,F63=3,F77=4,,,
Q1340,F63=1,F85=8,F90=2,,,,,,
Q1341,F3=4,F1=3,,,,,,,
Q1342,F46=4,,,,,,,,
Q1343,F14=1,F50=3,,,,,,,
Q1344,F2=3,F12=5,F44=6,F53=5,F28=9,F32=813,F37=6,F33=2,
Q1345,F52=6,F9=1,F36=5,F4=6,F30=3,,,,
Q1346,F97=2,F92=3,F15=4,F89=8,F40=6,F42=5,,,
Q1347,F85=8,F92=3,F75=9,F48=8,F82=9,F55=6,,,
Q1348,F39=4,F27=5,,,,,,,
Q1349,F69=10,F16=8,F72=7,F34=2,,,,,
Q1350,F84=5,F99=7,F2=1,F23=5,,,,,
Q1351,F60=1,F94=5,,,,,,,
Q1352,F41=2,F25=9,F95=7,F26=6,F10=8,,,,
Q1353,F90=5,F64=6,F30=7,F78=3,F27=2,F91=9,F50=4,F53=6,F8=2
Q1354,,,,,,,,,
Q1355,F80=8,F71=6,,,,,,,
Q1356,F57=7,F24=7,F44=6,F89=9,F53=6,F88=3,,,
Q1357,F5=3,,,,,,,,
Q1358,F85=4,F31=2,F6=0,,,,,,
Q1359,F34=2,F25=9,,,,,,,
Q1360,F67=7,F34=2,F23=7,F79=3,F10=6,F4=5,F45=2,F86=3,F35=0
Q1361,F43=1,F53=5,F51=9,F40=5,F21=7,F43=2,F7=4,F76=3,F81=9
Q1362,F66=4,F27=3,F95=8,F28=1,F13=7,F78=3,F6=221,,
Q1363,F0=3,F41=4,F24=2,F23=7,,,,,
Q1364,F19=8,F72=6,F51=9,F85=4,,,,,
Q1365,,,,,,,,,
Q1366,F78=2,F78=1,,,,,,,
Q1367,F87=2,F1=8,F58=3,F99=2,F7=3,F74=3,,,
Q1368,F17=5,F23=7,,,,,,,
Q1369,F29=2,F49=1,F60=6,F96=1,F38=4,,,,
Q1370,F97=3,F77=8,F93=6,F81=9,F84=2,F45=6,F28=2,,
Q1371,F3=4,F68=6,F58=4,F98=7,F30=6,,,,
Q1372,F32=0,,,,,,,,
Q1373,F71=4,F68=3,F58=8,F73=7,F78=3,F50=3,,,
Q1374,F1=1,F69=3,F70=6,F94=6,F27=4,F9=2,F6=5,,
Q1375,F37=6,F56=5,F27=5,F69=2,F72=4,F36=8,F58=4,F35=1,
Q1376,F68=2,F50=2,F89=3,F15=6,F78=4,F62=8,,,
Q1377,,,,,,,,,
Q1378,F66=6,F95=7,F15=4,F97=1,F49=6,F22=4,F83=9,,
Q1379,F78=0,F34=9,F52=3,,,,,,
Q1380,F41=9,F14=1,F41=9,F33=8,,,,,
Q1381,,,,,,,,,
Q1382,F41=4,F98=6,F41=2,F80=0,F18=2,F13=4,F18=2,,
Q1383,F90=1,F6=2,F77=10,F65=8,F66=7,F36=3,F33=1,,
Q1384,F86=9,F64=2,,,,,,,
Q1385,F52=3,F51=9,F9=1,,,,,,
Q1386,F80=1,F32=1,F44=5,F45=2,F59=8,F21=3,F86=3,,
Q1387,F43=7,F76=2,F98=6,F73=6,F6=1,F22=5,F81=5,F85=4,F10=5
Q1388,F78=3,F65=8,F65=7,F19=8,F21=4,F36=4,F14=8,F35=1,F8=1
Q1389,F9=4,F56=5,,,,,,,
Q1390,F22=5,F33=7,F77=3,F62=9,,,,,
Q1391,F52=4,F25=8,F87=2,F47=2,F85=7,F19=4,F65=6,F49=5,
Q1392,F95=7,F38=1,F91=8,F2=3,,,,,
Q1393,F24=2,F21=4,F43=9,F92=3,F40=5,F34=2,,,
Q1394,F6=2,F93=7,F21=4,F55=5,F89=9,F87=1,F79=1,,
Q1395,F30=7,F41=9,F33=2,F63=4,F13=4,F53=5,F89=10,F27=2,F7=2
Q1396,F26=2,F3=4,F93=8,,,,,,
Q1397,F51=1,F42=3,F49=6,F41=8,F34=3,F73=7,F81=6,F80=2,F38=0
Q1398,F71=7,F2=2,F61=3,F24=4,,,,,
Q1399,F38=1,F66=4,F8=1,F16=7,F32=1,F40=3,F20=8,F0=4,
Q1400,F54=5,F16=5,F64=5,F58=5,,,,,
Q1401,,,,,,,,,
Q1402,F6=1,F67=9,F78=1,F64=1,F59=1,F20=5,F95=7,F88=3,
Q1403,F6=5,F35=1,F81=8,F81=6,F17=5,F12=1,F93=7,,
Q1404,F26=5,,,,,,,,
Q1405,F17=5,F2=0,F40=5,F58=9,,,,,
Q1406,F16=5,F22=7,F56=5,F22=4,F59=2,,,,
Q1407,,,,,,,,,
Q1408,F51=8,,,,,,,,
Q1409,,,,,,,,,
Q1410,F13=7,F62=1,F61=3,F77=4,F89=9,F69=3,,,
Q1411,F67=9,F71=5,F19=6,F84=4,F88=826,F28=2,F31=9,,
Q1412,,,,,,,,,
Q1413,F43=9,F4=5,F95=0,F61=3,F8=1,,,,
Q1414,F17=5,F18=8,,,,,,,
Q1415,F58=8,F77=3,F13=6,F0=0,F90=2,F51=7,F50=2,F23=4,F16=7
Q1416,F56=4,F56=1,F7=4,F22=6,F92=4,F49=6,,,
Q1417,F68=3,F7=5,F34=2,F77=4,F4=6,,,,
Q1418,F37=7,F10=8,F94=9,F32=1,F34=1,F48=1,F92=3,F30=4,
Q1419,F3=4,F73=7,F0=4,F85=5,F45=2,F20=5,F75=7,F24=3,F9=2
Q1420,F56=5,F42=3,F88=3,,,,,,
Q1421,F33=0,F45=2,F41=4,F8=2,F94=9,F98=6,F83=2,F7=5,F23=4
Q1422,F71=5,F76=6,F35=1,F39=3,F9=3,F41=5,,,
Q1423,F14=8,F55=5,F31=2,F29=2,F19=5,F23=7,F40=6,F88=2,
Q1424,F95=7,F9=1,F12=1,F34=2,,,,,
Q1425,,,,,,,,,
Q1426,F87=1,F84=4,F98=6,F63=1,F36=9,F37=6,F14=9,,
Q1427,F35=1,F46=9,F55=3,F93=6,F67=7,F71=5,F50=2,F58=7,
Q1428,,,,,,,,,
Q1429,F60=7,F25=2,F61=3,F76=1,F23=9,F41=9,F6=0,F21=5,F36=4
Q1430,F95=8,F88=2,,,,,,,
Q1431,F30=2,F25=3,,,,,,,
Q1432,,,,,,,,,
Q1433,F32=2,F88=3,F45=3,F25=8,F21=7,F66=0,,,
Q1434,F96=1,F78=2,F85=9,F96=3,F20=8,F66=4,F42=5,F72=6,F82=3
Q1435,F69=2,,,,,,,,
Q1436,F75=4,F18=1,F83=2,F62=8,,,,,
Q1437,F33=1,F18=8,F1=2,F36=3,F82=4,F36=5,F65=9,,
Q1438,F55=3,F53=5,F20=5,F43=7,F97=1,,,,
Q1439,,,,,,,,,
Q1440,F50=4,F1=0,F94=6,F38=2,F13=8,,,,
Q1441,F79=2,F36=5,F24=3,F93=6,F74=2,F46=9,F4=7,F53=2,F50=2
Q1442,F63=8,F81=5,F70=9,F67=9,F7=2,F95=7,,,
Q1443,F20=6,F95=0,F20=5,F7=4,F11=4,F84=4,F75=8,F41=2,
Q1444,F6=5,F64=2,F0=6,F78=4,,,,,
Q1445,F17=5,F18=2,F97=5,F57=7,F30=7,,,,
Q1446,F24=4,F85=7,F8=2,F59=1,F70=7,F20=8,F95=9,F88=3,
Q1447,F16=9,F14=6,F16=7,F20=8,,,,,
Q1448,F88=3,F19=1,F89=550,,,,,,
Q1449,F8=1,F65=9,,,,,,,
Q1450,F63=1,F59=7,F29=2,F4=4,F10=8,F51=10,F55=6,F14=8,F42=3
Q1451,F20=7,F39=10,F61=3,F42=4,F25=8,F63=1,F13=7,F73=8,F56=5
Q1452,F79=5,F94=9,F72=7,F73=8,F14=1,F81=9,F61=3,F64=5,
Q1453,F65=454,F58=5,F64=5,F61=1,F71=5,F17=5,F29=2,F17=2,F78=8
Q1454,F95=1,F63=2,F93=8,F97=5,F89=9,,,,
Q1455,F2=8,F35=10,F66=1,F32=1,,,,,
Q1456,F1=3,F68=2,F83=3,F15=4,,,,,
Q1457,F37=7,F62=1,F78=7,F14=1,F61=2,F14=7,F83=9,F32=1,F4=6
Q1458,F3=2,,,,,,,,
Q1459,F73=7,F19=7,F12=2,F85=7,F69=2,F16=5,F60=7,,
Q1460,F12=5,F80=7,,,,,,,
Q1461,F56=4,F77=3,F56=4,,,,,,
Q1462,,,,,,,,,
Q1463,F74=3,F67=9,F80=7,F14=6,,,,,
Q1464,F92=8,F48=1,F90=6,F89=9,,,,,
Q1465,F84=6,F86=3,F59=2,F19=7,F32=1,F40=6,F26=2,,
Q1466,F11=3,,,,,,,,
Q1467,F10=6,,,,,,,,
Q1468,,,,,,,,,
Q1469,F54=19,F74=498,,,,,,,
Q1470,F93=7,F5=1,F69=3,,,,,,
Q1471,F31=2,F34=3,F82=3,F61=3,F49=5,,,,
Q1472,F90=2,F28=9,F83=3,F58=7,F76=3,F29=1,,,
Q1473,F5=2,F21=1,F44=7,F67=8,F81=6,F77=4,,,
Q1474,F22=4,F70=4,F3=1,F12=5,F1=9,F76=1,F44=1,,
Q1475,F42=3,,,,,,,,
Q1476,F48=8,F85=7,F89=9,,,,,,
Q1477,F0=5,F52=3,F24=3,F15=6,F68=7,F23=8,F88=3,F3=2,
Q1478,F3=0,F54=6,F59=7,F45=2,,,,,
Q1479,F10=9,F50=3,F8=1,F35=9,F3=2,F75=6,F30=4,F26=3,F16=5
Q1480,F69=2,F81=9,F6=4,F19=5,F95=7,F59=7,,,
Q1481,F35=1,F37=6,,,,,,,
Q1482,,,,,,,,,
Q1483,F40=3,F42=4,F8=2,F66=4,,,,,
Q1484,F29=1,,,,,,,,
Q1485,F90=6,F70=8,F32=1,F71=6,F47=3,F16=4,F45=4,F4=6,
Q1486,F79=3,F51=0,,,,,,,
Q1487,F57=3,F0=2,,,,,,,
Q1488,F21=5,,,,,,,,
Q1489,F61=1,F69=2,,,,,,,
Q1490,,,,,,,,,
Q1491,F69=9,F10=9,F81=9,F4=5,F84=5,F85=8,F96=0,F56=1,
Q1492,F88=1,F22=4,F93=5,,,,,,
Q1493,F69=3,F5=2,,,,,,,
Q1494,F97=3,F56=4,F49=1,F76=6,F39=10,F91=7,F60=1,F75=6,F27=3
Q1495,F62=1,F54=6,F11=4,F37=6,,,,,
Q1496,F21=4,F14=9,F56=4,F61=3,F19=5,F99=1,F16=8,,
Q1497,F31=10,F72=1,F94=2,F88=1,F30=7,,,,
Q1498,F21=7,F72=1,F97=4,F42=9,F1=0,F79=4,,,
Q1499,F50=3,F53=2,F46=5,,,,,,
Q1500,F24=8,F15=5,,,,,,,
Q1501,F69=2,F11=3,F3=5,F14=7,F15=6,,,,
Q1502,F28=9,,,,,,,,
Q1503,F98=6,F95=7,F91=7,F8=1,F54=5,F83=2,F38=3,,
Q1504,F48=1,F62=9,F36=8,F11=4,F4=6,F11=10,F79=5,F14=2,F58=7
Q1505,F44=5,F42=10,F31=2,F80=7,,,,,
Q1506,F10=9,F30=2,F63=8,F43=7,F79=5,F82=4,F44=6,F86=3,F98=9
Q1507,F53=5,F75=8,F59=0,F14=1,F75=5,F15=5,F83=3,F13=7,
Q1508,F99=3,F8=2,F95=8,F7=4,F49=7,F27=5,F48=1,F90=2,
Q1509,F74=3,F28=7,,,,,,,
Q1510,F60=1,,,,,,,,
Q1511,F42=6,F7=5,F8=1,F4=6,,,,,
Q1512,F22=4,F48=7,F1=2,F31=8,F21=3,F30=4,F20=8,F85=8,
Q1513,F3=7,F87=4,F67=7,F62=6,F78=4,,,,
Q1514,F86=3,,,,,,,,
Q1515,F68=6,,,,,,,,
Q1516,F64=9,F14=8,F68=6,F42=6,F84=6,F50=4,F18=8,F27=3,
Q1517,F2=3,F21=4,F90=3,F68=6,F42=9,F50=3,F78=3,,
Q1518,F96=1,F80=6,F42=9,F87=3,F91=8,F52=4,F98=9,,
Q1519,F50=3,F58=7,F25=9,F38=0,,,,,
Q1520,F96=4,,,,,,,,
Q1521,F33=1,F38=1,F88=1,F53=2,F97=5,F97=5,F34=2,F24=8,F6=5
Q1522,F12=872,,,,,,,,
Q1523,F15=4,F30=2,,,,,,,
Q1524,F66=77,F77=3,F45=4,F58=8,,,,,
Q1525,F72=4,F45=1,,,,,,,
Q1526,F64=2,F38=1,,,,,,,
Q1527,F37=5,,,,,,,,
Q1528,F71=6,F61=3,F57=2,F47=3,F18=2,F76=3,F9=2,F51=9,
Q1529,F51=8,F72=1,,,,,,,
Q1530,,,,,,,,,
Q1531,F31=3,F21=1,F95=1,F0=4,F77=3,F57=3,,,
Q1532,F90=6,F51=300,F68=3,F92=9,,,,,
Q1533,F25=3,,,,,,,,
Q1534,F33=6,F57=2,F80=9,F29=9,F52=6,F80=6,F90=3,F43=2,
Q1535,F2=9,F66=7,,,,,,,
Q1536,F32=0,F98=8,F16=6,F14=0,,,,,
Q1537,F57=3,F11=10,,,,,,,
Q1538,F97=5,F15=5,F34=9,F77=2,F38=0,F1=1,F89=9,,
Q1539,F15=4,F9=3,,,,,,,
Q1540,F23=5,F91=7,F95=1,F28=9,F23=5,F42=3,F20=8,F83=9,
Q1541,F64=6,F10=6,,,,,,,
Q1542,F0=3,F60=2,F83=1,F18=0,F28=8,F64=8,F29=4,F40=5,F84=6
Q1543,F10=8,F37=6,F70=4,F80=1,F88=0,F93=7,F26=2,,
Q1544,F9=2,F84=5,F84=3,F44=1,F39=3,F38=0,F2=0,F18=2,
Q1545,F77=3,,,,,,,,
Q1546,F64=3,F16=4,F85=7,F6=0,F49=6,F18=8,,,
Q1547,F68=7,F0=1,F11=10,F61=3,F27=3,F80=7,F69=3,F42=6,
Q1548,F33=7,F64=8,F5=1,F50=1,F57=7,F4=6,F8=1,F30=3,
Q1549,,,,,,,,,
Q1550,F32=1,F13=7,F43=9,F0=3,,,,,
Q1551,F47=1,F87=4,,,,,,,
Q1552,F56=4,F89=4,F61=3,F79=2,F68=6,F83=1,,,
Q1553,F67=8,F98=6,,,,,,,
Q1554,F87=1,F85=4,F26=3,F74=3,F42=5,F36=8,F44=1,,
Q1555,F62=8,F22=5,F62=8,F76=6,,,,,
Q1556,F45=4,F33=2,F93=6,F97=2,,,,,
Q1557,F88=3,F44=6,F34=2,F51=9,F75=9,F37=6,F60=1,F69=2,F0=3
Q1558,F78=3,F22=6,F97=4,F77=3,F73=7,F85=8,F11=4,,
Q1559,F85=7,,,,,,,,
Q1560,F55=3,F27=2,F23=7,F36=7,F99=4,F91=7,F4=6,,
Q1561,F0=5,F83=3,F0=3,F4=5,,,,,
Q1562,F16=6,F96=4,,,,,,,
Q1563,F66=1,F47=3,F75=8,F37=6,,,,,
Q1564,F3=6,F58=4,F36=4,F24=1,F97=1,F18=2,F13=8,F76=7,F40=6
Q1565,F20=5,F94=10,F50=2,F20=6,F93=6,F24=2,,,
Q1566,F6=4,F63=2,F92=4,F8=2,F46=8,F95=9,,,
Q1567,F18=8,F6=4,F97=6,F81=6,F3=6,F64=5,,,
Q1568,F58=9,F1=8,F78=7,F79=1,F58=4,F97=3,F57=7,F89=4,
Q1569,F52=3,F65=7,,,,,,,
Q1570,F86=2,F68=2,F13=3,F53=3,F28=1,,,,
Q1571,F99=3,,,,,,,,
Q1572,F85=5,F32=2,F2=3,F35=9,F70=5,F22=6,F76=3,,
Q1573,F8=1,,,,,,,,
Q1574,F12=356,F74=3,F8=2,F7=1,F61=3,,,,
Q1575,F8=1,F34=1,F71=4,F1=0,F8=2,,,,
Q1576,F60=1,F73=8,F44=6,,,,,,
Q1577,F86=9,F20=5,F42=9,F1=0,F39=9,,,,
Q1578,,,,,,,,,
Q1579,F48=0,F91=9,F65=8,F72=2,F48=1,F50=4,F56=4,,
Q1580,F13=9,F13=9,F69=10,F7=4,F32=1,F36=332,F16=8,F74=3,
Q1581,F99=2,F14=7,F69=10,F40=3,F0=5,F30=6,,,
Q1582,F92=8,F54=7,,,,,,,
Q1583,,,,,,,,,
Q1584,F83=2,F97=5,F40=3,F17=4,,,,,
Q1585,F14=6,F93=2,F28=1,,,,,,
Q1586,F13=11,F89=9,F5=2,F9=3,,,,,
Q1587,F14=0,F66=1,F18=2,,,,,,
Q1588,F47=3,F8=1,F10=6,F73=7,F43=8,,,,
Q1589,F10=5,F44=1,F21=2,F71=5,F0=4,F32=0,F13=743,F44=6,
Q1590,F25=3,F73=7,F5=3,F88=3,F48=2,F30=6,F67=7,F60=1,F64=9
Q1591,F86=3,F13=4,F65=6,F21=3,F3=2,F81=9,F13=7,F34=2,F25=2
Q1592,F26=2,F4=5,F47=692,F80=6,F98=8,F23=7,,,
Q1593,F40=4,F81=9,F65=7,F72=4,F83=2,F96=4,F36=8,F89=5,F96=4
Q1594,F14=8,F68=5,F53=5,F70=9,F57=3,F81=5,F9=1,F24=8,
Q1595,F4=5,F16=9,F93=6,F55=6,,,,,
Q1596,F97=0,,,,,,,,
Q1597,F2=3,F86=3,F40=3,F62=7,F62=0,F85=7,F17=5,,
Q1598,F27=3,F25=2,F63=3,,,,,,
Q1599,F10=10,F58=4,F26=5,F67=8,F77=9,F91=7,F45=7,,
Q1600,F53=4,F32=1,F62=7,F25=2,F76=4,F27=4,,,
Q1601,F20=8,F53=5,F32=1,F78=2,F90=1,F97=5,F69=3,,
Q1602,F72=5,,,,,,,,
Q1603,F13=7,F46=5,F41=1,F37=6,F98=7,F40=6,F73=7,F88=3,F47=6
Q1604,F92=8,F72=4,,,,,,,
Q1605,F28=8,F23=7,F68=2,F24=2,F39=488,,,,
Q1606,F11=9,F1=4,F66=7,F95=8,F65=8,F21=7,,,
Q1607,F67=10,F30=3,F45=2,F56=5,F20=6,,,,
Q1608,F53=6,F55=5,F40=4,F76=4,F43=7,F13=9,F32=1,F49=6,F23=7
Q1609,F16=4,F10=9,F7=2,F23=4,F62=8,,,,
Q1610,,,,,,,,,
Q1611,F45=3,F67=6,F59=2,F16=7,F33=6,F41=2,F58=9,F8=2,F83=3
Q1612,F96=1,F71=8,F17=2,F83=1,F46=9,F10=7,F31=8,F21=7,
Q1613,F87=2,F70=6,F50=2,F73=7,F52=5,F99=7,F71=4,F86=3,F34=3
Q1614,F2=2,F12=3,F41=0,,,,,,
Q1615,F61=1,F42=8,F13=3,F74=2,F30=3,F53=5,F46=9,F55=5,F6=5
Q1616,F48=7,F8=1,F24=2,,,,,,
Q1617,F89=9,F58=10,F81=9,,,,,,
Q1618,F80=5,F10=8,F37=6,,,,,,
Q1619,,,,,,,,,
Q1620,F54=4,F16=9,F8=0,F44=5,F58=8,F81=6,F23=8,F58=4,
Q1621,F7=2,F13=7,F50=2,F71=6,F40=5,F51=7,,,
Q1622,,,,,,,,,
Q1623,F35=1,F57=7,,,,,,,
Q1624,F80=6,F76=1,F5=3,F54=5,,,,,
Q1625,F82=3,F59=7,F54=4,F28=2,F58=9,F93=2,F56=1,,
Q1626,F56=4,F2=8,F82=5,F30=7,F17=2,F15=7,,,
Q1627,F12=2,F96=4,F25=9,F20=9,F35=1,F30=3,F50=2,,
Q1628,F1=3,F5=2,F61=3,F84=5,F86=9,,,,
Q1629,F4=6,F85=7,F26=3,F84=5,F92=5,F82=9,F42=9,F63=2,
Q1630,F13=7,F27=3,F60=2,F38=0,,,,,
Q1631,F39=9,F36=5,F37=6,,,,,,
Q1632,F56=4,F75=8,F68=2,F40=5,F30=2,F88=2,F22=5,,
Q1633,F54=5,F16=6,,,,,,,
Q1634,,,,,,,,,
Q1635,F18=2,F91=7,F13=6,F97=3,,,,,
Q1636,F35=0,F62=8,F56=4,F50=3,F42=9,F45=6,F93=6,F79=2,F89=10
Q1637,F88=3,F88=1,F15=6,F22=5,F36=5,F1=8,F49=1,F1=3,F57=3
Q1638,F61=1,F85=7,F88=0,F9=5,F25=2,F68=6,F58=9,F44=7,F30=6
Q1639,F92=3,F71=6,F14=8,F61=3,F49=7,F48=2,F1=8,F54=4,F99=1
Q1640,F57=8,F40=3,F84=6,F67=8,F31=8,,,,
Q1641,F98=7,F14=5,F70=9,F85=4,,,,,
Q1642,F86=3,F35=1,F99=2,F60=0,F32=1,F92=8,F74=3,F2=1,
Q1643,F46=9,,,,,,,,
Q1644,F73=8,F48=7,F28=2,F11=4,F29=6,F23=8,F55=6,,
Q1645,F30=7,F96=0,F0=5,,,,,,
Q1646,F51=7,F42=4,F3=4,F64=9,F9=4,,,,
Q1647,F92=8,F97=3,F6=0,F60=0,F85=4,,,,
Q1648,F0=3,F6=5,F81=9,,,,,,
Q1649,F71=5,F16=4,F78=3,F7=5,F91=8,F32=0,F1=3,,
Q1650,F6=4,F8=2,F73=8,F14=8,F80=8,F38=2,F12=4,,
Q1651,F94=2,F53=3,F73=7,F60=2,F73=7,F5=1,F11=10,F17=1,F29=9
Q1652,,,,,,,,,
Q1653,F87=5,F99=6,F40=5,F34=1,F18=8,F51=8,F21=4,,
Q1654,F33=7,F36=5,F84=6,F72=7,F82=5,F56=4,F32=2,F91=10,F44=6
Q1655,F45=4,F91=7,F53=2,F24=9,F84=4,F2=4,F50=4,F16=4,F64=8
Q1656,F36=2,F17=2,F44=6,F66=2,F38=10,F66=3,F31=8,F29=5,F70=7
Q1657,F67=8,F1=3,F78=3,F52=4,F96=0,F5=0,,,
Q1658,,,,,,,,,
Q1659,F51=1,F74=3,F77=8,F13=8,F20=9,,,,
Q1660,F6=1,F21=7,,,,,,,
Q1661,F37=6,F95=7,F93=3,F46=3,F59=6,F30=3,,,
Q1662,F92=9,F56=4,F84=5,F15=5,,,,,
Q1663,F86=9,F42=6,,,,,,,
Q1664,F97=5,,,,,,,,
Q1665,F46=5,F70=5,F38=10,F30=7,F2=8,F42=6,F50=1,F37=5,
Q1666,F59=6,F36=7,F85=8,F76=6,F92=3,,,,
Q1667,F86=3,F8=0,,,,,,,
Q1668,F87=3,F78=0,F97=3,,,,,,
Q1669,,,,,,,,,
Q1670,F63=8,F9=3,F55=6,F2=1,F32=2,F62=1,F6=4,F28=2,
Q1671,F89=4,F11=10,F32=2,,,,,,
Q1672,F46=4,F6=2,F63=8,F43=8,F90=1,F22=6,,,
Q1673,F24=1,F54=5,F67=10,F24=4,F0=1,F45=3,,,
Q1674,,,,,,,,,
Q1675,F23=8,F34=3,F90=1,F55=633,,,,,
Q1676,F66=1,F41=4,F10=5,F88=1,F92=9,F9=3,F70=8,,
Q1677,F42=9,F35=1,,,,,,,
Q1678,F27=2,F28=8,F88=0,F17=753,F69=10,,,,
Q1679,F26=5,F62=8,F76=3,,,,,,
Q1680,F45=7,F51=7,,,,,,,
Q1681,F25=3,F20=6,,,,,,,
Q1682,F82=5,F55=6,F42=9,F62=6,F20=5,F54=6,F28=2,,
Q1683,F67=7,F34=10,F30=3,F80=7,,,,,
Q1684,F51=1,,,,,,,,
Q1685,F9=3,F10=10,F4=6,F6=1,,,,,
Q1686,F73=7,F98=8,F50=4,F5=2,F58=8,,,,
Q1687,,,,,,,,,
Q1688,F61=3,F41=9,F57=1,F78=0,,,,,
Q1689,F59=2,F14=2,F78=1,F15=6,F28=2,F97=1,F0=3,,
Q1690,F67=9,F93=6,F68=6,F69=10,F71=5,,,,
Q1691,F37=7,F2=2,F97=5,F89=10,,,,,
Q1692,,,,,,,,,
Q1693,F7=3,F90=3,F88=1,F98=7,F40=5,F56=2,F22=7,F17=5,F35=0
Q1694,F53=5,F81=7,F93=6,F48=1,F58=8,F87=3,,,
Q1695,F23=3,F85=5,F12=1,F12=5,F66=4,F84=6,F11=4,F32=2,F71=7
Q1696,F7=2,,,,,,,,
Q1697,F87=1,,,,,,,,
Q1698,F2=735,F60=6,F4=6,F4=3,F97=6,F1=3,F34=1,F72=2,F59=8
Q1699,F98=6,F23=8,F79=2,,,,,,
Q1700,F69=10,F1=3,F0=6,F48=1,F88=3,F77=4,F77=3,,
Q1701,F64=2,F29=4,F65=6,F30=7,F39=10,F78=8,F10=9,,
Q1702,F66=0,F48=0,F7=5,,,,,,
Q1703,F12=1,F35=9,F7=2,F7=1,F16=8,F41=3,,,
Q1704,F21=4,F18=2,F70=10,,,,,,
Q1705,F26=4,F32=3,F0=5,F35=1,,,,,
Q1706,F38=9,F85=5,F6=1,F38=2,F34=9,F59=2,F45=2,F34=1,F83=2
Q1707,F80=5,,,,,,,,
Q1708,F77=9,F21=7,F30=3,,,,,,
Q1709,F4=5,F11=11,F60=1,F48=1,F5=2,,,,
Q1710,F3=5,F37=6,F52=4,F85=8,F73=7,F83=3,F79=4,F99=3,F85=7
Q1711,F25=9,F69=2,,,,,,,
Q1712,F59=9,,,,,,,,
Q1713,F5=3,F24=0,F34=2,F90=7,F54=6,F8=1,F53=5,F67=7,F9=3
Q1714,F36=4,F32=2,,,,,,,
Q1715,F95=1,F86=10,F28=1,F53=3,F0=1,F36=5,,,
Q1716,F63=3,F35=1,F43=7,F51=1,F59=7,F81=7,F21=4,F83=2,F23=9
Q1717,,,,,,,,,
Q1718,F19=2,F15=4,F70=5,F94=9,,,,,
Q1719,F35=9,F78=1,F65=6,F52=4,F42=8,F27=3,F32=2,F91=7,
Q1720,F70=7,F28=8,F0=5,,,,,,
Q1721,F81=6,,,,,,,,
Q1722,F98=6,,,,,,,,
Q1723,F96=1,F0=3,F44=5,F50=3,F89=9,,,,
Q1724,F14=6,F46=4,F49=6,F24=4,,,,,
Q1725,F95=9,,,,,,,,
Q1726,F89=10,F38=0,F14=9,F60=1,F83=2,,,,
Q1727,F13=9,F35=2,F29=2,,,,,,
Q1728,F94=5,F47=2,,,,,,,
Q1729,F71=5,F93=8,F81=7,F28=10,F47=4,,,,
Q1730,F13=3,F47=3,F8=1,,,,,,
Q1731,F65=8,F81=7,F3=5,F66=4,F30=3,F11=4,F15=7,F28=8,F43=7
Q1732,F67=9,F50=2,F66=1,F21=3,F99=7,F95=9,F53=5,F65=9,F16=7
Q1733,F93=7,F28=2,F87=4,F39=2,F86=2,F5=0,F64=2,,
Q1734,F5=1,F85=7,F68=6,F23=4,F55=7,F3=5,F37=5,F89=8,F24=3
Q1735,F89=10,F94=9,F87=2,,,,,,
Q1736,F92=3,,,,,,,,
Q1737,F83=1,F33=8,F56=4,F99=2,F88=2,F25=2,F84=4,F35=1,
Q1738,F80=2,F40=2,F44=6,F70=9,,,,,
Q1739,F45=3,F74=3,,,,,,,
Q1740,F29=3,F59=7,F14=1,F43=9,F98=7,,,,
Q1741,F35=1,F61=2,F3=6,F7=2,F80=8,F71=5,,,
Q1742,F31=8,F59=1,F77=3,F27=3,F21=1,F10=9,F99=7,F91=9,F80=6
Q1743,F89=4,F28=8,F0=0,,,,,,
Q1744,F1=0,F30=3,F7=2,F51=10,F95=1,F55=5,,,
